8.708800048828125000e+02 3.237915158569812046e+00
8.709600219726562500e+02 3.277486462891101127e+00
8.710399780273437500e+02 3.278223262131214177e+00
8.711199951171875000e+02 3.312928700745106259e+00
8.712000122070312500e+02 3.272748834490776471e+00
8.712800292968750000e+02 3.349185993075371126e+00
8.713599853515625000e+02 3.264838999211788551e+00
8.714400024414062500e+02 3.264490955770015912e+00
8.715200195312500000e+02 3.279163784682751270e+00
8.715999755859375000e+02 3.217688021361827744e+00
8.716799926757812500e+02 3.174487614333629804e+00
8.717600097656250000e+02 3.090271609574556599e+00
8.718400268554687500e+02 3.049964435845613941e+00
8.719199829101562500e+02 3.069237560778856455e+00
8.720000000000000000e+02 3.135988325625658213e+00
8.720800170898437500e+02 3.136580204516649761e+00
8.721599731445312500e+02 3.165490922480822089e+00
8.722399902343750000e+02 3.195341728478670706e+00
8.723200073242187500e+02 3.207979371100664778e+00
8.724000244140625000e+02 3.279384002238512341e+00
8.724799804687500000e+02 3.279680070430040395e+00
8.725599975585937500e+02 3.302171383649110670e+00
8.726400146484375000e+02 3.376269969493150835e+00
8.727199707031250000e+02 3.317574686557054786e+00
8.727999877929687500e+02 3.260495318919420349e+00
8.728800048828125000e+02 3.205645026713609624e+00
8.729600219726562500e+02 3.226538385301828793e+00
8.730399780273437500e+02 3.243348348289727845e+00
8.731199951171875000e+02 3.266863191276788481e+00
8.732000122070312500e+02 3.280495658069848997e+00
8.732800292968750000e+02 3.231868038326501935e+00
8.733599853515625000e+02 3.178517248779535453e+00
8.734400024414062500e+02 3.199281375259161120e+00
8.735200195312500000e+02 3.227239965051412973e+00
8.735999755859375000e+02 3.222993005663156829e+00
8.736799926757812500e+02 3.242066544443369391e+00
8.737600097656250000e+02 3.187781793028116262e+00
8.738400268554687500e+02 3.187502492815255994e+00
8.739199829101562500e+02 3.100826205462217100e+00
8.740000000000000000e+02 3.135311164408921769e+00
8.740800170898437500e+02 3.149094774276017805e+00
8.741599731445312500e+02 3.230746680647134550e+00
8.742399902343750000e+02 3.232114600688219319e+00
8.743200073242187500e+02 3.263261758834123505e+00
8.744000244140625000e+02 3.257357625812292046e+00
8.744799804687500000e+02 3.266575204879045291e+00
8.745599975585937500e+02 3.275354103296995056e+00
8.746400146484375000e+02 3.260362900942563424e+00
8.747199707031250000e+02 3.205130113810300774e+00
8.747999877929687500e+02 3.272772558182477809e+00
8.748800048828125000e+02 3.282469986528158135e+00
8.749600219726562500e+02 3.295471577495336479e+00
8.750399780273437500e+02 3.312820606082677699e+00
8.751199951171875000e+02 3.388396103829145023e+00
8.752000122070312500e+02 3.340265090912579726e+00
8.752800292968750000e+02 3.421038242131470675e+00
8.753599853515625000e+02 3.431126044541596976e+00
8.754400024414062500e+02 3.481584116965531717e+00
8.755200195312500000e+02 3.529714226275682432e+00
8.755999755859375000e+02 3.459261710196733564e+00
8.756799926757812500e+02 3.528696326762437607e+00
8.757600097656250000e+02 3.609805028885602507e+00
8.758400268554687500e+02 3.664138512462377317e+00
8.759199829101562500e+02 3.671548995822667472e+00
8.760000000000000000e+02 3.687784376293420596e+00
8.760800170898437500e+02 3.623016131073236501e+00
8.761599731445312500e+02 3.631166209131479139e+00
8.762399902343750000e+02 3.576362030655146018e+00
8.763200073242187500e+02 3.587324324995279756e+00
8.764000244140625000e+02 3.517184496074914790e+00
8.764799804687500000e+02 3.514180016666650364e+00
8.765599975585937500e+02 3.508746649473905688e+00
8.766400146484375000e+02 3.517956296056508947e+00
8.767199707031250000e+02 3.580361887067556648e+00
8.767999877929687500e+02 3.648455267995596163e+00
8.768800048828125000e+02 3.688597260564565605e+00
8.769600219726562500e+02 3.649441224187612853e+00
8.770399780273437500e+02 3.662520152181387267e+00
8.771199951171875000e+02 3.729195370525121955e+00
8.772000122070312500e+02 3.740815377086401217e+00
8.772800292968750000e+02 3.703132824748754270e+00
8.773599853515625000e+02 3.741507935374975613e+00
8.774400024414062500e+02 3.718205487579107515e+00
8.775200195312500000e+02 3.745319061130285121e+00
8.775999755859375000e+02 3.803710021823644816e+00
8.776799926757812500e+02 3.758858809322118688e+00
8.777600097656250000e+02 3.811878177970647652e+00
8.778400268554687500e+02 3.844228944629430877e+00
8.779199829101562500e+02 3.880771694034337749e+00
8.780000000000000000e+02 3.919611058086156952e+00
8.780800170898437500e+02 3.995609394460916786e+00
8.781599731445312500e+02 3.958736803382635561e+00
8.782399902343750000e+02 3.970709024518728647e+00
8.783200073242187500e+02 4.044782283157110747e+00
8.784000244140625000e+02 4.088472652584314027e+00
8.784799804687500000e+02 4.115337065011262396e+00
8.785599975585937500e+02 4.122076307088136993e+00
8.786400146484375000e+02 4.120642705708742248e+00
8.787199707031250000e+02 4.195340792089701232e+00
8.787999877929687500e+02 4.219156135469676272e+00
8.788800048828125000e+02 4.161199525743723981e+00
8.789600219726562500e+02 4.126577366739511810e+00
8.790399780273437500e+02 4.127241019159555435e+00
8.791199951171875000e+02 4.127693909555673279e+00
8.792000122070312500e+02 4.207820169776677055e+00
8.792800292968750000e+02 4.207783748954533998e+00
8.793599853515625000e+02 4.288435378819704269e+00
8.794400024414062500e+02 4.288614297658205565e+00
8.795200195312500000e+02 4.342789772301911988e+00
8.795999755859375000e+02 4.371087883263825802e+00
8.796799926757812500e+02 4.414781616479158899e+00
8.797600097656250000e+02 4.425166091620922337e+00
8.798400268554687500e+02 4.474839510619640137e+00
8.799199829101562500e+02 4.456292538344859722e+00
8.800000000000000000e+02 4.383647837340832076e+00
8.800800170898437500e+02 4.312811357676983093e+00
8.801599731445312500e+02 4.278565225303173847e+00
8.802399902343750000e+02 4.321239947974682138e+00
8.803200073242187500e+02 4.318115925490856100e+00
8.804000244140625000e+02 4.237712121903896012e+00
8.804799804687500000e+02 4.187537012994289043e+00
8.805599975585937500e+02 4.170945540368556692e+00
8.806400146484375000e+02 4.170608273446559267e+00
8.807199707031250000e+02 4.228407617509365224e+00
8.807999877929687500e+02 4.202484404146670904e+00
8.808800048828125000e+02 4.257789579927921508e+00
8.809600219726562500e+02 4.312076839506626236e+00
8.810399780273437500e+02 4.299489170610906186e+00
8.811199951171875000e+02 4.294341491758824070e+00
8.812000122070312500e+02 4.262790171205997680e+00
8.812800292968750000e+02 4.239296504557133360e+00
8.813599853515625000e+02 4.219722905457019557e+00
8.814400024414062500e+02 4.209462775290012893e+00
8.815200195312500000e+02 4.209308008253575650e+00
8.815999755859375000e+02 4.264332523941994246e+00
8.816799926757812500e+02 4.269252169728280144e+00
8.817600097656250000e+02 4.261295264363289981e+00
8.818400268554687500e+02 4.288254130482673787e+00
8.819199829101562500e+02 4.300920108854770163e+00
8.820000000000000000e+02 4.286327385008334545e+00
8.820800170898437500e+02 4.251932393610476701e+00
8.821599731445312500e+02 4.228825675547121854e+00
8.822399902343750000e+02 4.251597321331500368e+00
8.823200073242187500e+02 4.239680140316485435e+00
8.824000244140625000e+02 4.245512595176696102e+00
8.824799804687500000e+02 4.258923234939575586e+00
8.825599975585937500e+02 4.266761648654938455e+00
8.826400146484375000e+02 4.257355461716652023e+00
8.827199707031250000e+02 4.275716059803963631e+00
8.827999877929687500e+02 4.275596993565559778e+00
8.828800048828125000e+02 4.347274351716041707e+00
8.829600219726562500e+02 4.337865112423896718e+00
8.830399780273437500e+02 4.330482743382454203e+00
8.831199951171875000e+02 4.283542323708534383e+00
8.832000122070312500e+02 4.298490439057349732e+00
8.832800292968750000e+02 4.248588266968727822e+00
8.833599853515625000e+02 4.264301339983940231e+00
8.834400024414062500e+02 4.225855527520180566e+00
8.835200195312500000e+02 4.179366369843483753e+00
8.835999755859375000e+02 4.171126334667206059e+00
8.836799926757812500e+02 4.106900472640991673e+00
8.837600097656250000e+02 4.058592007160187087e+00
8.838400268554687500e+02 4.007781264185905634e+00
8.839199829101562500e+02 3.990373264551162702e+00
8.840000000000000000e+02 3.985475130081176598e+00
8.840800170898437500e+02 3.986422962546348092e+00
8.841599731445312500e+02 3.979932231903076101e+00
8.842399902343750000e+02 3.998203982114791888e+00
8.843200073242187500e+02 3.992416374683380731e+00
8.844000244140625000e+02 4.010069819688797388e+00
8.844799804687500000e+02 4.010947180986405236e+00
8.845599975585937500e+02 4.015009420812130969e+00
8.846400146484375000e+02 4.057171095311641551e+00
8.847199707031250000e+02 4.041290486752986411e+00
8.847999877929687500e+02 3.964533270299434253e+00
8.848800048828125000e+02 3.926498025357723076e+00
8.849600219726562500e+02 3.913591655194758712e+00
8.850399780273437500e+02 3.876578216254711329e+00
8.851199951171875000e+02 3.855407380759715785e+00
8.852000122070312500e+02 3.853895777165889491e+00
8.852800292968750000e+02 3.829435850083827919e+00
8.853599853515625000e+02 3.863923979699611433e+00
8.854400024414062500e+02 3.878710874021053634e+00
8.855200195312500000e+02 3.906408477723598338e+00
8.855999755859375000e+02 3.833458741605280995e+00
8.856799926757812500e+02 3.803958204686641142e+00
8.857600097656250000e+02 3.742120638787745701e+00
8.858400268554687500e+02 3.754369741380214176e+00
8.859199829101562500e+02 3.705823942124843562e+00
8.860000000000000000e+02 3.646569468677043790e+00
8.860800170898437500e+02 3.610060198009014343e+00
8.861599731445312500e+02 3.620749135017395481e+00
8.862399902343750000e+02 3.608698263168335085e+00
8.863200073242187500e+02 3.535752509832382096e+00
8.864000244140625000e+02 3.493121661543846290e+00
8.864799804687500000e+02 3.521844815611839596e+00
8.865599975585937500e+02 3.492057911157608441e+00
8.866400146484375000e+02 3.414518464207649373e+00
8.867199707031250000e+02 3.358044136166572269e+00
8.867999877929687500e+02 3.349380061030388323e+00
8.868800048828125000e+02 3.339093741774558755e+00
8.869600219726562500e+02 3.373102983832359403e+00
8.870399780273437500e+02 3.300214462876319921e+00
8.871199951171875000e+02 3.275196953415870471e+00
8.872000122070312500e+02 3.230627709031104633e+00
8.872800292968750000e+02 3.153142464160918923e+00
8.873599853515625000e+02 3.074921084642410207e+00
8.874400024414062500e+02 3.049384981393814531e+00
8.875200195312500000e+02 2.981761586666107355e+00
8.875999755859375000e+02 2.943938767910003751e+00
8.876799926757812500e+02 2.919079825878143186e+00
8.877600097656250000e+02 2.912773805260658211e+00
8.878400268554687500e+02 2.866484537720680681e+00
8.879199829101562500e+02 2.912773922085762912e+00
8.880000000000000000e+02 2.919201424717903670e+00
8.880800170898437500e+02 2.925488634705543767e+00
8.881599731445312500e+02 2.929503378272056757e+00
8.882399902343750000e+02 2.847978544235229670e+00
8.883200073242187500e+02 2.842124035358429168e+00
8.884000244140625000e+02 2.855236420631408922e+00
8.884799804687500000e+02 2.827107644081115811e+00
8.885599975585937500e+02 2.826580985784530764e+00
8.886400146484375000e+02 2.749259355068206734e+00
8.887199707031250000e+02 2.682857370376587003e+00
8.887999877929687500e+02 2.739789738059044133e+00
8.888800048828125000e+02 2.664067600965499771e+00
8.889600219726562500e+02 2.594824137687683052e+00
8.890399780273437500e+02 2.597163082361221509e+00
8.891199951171875000e+02 2.628677579164504952e+00
8.892000122070312500e+02 2.679273077249527013e+00
8.892800292968750000e+02 2.726111274957656594e+00
8.893599853515625000e+02 2.726332111358642507e+00
8.894400024414062500e+02 2.718750146627426201e+00
8.895200195312500000e+02 2.692177636623382497e+00
8.895999755859375000e+02 2.637001470923423518e+00
8.896799926757812500e+02 2.661800438761710907e+00
8.897600097656250000e+02 2.691095384955405567e+00
8.898400268554687500e+02 2.640200209319591096e+00
8.899199829101562500e+02 2.682827194631099310e+00
8.900000000000000000e+02 2.671684146821499350e+00
8.900800170898437500e+02 2.676185961663723134e+00
8.901599731445312500e+02 2.617367402613163030e+00
8.902399902343750000e+02 2.590152310431003357e+00
8.903200073242187500e+02 2.582235188782215030e+00
8.904000244140625000e+02 2.630690281093120753e+00
8.904799804687500000e+02 2.665669579207897488e+00
8.905599975585937500e+02 2.650248789489269896e+00
8.906400146484375000e+02 2.661951532661915198e+00
8.907199707031250000e+02 2.692317517101765034e+00
8.907999877929687500e+02 2.622705402672290909e+00
8.908800048828125000e+02 2.594901519119739319e+00
8.909600219726562500e+02 2.587018087804317634e+00
8.910399780273437500e+02 2.618852668702602582e+00
8.911199951171875000e+02 2.588032355010509544e+00
8.912000122070312500e+02 2.564902689754963383e+00
8.912800292968750000e+02 2.548817649185657785e+00
8.913599853515625000e+02 2.576246531307697207e+00
8.914400024414062500e+02 2.622880958616733871e+00
8.915200195312500000e+02 2.622775746285915588e+00
8.915999755859375000e+02 2.628537330925464932e+00
8.916799926757812500e+02 2.619325497448444562e+00
8.917600097656250000e+02 2.597348690330981924e+00
8.918400268554687500e+02 2.604814455211162283e+00
8.919199829101562500e+02 2.611681142151355495e+00
8.920000000000000000e+02 2.655398181974887528e+00
8.920800170898437500e+02 2.679002215564250555e+00
8.921599731445312500e+02 2.678148990571498356e+00
8.922399902343750000e+02 2.705031188428401290e+00
8.923200073242187500e+02 2.699049499928951157e+00
8.924000244140625000e+02 2.726162825524807154e+00
8.924799804687500000e+02 2.698145079910755584e+00
8.925599975585937500e+02 2.695960098803043881e+00
8.926400146484375000e+02 2.692707130014897032e+00
8.927199707031250000e+02 2.690580808222294174e+00
8.927999877929687500e+02 2.743448845446109896e+00
8.928800048828125000e+02 2.789616018831729605e+00
8.929600219726562500e+02 2.800063621103763278e+00
8.930399780273437500e+02 2.844434700310230379e+00
8.931199951171875000e+02 2.794670915901661168e+00
8.932000122070312500e+02 2.787485084831714754e+00
8.932800292968750000e+02 2.825907638370990682e+00
8.933599853515625000e+02 2.779878328144549826e+00
8.934400024414062500e+02 2.759560985863208860e+00
8.935200195312500000e+02 2.714339361488819158e+00
8.935999755859375000e+02 2.717119332849979862e+00
8.936799926757812500e+02 2.763778654634953202e+00
8.937600097656250000e+02 2.753458425104618357e+00
8.938400268554687500e+02 2.756322366297245363e+00
8.939199829101562500e+02 2.747935142815113085e+00
8.940000000000000000e+02 2.747561774551868563e+00
8.940800170898437500e+02 2.755538587868213707e+00
8.941599731445312500e+02 2.747254009544849218e+00
8.942399902343750000e+02 2.782172601521014865e+00
8.943200073242187500e+02 2.783635026514529986e+00
8.944000244140625000e+02 2.791780084073542945e+00
8.944799804687500000e+02 2.767004602849482797e+00
8.945599975585937500e+02 2.767401562631129686e+00
8.946400146484375000e+02 2.808066224157809820e+00
8.947199707031250000e+02 2.800540793240070325e+00
8.947999877929687500e+02 2.816938892900944236e+00
8.948800048828125000e+02 2.835844873487949336e+00
8.949600219726562500e+02 2.766142374575137453e+00
8.950399780273437500e+02 2.764224298298358473e+00
8.951199951171875000e+02 2.719981947243213405e+00
8.952000122070312500e+02 2.729443245232105131e+00
8.952800292968750000e+02 2.729509747326374303e+00
8.953599853515625000e+02 2.781806758940220003e+00
8.954400024414062500e+02 2.755369519293308311e+00
8.955200195312500000e+02 2.787507055103778608e+00
8.955999755859375000e+02 2.818054850399493994e+00
8.956799926757812500e+02 2.815264380276202960e+00
8.957600097656250000e+02 2.843878051936626239e+00
8.958400268554687500e+02 2.818178474307060366e+00
8.959199829101562500e+02 2.771774074435234603e+00
8.960000000000000000e+02 2.790951341986656953e+00
8.960800170898437500e+02 2.776360872387886314e+00
8.961599731445312500e+02 2.816396929621696632e+00
8.962399902343750000e+02 2.817424678206443822e+00
8.963200073242187500e+02 2.800006575286388966e+00
8.964000244140625000e+02 2.840466791093349652e+00
8.964799804687500000e+02 2.838328899443149478e+00
8.965599975585937500e+02 2.844058801233768197e+00
8.966400146484375000e+02 2.842717055380344249e+00
8.967199707031250000e+02 2.830423304736614298e+00
8.967999877929687500e+02 2.784965421855449819e+00
8.968800048828125000e+02 2.783373263776302231e+00
8.969600219726562500e+02 2.774022458493709209e+00
8.970399780273437500e+02 2.779092476069926931e+00
8.971199951171875000e+02 2.761312095820903867e+00
8.972000122070312500e+02 2.707491481900215380e+00
8.972800292968750000e+02 2.654419037103652457e+00
8.973599853515625000e+02 2.649863796234130930e+00
8.974400024414062500e+02 2.649338660240173393e+00
8.975200195312500000e+02 2.658041055202483793e+00
8.975999755859375000e+02 2.661566845774650414e+00
8.976799926757812500e+02 2.639193074107169856e+00
8.977600097656250000e+02 2.641013895869254835e+00
8.978400268554687500e+02 2.668496119081973816e+00
8.979199829101562500e+02 2.656906501352786609e+00
8.980000000000000000e+02 2.658419833481311834e+00
8.980800170898437500e+02 2.697076843082904851e+00
8.981599731445312500e+02 2.705593809783459314e+00
8.982399902343750000e+02 2.712123442590236966e+00
8.983200073242187500e+02 2.745278129279613566e+00
8.984000244140625000e+02 2.697519324123859530e+00
8.984799804687500000e+02 2.642471365034580355e+00
8.985599975585937500e+02 2.649886590540409426e+00
8.986400146484375000e+02 2.678762474358082013e+00
8.987199707031250000e+02 2.632766564190387459e+00
8.987999877929687500e+02 2.626687401831149238e+00
8.988800048828125000e+02 2.595885869562625459e+00
8.989600219726562500e+02 2.625757261216639993e+00
8.990399780273437500e+02 2.589402661025523855e+00
8.991199951171875000e+02 2.623993214070796665e+00
8.992000122070312500e+02 2.656401009857654039e+00
8.992800292968750000e+02 2.679229438602924063e+00
8.993599853515625000e+02 2.653293292820452898e+00
8.994400024414062500e+02 2.606013766825199252e+00
8.995200195312500000e+02 2.641503939330577921e+00
8.995999755859375000e+02 2.642657606303692397e+00
8.996799926757812500e+02 2.664371635615825795e+00
8.997600097656250000e+02 2.662371461093425928e+00
8.998400268554687500e+02 2.658856016695499758e+00
8.999199829101562500e+02 2.664492963850498608e+00
9.000000000000000000e+02 2.617309739887714759e+00
9.000800170898437500e+02 2.599131856262684170e+00
9.001599731445312500e+02 2.609197233617305933e+00
9.002399902343750000e+02 2.561682672202587163e+00
9.003200073242187500e+02 2.594451607167721274e+00
9.004000244140625000e+02 2.539666122794151715e+00
9.004799804687500000e+02 2.572150096893310867e+00
9.005599975585937500e+02 2.568786378800869130e+00
9.006400146484375000e+02 2.542260991036891404e+00
9.007199707031250000e+02 2.487802288234233217e+00
9.007999877929687500e+02 2.468892800509929319e+00
9.008800048828125000e+02 2.425664329230785121e+00
9.009600219726562500e+02 2.424150228202342827e+00
9.010399780273437500e+02 2.407753886878490679e+00
9.011199951171875000e+02 2.413511396348476890e+00
9.012000122070312500e+02 2.451467601954937070e+00
9.012800292968750000e+02 2.394318100810051142e+00
9.013599853515625000e+02 2.372296183705330019e+00
9.014400024414062500e+02 2.388167763352393891e+00
9.015200195312500000e+02 2.392540366053581113e+00
9.015999755859375000e+02 2.426807873845099994e+00
9.016799926757812500e+02 2.373793810904025747e+00
9.017600097656250000e+02 2.411254011690616483e+00
9.018400268554687500e+02 2.399774333536624837e+00
9.019199829101562500e+02 2.400475625097752364e+00
9.020000000000000000e+02 2.392127024531365276e+00
9.020800170898437500e+02 2.348752708435058789e+00
9.021599731445312500e+02 2.413037301301956372e+00
9.022399902343750000e+02 2.436991187334060172e+00
9.023200073242187500e+02 2.426688347458839434e+00
9.024000244140625000e+02 2.462998526692390389e+00
9.024799804687500000e+02 2.467123199105263343e+00
9.025599975585937500e+02 2.469678425788880194e+00
9.026400146484375000e+02 2.474988927841186737e+00
9.027199707031250000e+02 2.497804166078567256e+00
9.027999877929687500e+02 2.474693120718002071e+00
9.028800048828125000e+02 2.477022892236709684e+00
9.029600219726562500e+02 2.472016287446022087e+00
9.030399780273437500e+02 2.545163796544075208e+00
9.031199951171875000e+02 2.551220591664314252e+00
9.032000122070312500e+02 2.511118009090423708e+00
9.032800292968750000e+02 2.518647041916847407e+00
9.033599853515625000e+02 2.487614238858222748e+00
9.034400024414062500e+02 2.474722387194633555e+00
9.035200195312500000e+02 2.436561461091041991e+00
9.035999755859375000e+02 2.467742114663124653e+00
9.036799926757812500e+02 2.421192751526832776e+00
9.037600097656250000e+02 2.389991788864135991e+00
9.038400268554687500e+02 2.456502003967762526e+00
9.039199829101562500e+02 2.515182800590992418e+00
9.040000000000000000e+02 2.494059328138828580e+00
9.040800170898437500e+02 2.496611717045307266e+00
9.041599731445312500e+02 2.464232399761676628e+00
9.042399902343750000e+02 2.489812674224376021e+00
9.043200073242187500e+02 2.522311050295829471e+00
9.044000244140625000e+02 2.470804578661918161e+00
9.044799804687500000e+02 2.480886822938919156e+00
9.045599975585937500e+02 2.476802465915679985e+00
9.046400146484375000e+02 2.481040270924568247e+00
9.047199707031250000e+02 2.488227198123932116e+00
9.047999877929687500e+02 2.485940426588058472e+00
9.048800048828125000e+02 2.522399166226387379e+00
9.049600219726562500e+02 2.542592014670371992e+00
9.050399780273437500e+02 2.550862223505973692e+00
9.051199951171875000e+02 2.525460391640663271e+00
9.052000122070312500e+02 2.649276113212108097e+00
9.052800292968750000e+02 2.646387532055377800e+00
9.053599853515625000e+02 2.764114979803562466e+00
9.054400024414062500e+02 2.786165625154972680e+00
9.055200195312500000e+02 2.901604893505573823e+00
9.055999755859375000e+02 2.908952421247959386e+00
9.056799926757812500e+02 2.910269359648228082e+00
9.057600097656250000e+02 2.863616510331630227e+00
9.058400268554687500e+02 2.856271816194057234e+00
9.059199829101562500e+02 2.838987010419368850e+00
9.060000000000000000e+02 2.826701482832432166e+00
9.060800170898437500e+02 2.807729162275791168e+00
9.061599731445312500e+02 2.810685907900333458e+00
9.062399902343750000e+02 2.824922316372394437e+00
9.063200073242187500e+02 2.810761573612690079e+00
9.064000244140625000e+02 2.804438087940216651e+00
9.064799804687500000e+02 2.802269391417503641e+00
9.065599975585937500e+02 2.812300404906272977e+00
9.066400146484375000e+02 2.771467527896165794e+00
9.067199707031250000e+02 2.798893358260393427e+00
9.067999877929687500e+02 2.804489037543535179e+00
9.068800048828125000e+02 2.896326703578234074e+00
9.069600219726562500e+02 2.978741611987352211e+00
9.070399780273437500e+02 2.984588573724031413e+00
9.071199951171875000e+02 2.987280863076448689e+00
9.072000122070312500e+02 2.949871550053358327e+00
9.072800292968750000e+02 2.936536109894514190e+00
9.073599853515625000e+02 2.942120302170515345e+00
9.074400024414062500e+02 2.969062146395444746e+00
9.075200195312500000e+02 2.935561696738004933e+00
9.075999755859375000e+02 2.944533374756574062e+00
9.076799926757812500e+02 2.927645825594663354e+00
9.077600097656250000e+02 2.935645148009061511e+00
9.078400268554687500e+02 2.963336664289235145e+00
9.079199829101562500e+02 2.957075430601834753e+00
9.080000000000000000e+02 2.953431064933538686e+00
9.080800170898437500e+02 2.948052181452513132e+00
9.081599731445312500e+02 2.934717171043157879e+00
9.082399902343750000e+02 2.938161010593175693e+00
9.083200073242187500e+02 2.907295020669698804e+00
9.084000244140625000e+02 2.945457713752985818e+00
9.084799804687500000e+02 2.923815162330866357e+00
9.085599975585937500e+02 2.923117999881506002e+00
9.086400146484375000e+02 2.900380467027425802e+00
9.087199707031250000e+02 2.936576349586248469e+00
9.087999877929687500e+02 2.937267134040594030e+00
9.088800048828125000e+02 2.966607136577367410e+00
9.089600219726562500e+02 2.938446106761694487e+00
9.090399780273437500e+02 2.939731783717871139e+00
9.091199951171875000e+02 2.944998503774404863e+00
9.092000122070312500e+02 2.937846599668264780e+00
9.092800292968750000e+02 2.975589271932840063e+00
9.093599853515625000e+02 2.962695848941802712e+00
9.094400024414062500e+02 2.947183560132980329e+00
9.095200195312500000e+02 2.935528119802475189e+00
9.095999755859375000e+02 2.891022308766842297e+00
9.096799926757812500e+02 2.902334837913513432e+00
9.097600097656250000e+02 2.943945960998535227e+00
9.098400268554687500e+02 2.900734082758426702e+00
9.099199829101562500e+02 2.891768995225429517e+00
9.100000000000000000e+02 2.892625083923340057e+00
9.100800170898437500e+02 2.889999306797981671e+00
9.101599731445312500e+02 2.829281913638115320e+00
9.102399902343750000e+02 2.802351147532463393e+00
9.103200073242187500e+02 2.799285347163677606e+00
9.104000244140625000e+02 2.765480545461178608e+00
9.104799804687500000e+02 2.728855285644531836e+00
9.105599975585937500e+02 2.729262945652008110e+00
9.106400146484375000e+02 2.679922348260879161e+00
9.107199707031250000e+02 2.682167555093764921e+00
9.107999877929687500e+02 2.677820441126823159e+00
9.108800048828125000e+02 2.662071461081504609e+00
9.109600219726562500e+02 2.665745058059692418e+00
9.110399780273437500e+02 2.621912243366241402e+00
9.111199951171875000e+02 2.622893526554107346e+00
9.112000122070312500e+02 2.654922354817390584e+00
9.112800292968750000e+02 2.659843650460242959e+00
9.113599853515625000e+02 2.675609553456306688e+00
9.114400024414062500e+02 2.675744406580924828e+00
9.115200195312500000e+02 2.706750286221504265e+00
9.115999755859375000e+02 2.640308851003646762e+00
9.116799926757812500e+02 2.672234805822371939e+00
9.117600097656250000e+02 2.675667386054992214e+00
9.118400268554687500e+02 2.624166589975356789e+00
9.119199829101562500e+02 2.571298844814300377e+00
9.120000000000000000e+02 2.575459469556808934e+00
9.120800170898437500e+02 2.580734121799468817e+00
9.121599731445312500e+02 2.569046824574470644e+00
9.122399902343750000e+02 2.582632468342781262e+00
9.123200073242187500e+02 2.588860853314399524e+00
9.124000244140625000e+02 2.624777663350105428e+00
9.124799804687500000e+02 2.615652278661727781e+00
9.125599975585937500e+02 2.615075898170470925e+00
9.126400146484375000e+02 2.650175245404243096e+00
9.127199707031250000e+02 2.680196908116340371e+00
9.127999877929687500e+02 2.710864517092704595e+00
9.128800048828125000e+02 2.686005763411522196e+00
9.129600219726562500e+02 2.675445800423622345e+00
9.130399780273437500e+02 2.657741432785988067e+00
9.131199951171875000e+02 2.683593756556511778e+00
9.132000122070312500e+02 2.565497709512711388e+00
9.132800292968750000e+02 2.607160391807556543e+00
9.133599853515625000e+02 2.492607332468033565e+00
9.134400024414062500e+02 2.467494805902243016e+00
9.135200195312500000e+02 2.379165996164083641e+00
9.135999755859375000e+02 2.409918981641530955e+00
9.136799926757812500e+02 2.415074664205312693e+00
9.137600097656250000e+02 2.410826447308064058e+00
9.138400268554687500e+02 2.429390905201435302e+00
9.139199829101562500e+02 2.421944787800311971e+00
9.140000000000000000e+02 2.433317649066448318e+00
9.140800170898437500e+02 2.409444595277309364e+00
9.141599731445312500e+02 2.399777982831001300e+00
9.142399902343750000e+02 2.379843128919601369e+00
9.143200073242187500e+02 2.382336615324020190e+00
9.144000244140625000e+02 2.418465045392513613e+00
9.144799804687500000e+02 2.505142908394337287e+00
9.145599975585937500e+02 2.490226897895336577e+00
9.146400146484375000e+02 2.529095310717821565e+00
9.147199707031250000e+02 2.574200052767992464e+00
9.147999877929687500e+02 2.563111908584833731e+00
9.148800048828125000e+02 2.455052595883608024e+00
9.149600219726562500e+02 2.345971223860979116e+00
9.150399780273437500e+02 2.329793192893266696e+00
9.151199951171875000e+02 2.327830431014299428e+00
9.152000122070312500e+02 2.366215176433324352e+00
9.152800292968750000e+02 2.345829165428876095e+00
9.153599853515625000e+02 2.317609780281781440e+00
9.154400024414062500e+02 2.294839556664228120e+00
9.155200195312500000e+02 2.378581881970166734e+00
9.155999755859375000e+02 2.373404615372419091e+00
9.156799926757812500e+02 2.375565821379423070e+00
9.157600097656250000e+02 2.451375326365232254e+00
9.158400268554687500e+02 2.430045255869627496e+00
9.159199829101562500e+02 2.430121801346540877e+00
9.160000000000000000e+02 2.463016122430563115e+00
9.160800170898437500e+02 2.475962437838315822e+00
9.161599731445312500e+02 2.515297403186559588e+00
9.162399902343750000e+02 2.505753998011350792e+00
9.163200073242187500e+02 2.541568572968245121e+00
9.164000244140625000e+02 2.509735711067914821e+00
9.164799804687500000e+02 2.527642891854047669e+00
9.165599975585937500e+02 2.532971409410238461e+00
9.166400146484375000e+02 2.556618902534246285e+00
9.167199707031250000e+02 2.526845112890005129e+00
9.167999877929687500e+02 2.522558179944754286e+00
9.168800048828125000e+02 2.487066598385573091e+00
9.169600219726562500e+02 2.481778946965933486e+00
9.170399780273437500e+02 2.445778719633818543e+00
9.171199951171875000e+02 2.438591856211424158e+00
9.172000122070312500e+02 2.417299324721098319e+00
9.172800292968750000e+02 2.393736225813627438e+00
9.173599853515625000e+02 2.413915945887565861e+00
9.174400024414062500e+02 2.409462171494960891e+00
