4.176000061035156250e+02 2.137121734321117739e+00
4.176799926757812500e+02 2.115024299323559287e+00
4.177600097656250000e+02 2.120404103398322970e+00
4.178399963378906250e+02 2.120298039019107073e+00
4.179200134277343750e+02 2.011827571690082639e+00
4.180000000000000000e+02 2.011044886410235932e+00
4.180799865722656250e+02 2.005780158936977031e+00
4.181600036621093750e+02 2.002344199717044582e+00
4.182399902343750000e+02 1.924058827459811827e+00
4.183200073242187500e+02 1.977020031213760021e+00
4.183999938964843750e+02 1.971696276664733460e+00
4.184800109863281250e+02 2.009115010499953780e+00
4.185599975585937500e+02 2.034362695813178856e+00
4.186400146484375000e+02 2.024388552308082456e+00
4.187200012207031250e+02 2.024241984784603154e+00
4.187999877929687500e+02 2.022224443852901565e+00
4.188800048828125000e+02 2.021801476180553614e+00
4.189599914550781250e+02 2.022414124906062760e+00
4.190400085449218750e+02 2.074531864225864553e+00
4.191199951171875000e+02 1.981563151180744109e+00
4.192000122070312500e+02 1.984083490222692481e+00
4.192799987792968750e+02 1.928667449802160538e+00
4.193599853515625000e+02 1.928445345908403441e+00
4.194400024414062500e+02 1.929175026565790096e+00
4.195199890136718750e+02 1.924937569350004374e+00
4.196000061035156250e+02 1.828384047001600177e+00
4.196799926757812500e+02 1.857582734674215086e+00
4.197600097656250000e+02 1.859208539277315220e+00
4.198399963378906250e+02 1.862375413626432330e+00
4.199200134277343750e+02 1.780939158648252585e+00
4.200000000000000000e+02 1.669352340549230540e+00
4.200799865722656250e+02 1.688950015753507561e+00
4.201600036621093750e+02 1.693810066431760797e+00
4.202399902343750000e+02 1.718175907284021697e+00
4.203200073242187500e+02 1.732491994351148756e+00
4.203999938964843750e+02 1.731908073276281490e+00
4.204800109863281250e+02 1.725120660364627856e+00
4.205599975585937500e+02 1.754245850741863233e+00
4.206400146484375000e+02 1.754544263780116964e+00
4.207200012207031250e+02 1.755176428258419019e+00
4.207999877929687500e+02 1.751329261064529241e+00
4.208800048828125000e+02 1.654796172678470567e+00
4.209599914550781250e+02 1.675339950621127949e+00
4.210400085449218750e+02 1.669611050188541279e+00
4.211199951171875000e+02 1.665337461531162244e+00
4.212000122070312500e+02 1.641251355707645354e+00
4.212799987792968750e+02 1.643705321848392575e+00
4.213599853515625000e+02 1.671870564520359315e+00
4.214400024414062500e+02 1.581651090681552851e+00
4.215199890136718750e+02 1.585111550390720492e+00
4.216000061035156250e+02 1.587647638022899654e+00
4.216799926757812500e+02 1.595984323471784982e+00
4.217600097656250000e+02 1.648487717360258342e+00
4.218399963378906250e+02 1.653137612491846431e+00
4.219200134277343750e+02 1.655504121631383940e+00
4.220000000000000000e+02 1.652881750911474379e+00
4.220799865722656250e+02 1.673997213095426595e+00
4.221600036621093750e+02 1.669596103280782673e+00
4.222399902343750000e+02 1.634642498642206343e+00
4.223200073242187500e+02 1.650038576275110414e+00
4.223999938964843750e+02 1.677050783187151062e+00
4.224800109863281250e+02 1.622181416004896182e+00
4.225599975585937500e+02 1.623038994222879561e+00
4.226400146484375000e+02 1.625309964567422938e+00
4.227200012207031250e+02 1.626333078294992296e+00
4.227999877929687500e+02 1.651586621552705525e+00
4.228800048828125000e+02 1.674652027040719915e+00
4.229599914550781250e+02 1.696070658117532659e+00
4.230400085449218750e+02 1.641997476965188829e+00
4.231199951171875000e+02 1.667255082279443634e+00
4.232000122070312500e+02 1.666992359012365421e+00
4.232799987792968750e+02 1.666908393353223827e+00
4.233599853515625000e+02 1.684009684771299087e+00
4.234400024414062500e+02 1.710535721629857786e+00
4.235199890136718750e+02 1.651950794607400574e+00
4.236000061035156250e+02 1.660485146492719499e+00
4.236799926757812500e+02 1.695970274657010890e+00
4.237600097656250000e+02 1.695955898314714272e+00
4.238399963378906250e+02 1.696572262793779595e+00
4.239200134277343750e+02 1.720465972274541899e+00
4.240000000000000000e+02 1.753613770008087380e+00
4.240799865722656250e+02 1.766801317930221549e+00
4.241600036621093750e+02 1.804394528120756069e+00
4.242399902343750000e+02 1.796442566365003657e+00
4.243200073242187500e+02 1.789134501665830435e+00
4.243999938964843750e+02 1.734297454506158687e+00
4.244800109863281250e+02 1.714635989218950218e+00
4.245599975585937500e+02 1.724925454407930436e+00
4.246400146484375000e+02 1.722833680659532796e+00
4.247200012207031250e+02 1.722822910994291412e+00
4.247999877929687500e+02 1.723102243989706128e+00
4.248800048828125000e+02 1.722908606827259215e+00
4.249599914550781250e+02 1.733383044302463372e+00
4.250400085449218750e+02 1.723567778170108644e+00
4.251199951171875000e+02 1.744335264712572053e+00
4.252000122070312500e+02 1.642252979129553037e+00
4.252799987792968750e+02 1.633353853970766378e+00
4.253599853515625000e+02 1.652020050734281709e+00
4.254400024414062500e+02 1.611625236719846699e+00
4.255199890136718750e+02 1.627376546114683409e+00
4.256000061035156250e+02 1.628212185651063848e+00
4.256799926757812500e+02 1.647968374043702999e+00
4.257600097656250000e+02 1.661917181164026314e+00
4.258399963378906250e+02 1.679039845019578925e+00
4.259200134277343750e+02 1.695409532338380876e+00
4.260000000000000000e+02 1.710328192859888130e+00
4.260799865722656250e+02 1.729168021827936164e+00
4.261600036621093750e+02 1.740129009634256541e+00
4.262399902343750000e+02 1.727796296030283285e+00
4.263200073242187500e+02 1.701217318922281452e+00
4.263999938964843750e+02 1.693772368580102938e+00
4.264800109863281250e+02 1.660040533691644615e+00
4.265599975585937500e+02 1.635027090758085055e+00
4.266400146484375000e+02 1.657641747444868363e+00
4.267200012207031250e+02 1.679272223263979180e+00
4.267999877929687500e+02 1.673588543981313848e+00
4.268800048828125000e+02 1.698223388642072784e+00
4.269599914550781250e+02 1.698539239913225085e+00
4.270400085449218750e+02 1.645580739080905630e+00
4.271199951171875000e+02 1.640086086988448821e+00
4.272000122070312500e+02 1.638711892068386078e+00
4.272799987792968750e+02 1.582700811624527137e+00
4.273599853515625000e+02 1.605111129581928475e+00
4.274400024414062500e+02 1.603850434124469926e+00
4.275199890136718750e+02 1.602221246063709303e+00
4.276000061035156250e+02 1.700691691935062533e+00
4.276799926757812500e+02 1.665365579128265550e+00
4.277600097656250000e+02 1.696975401639938541e+00
4.278399963378906250e+02 1.735541219711303818e+00
4.279200134277343750e+02 1.716618860661983659e+00
4.280000000000000000e+02 1.714434076845646082e+00
4.280799865722656250e+02 1.716579340994358382e+00
4.281600036621093750e+02 1.735404917299747440e+00
4.282399902343750000e+02 1.721829939186573233e+00
4.283200073242187500e+02 1.763446286022663401e+00
4.283999938964843750e+02 1.804853566586971381e+00
4.284800109863281250e+02 1.805579550415277623e+00
4.285599975585937500e+02 1.775440976768732249e+00
4.286400146484375000e+02 1.775683050006628072e+00
4.287200012207031250e+02 1.769780281633138941e+00
4.287999877929687500e+02 1.802497714906931003e+00
4.288800048828125000e+02 1.820940307229757416e+00
4.289599914550781250e+02 1.813142174333334022e+00
4.290400085449218750e+02 1.812954444140195909e+00
4.291199951171875000e+02 1.815886532515287533e+00
4.292000122070312500e+02 1.831207176893949518e+00
4.292799987792968750e+02 1.824149585217237357e+00
4.293599853515625000e+02 1.796105780452489808e+00
4.294400024414062500e+02 1.796659424751996914e+00
4.295199890136718750e+02 1.806107123345136900e+00
4.296000061035156250e+02 1.808416150063276495e+00
4.296799926757812500e+02 1.813123281449079638e+00
4.297600097656250000e+02 1.778117938488722016e+00
4.298399963378906250e+02 1.782682632058858907e+00
4.299200134277343750e+02 1.812947437614202517e+00
4.300000000000000000e+02 1.821161104291677546e+00
4.300799865722656250e+02 1.810295845121145053e+00
4.301600036621093750e+02 1.821084418147802308e+00
4.302399902343750000e+02 1.820517581552267172e+00
4.303200073242187500e+02 1.799453481584787573e+00
4.303999938964843750e+02 1.766474276334047522e+00
4.304800109863281250e+02 1.802015566676855363e+00
4.305599975585937500e+02 1.800706881135702542e+00
4.306400146484375000e+02 1.821189530938863932e+00
4.307200012207031250e+02 1.852581261247396638e+00
4.307999877929687500e+02 1.839693327993154437e+00
4.308800048828125000e+02 1.833464872688054914e+00
4.309599914550781250e+02 1.830243308395147261e+00
4.310400085449218750e+02 1.839998066276312016e+00
4.311199951171875000e+02 1.836877536624670126e+00
4.312000122070312500e+02 1.839739907830953758e+00
4.312799987792968750e+02 1.857589432150125619e+00
4.313599853515625000e+02 1.840174784213304493e+00
4.314400024414062500e+02 1.853987395316362585e+00
4.315199890136718750e+02 1.858141283839941371e+00
4.316000061035156250e+02 1.867131370157003589e+00
4.316799926757812500e+02 1.827715668231248980e+00
4.317600097656250000e+02 1.842480969578027761e+00
4.318399963378906250e+02 1.817953823953866843e+00
4.319200134277343750e+02 1.812156030088662773e+00
4.320000000000000000e+02 1.795172075182199123e+00
4.320799865722656250e+02 1.789515460878610575e+00
4.321600036621093750e+02 1.754772734194993911e+00
4.322399902343750000e+02 1.796060082465410268e+00
4.323200073242187500e+02 1.838308425694703985e+00
4.323999938964843750e+02 1.838429822176695039e+00
4.324800109863281250e+02 1.839532435685396594e+00
4.325599975585937500e+02 1.829244117289781757e+00
4.326400146484375000e+02 1.819746682196855536e+00
4.327200012207031250e+02 1.819636782854795243e+00
4.327999877929687500e+02 1.845613407790660521e+00
4.328800048828125000e+02 1.872481902688741595e+00
4.329599914550781250e+02 1.884791008085012320e+00
4.330400085449218750e+02 1.895344239324331159e+00
4.331199951171875000e+02 1.875280428975820479e+00
4.332000122070312500e+02 1.892731254845857691e+00
4.332799987792968750e+02 1.899039106816053701e+00
4.333599853515625000e+02 1.895794107168913056e+00
4.334400024414062500e+02 1.879317779690027335e+00
4.335199890136718750e+02 1.871259151846170532e+00
4.336000061035156250e+02 1.879705243259668368e+00
4.336799926757812500e+02 1.867007895857095701e+00
4.337600097656250000e+02 1.861688993126153990e+00
4.338399963378906250e+02 1.864696569591760555e+00
4.339200134277343750e+02 1.854959249049425329e+00
4.340000000000000000e+02 1.842688436657190509e+00
4.340799865722656250e+02 1.830316316038370195e+00
4.341600036621093750e+02 1.820297938138246474e+00
4.342399902343750000e+02 1.797682261019944994e+00
4.343200073242187500e+02 1.798693849593400840e+00
4.343999938964843750e+02 1.798846182376146130e+00
4.344800109863281250e+02 1.788327382355928252e+00
4.345599975585937500e+02 1.788445758670568653e+00
4.346400146484375000e+02 1.793782007545232871e+00
4.347200012207031250e+02 1.792521633952856241e+00
4.347999877929687500e+02 1.812907262593507873e+00
4.348800048828125000e+02 1.814307883530855481e+00
4.349599914550781250e+02 1.813616856187582282e+00
4.350400085449218750e+02 1.815864959955215685e+00
4.351199951171875000e+02 1.814386951625347244e+00
4.352000122070312500e+02 1.813355485349893659e+00
4.352799987792968750e+02 1.846890379041433272e+00
4.353599853515625000e+02 1.823470329493284359e+00
4.354400024414062500e+02 1.841612591594457893e+00
4.355199890136718750e+02 1.840984964817762526e+00
4.356000061035156250e+02 1.782585621327162029e+00
4.356799926757812500e+02 1.802189256697893427e+00
4.357600097656250000e+02 1.779349522143602647e+00
4.358399963378906250e+02 1.750055516511201947e+00
4.359200134277343750e+02 1.752849597781896529e+00
4.360000000000000000e+02 1.751346737146377563e+00
4.360799865722656250e+02 1.723749831914901831e+00
4.361600036621093750e+02 1.686663467139005723e+00
4.362399902343750000e+02 1.692545330971479300e+00
4.363200073242187500e+02 1.635807488113641517e+00
4.363999938964843750e+02 1.592138166278600497e+00
4.364800109863281250e+02 1.591772729605436254e+00
4.365599975585937500e+02 1.633266169279813829e+00
4.366400146484375000e+02 1.651952701359987064e+00
4.367200012207031250e+02 1.638015053123235587e+00
4.367999877929687500e+02 1.618782433122396336e+00
4.368800048828125000e+02 1.625176454633474155e+00
4.369599914550781250e+02 1.627108641713857384e+00
4.370400085449218750e+02 1.645310500115156227e+00
4.371199951171875000e+02 1.639400275200605606e+00
4.372000122070312500e+02 1.619357105642557304e+00
4.372799987792968750e+02 1.602950064986944367e+00
4.373599853515625000e+02 1.603457998186349709e+00
4.374400024414062500e+02 1.628640583306550926e+00
4.375199890136718750e+02 1.592001827210187903e+00
4.376000061035156250e+02 1.598182982653379547e+00
4.376799926757812500e+02 1.588415267914533802e+00
4.377600097656250000e+02 1.566444998234510555e+00
4.378399963378906250e+02 1.558367181867361007e+00
4.379200134277343750e+02 1.552405630201101339e+00
4.380000000000000000e+02 1.542028993517160496e+00
4.380799865722656250e+02 1.552391547113657122e+00
4.381600036621093750e+02 1.566105189472437154e+00
4.382399902343750000e+02 1.565953376442194012e+00
4.383200073242187500e+02 1.564921525567770200e+00
4.383999938964843750e+02 1.564650185555219730e+00
4.384800109863281250e+02 1.544787607640028204e+00
4.385599975585937500e+02 1.573843386024236901e+00
4.386400146484375000e+02 1.560468768924474725e+00
4.387200012207031250e+02 1.538226246684789578e+00
4.387999877929687500e+02 1.524935126155614773e+00
4.388800048828125000e+02 1.544658361524343437e+00
4.389599914550781250e+02 1.545907791703939660e+00
4.390400085449218750e+02 1.519608079046011140e+00
4.391199951171875000e+02 1.496287868320941961e+00
4.392000122070312500e+02 1.506987433135509757e+00
4.392799987792968750e+02 1.488458693027496560e+00
4.393599853515625000e+02 1.504759313464165027e+00
4.394400024414062500e+02 1.465068485736847226e+00
4.395199890136718750e+02 1.460429480671882940e+00
4.396000061035156250e+02 1.459385718703270385e+00
4.396799926757812500e+02 1.471555825173855192e+00
4.397600097656250000e+02 1.476598258912563466e+00
4.398399963378906250e+02 1.480845495164394343e+00
4.399200134277343750e+02 1.465543365180492552e+00
4.400000000000000000e+02 1.471791143119335343e+00
4.400799865722656250e+02 1.452845557928085674e+00
4.401600036621093750e+02 1.450096443295479043e+00
4.402399902343750000e+02 1.420256926417351018e+00
4.403200073242187500e+02 1.404679657816887195e+00
4.403999938964843750e+02 1.420113182067871183e+00
4.404800109863281250e+02 1.442464808523655106e+00
4.405599975585937500e+02 1.432455239593982688e+00
4.406400146484375000e+02 1.450463290512561843e+00
4.407200012207031250e+02 1.552096076905727484e+00
4.407999877929687500e+02 1.525853987932205280e+00
4.408800048828125000e+02 1.518935946226120048e+00
4.409599914550781250e+02 1.487246953845023922e+00
4.410400085449218750e+02 1.493580531477928242e+00
4.411199951171875000e+02 1.519602603316307032e+00
4.412000122070312500e+02 1.501051430553197674e+00
4.412799987792968750e+02 1.512176191061735286e+00
4.413599853515625000e+02 1.496373077481985003e+00
4.414400024414062500e+02 1.494903105199337112e+00
4.415199890136718750e+02 1.507562969624996363e+00
4.416000061035156250e+02 1.517581063210964309e+00
4.416799926757812500e+02 1.527407737672329180e+00
4.417600097656250000e+02 1.526632282435894217e+00
4.418399963378906250e+02 1.525757898986339622e+00
4.419200134277343750e+02 1.529384695589542265e+00
4.420000000000000000e+02 1.529428951442241669e+00
4.420799865722656250e+02 1.526472645699977981e+00
4.421600036621093750e+02 1.528997798860073143e+00
4.422399902343750000e+02 1.543368191421031987e+00
4.423200073242187500e+02 1.528271189630031390e+00
4.423999938964843750e+02 1.531718815267085976e+00
4.424800109863281250e+02 1.539893967807293151e+00
4.425599975585937500e+02 1.548441570103168852e+00
4.426400146484375000e+02 1.526273283660412261e+00
4.427200012207031250e+02 1.511422384083271231e+00
4.427999877929687500e+02 1.599471097290516175e+00
4.428800048828125000e+02 1.578192628920078500e+00
4.429599914550781250e+02 1.579546421766281350e+00
4.430400085449218750e+02 1.584011144340038424e+00
4.431199951171875000e+02 1.586021901667118428e+00
4.432000122070312500e+02 1.589803538471460609e+00
4.432799987792968750e+02 1.565184139162302035e+00
4.433599853515625000e+02 1.564833216071128907e+00
4.434400024414062500e+02 1.564404487013816958e+00
4.435199890136718750e+02 1.581030126512050771e+00
4.436000061035156250e+02 1.561888242661952919e+00
4.436799926757812500e+02 1.566719928681850282e+00
4.437600097656250000e+02 1.555281304270028864e+00
4.438399963378906250e+02 1.569623336941003755e+00
4.439200134277343750e+02 1.587901039272546999e+00
4.440000000000000000e+02 1.605468759536743395e+00
4.440799865722656250e+02 1.638432092666626261e+00
4.441600036621093750e+02 1.649854757338762079e+00
4.442399902343750000e+02 1.647809482365846234e+00
4.443200073242187500e+02 1.647335149645805075e+00
4.443999938964843750e+02 1.683954035937786031e+00
4.444800109863281250e+02 1.711605902910232624e+00
4.445599975585937500e+02 1.670037826597690733e+00
4.446400146484375000e+02 1.671773752272128988e+00
4.447200012207031250e+02 1.671156208962202072e+00
4.447999877929687500e+02 1.684611343592405275e+00
4.448800048828125000e+02 1.659749290794134025e+00
4.449599914550781250e+02 1.641998079270124533e+00
4.450400085449218750e+02 1.646228089779615322e+00
4.451199951171875000e+02 1.649365799874067173e+00
4.452000122070312500e+02 1.653452066928148279e+00
4.452799987792968750e+02 1.674597270339727384e+00
4.453599853515625000e+02 1.673936419934034525e+00
4.454400024414062500e+02 1.648379083126783495e+00
4.455199890136718750e+02 1.651684138923883660e+00
4.456000061035156250e+02 1.638120780736208371e+00
4.456799926757812500e+02 1.658924657851458040e+00
4.457600097656250000e+02 1.759235665351152722e+00
4.458399963378906250e+02 1.758095733970403751e+00
4.459200134277343750e+02 1.731689459234476258e+00
4.460000000000000000e+02 1.752890609353780826e+00
4.460799865722656250e+02 1.732119646370410937e+00
4.461600036621093750e+02 1.705833045691252048e+00
4.462399902343750000e+02 1.809727879911661175e+00
4.463200073242187500e+02 1.824349661022424796e+00
4.463999938964843750e+02 1.829305217415094553e+00
4.464800109863281250e+02 1.812625999599695170e+00
4.465599975585937500e+02 1.827186975628137589e+00
4.466400146484375000e+02 1.797820840328932190e+00
4.467200012207031250e+02 1.780047579705715588e+00
4.467999877929687500e+02 1.800423110425472428e+00
4.468800048828125000e+02 1.784270790517330063e+00
4.469599914550781250e+02 1.780877833068370553e+00
4.470400085449218750e+02 1.779605276286601923e+00
4.471199951171875000e+02 1.795195539444684796e+00
4.472000122070312500e+02 1.781770315617322575e+00
4.472799987792968750e+02 1.785376761108636634e+00
4.473599853515625000e+02 1.816840500980615669e+00
4.474400024414062500e+02 1.812187655419111421e+00
4.475199890136718750e+02 1.832166581600904509e+00
4.476000061035156250e+02 1.903404415100812930e+00
4.476799926757812500e+02 1.889410888999700555e+00
4.477600097656250000e+02 1.904471316188574015e+00
4.478399963378906250e+02 1.914863492101431142e+00
4.479200134277343750e+02 1.942534971088171192e+00
4.480000000000000000e+02 1.964851562827825804e+00
4.480799865722656250e+02 1.997565830498933659e+00
4.481600036621093750e+02 2.002185693532228417e+00
4.482399902343750000e+02 2.001693185120820839e+00
4.483200073242187500e+02 1.974316643625497747e+00
4.483999938964843750e+02 1.976380099207162955e+00
4.484800109863281250e+02 1.986176463514566226e+00
4.485599975585937500e+02 1.980662000924348742e+00
4.486400146484375000e+02 1.982437294274568496e+00
4.487200012207031250e+02 1.895172745734452935e+00
4.487999877929687500e+02 1.895598494261503175e+00
4.488800048828125000e+02 1.875794525891542497e+00
4.489599914550781250e+02 1.877382077425718387e+00
4.490400085449218750e+02 1.853695066720247198e+00
4.491199951171875000e+02 1.827702577561139741e+00
4.492000122070312500e+02 1.843330855369567756e+00
4.492799987792968750e+02 1.826310084760188968e+00
4.493599853515625000e+02 1.889859433472156347e+00
4.494400024414062500e+02 1.891066029220819456e+00
4.495199890136718750e+02 1.870466523915529367e+00
4.496000061035156250e+02 1.852405548840761140e+00
4.496799926757812500e+02 1.902011961489915803e+00
4.497600097656250000e+02 1.899615628272294909e+00
4.498399963378906250e+02 1.896486508399247928e+00
4.499200134277343750e+02 1.886976508945227060e+00
4.500000000000000000e+02 1.901966971009970031e+00
4.500799865722656250e+02 1.956930321305990539e+00
4.501600036621093750e+02 1.964152694195509197e+00
4.502399902343750000e+02 1.965422974079847451e+00
4.503200073242187500e+02 2.017946237772703100e+00
4.503999938964843750e+02 2.074566002339124804e+00
4.504800109863281250e+02 2.078907912224531529e+00
4.505599975585937500e+02 2.088648926466703415e+00
4.506400146484375000e+02 2.082985275238752099e+00
4.507200012207031250e+02 2.087871264070272570e+00
4.507999877929687500e+02 2.038430594056844569e+00
4.508800048828125000e+02 2.139207146018743622e+00
4.509599914550781250e+02 2.202100533992052078e+00
4.510400085449218750e+02 2.259456828981637688e+00
4.511199951171875000e+02 2.257044079750776699e+00
4.512000122070312500e+02 2.307102704495191947e+00
4.512799987792968750e+02 2.343136722296476737e+00
4.513599853515625000e+02 2.391263719201088378e+00
4.514400024414062500e+02 2.424351983666420018e+00
4.515199890136718750e+02 2.460797631144523656e+00
4.516000061035156250e+02 2.489053351283073479e+00
4.516799926757812500e+02 2.518826815485954107e+00
4.517600097656250000e+02 2.538587120920419604e+00
4.518399963378906250e+02 2.567120970636605826e+00
4.519200134277343750e+02 2.545533652007579750e+00
4.520000000000000000e+02 2.576030888259411178e+00
4.520799865722656250e+02 2.542891520857811116e+00
4.521600036621093750e+02 2.531604396402836077e+00
4.522399902343750000e+02 2.515934537351131262e+00
4.523200073242187500e+02 2.516781514137983677e+00
4.523999938964843750e+02 2.500647807568312064e+00
4.524800109863281250e+02 2.494555380791426025e+00
4.525599975585937500e+02 2.495055902153253680e+00
4.526400146484375000e+02 2.474126373380422184e+00
4.527200012207031250e+02 2.526873981356620558e+00
4.527999877929687500e+02 2.548862127661704502e+00
4.528800048828125000e+02 2.599317129850387431e+00
4.529599914550781250e+02 2.625604668259620578e+00
4.530400085449218750e+02 2.639401410222053102e+00
4.531199951171875000e+02 2.618936009705066237e+00
4.532000122070312500e+02 2.615243228971957823e+00
4.532799987792968750e+02 2.628322986662387617e+00
4.533599853515625000e+02 2.651687943935394198e+00
4.534400024414062500e+02 2.651646744012832624e+00
4.535199890136718750e+02 2.681297490000724260e+00
4.536000061035156250e+02 2.677751851826905671e+00
4.536799926757812500e+02 2.702814014703034839e+00
4.537600097656250000e+02 2.601714750975370194e+00
4.538399963378906250e+02 2.601935137361287786e+00
4.539200134277343750e+02 2.616679784804582631e+00
4.540000000000000000e+02 2.594283097535372118e+00
4.540799865722656250e+02 2.594460023939609616e+00
4.541600036621093750e+02 2.594968095570802546e+00
4.542399902343750000e+02 2.506089365035295113e+00
4.543200073242187500e+02 2.503199231177568596e+00
4.543999938964843750e+02 2.522590428143740127e+00
4.544800109863281250e+02 2.522832486778498140e+00
4.545599975585937500e+02 2.479111541956663611e+00
4.546400146484375000e+02 2.500174518972635429e+00
4.547200012207031250e+02 2.549475422799587498e+00
4.547999877929687500e+02 2.579927848279476521e+00
4.548800048828125000e+02 2.559698202311992521e+00
4.549599914550781250e+02 2.543543435633182526e+00
4.550400085449218750e+02 2.546827508509159177e+00
4.551199951171875000e+02 2.531483854353427709e+00
4.552000122070312500e+02 2.542734866440296670e+00
4.552799987792968750e+02 2.539749597609043175e+00
4.553599853515625000e+02 2.486831122636795399e+00
4.554400024414062500e+02 2.488008586168289238e+00
4.555199890136718750e+02 2.468425112664699217e+00
4.556000061035156250e+02 2.394628611505031479e+00
4.556799926757812500e+02 2.423171338140964526e+00
4.557600097656250000e+02 2.388486073911189944e+00
4.558399963378906250e+02 2.363282279968262234e+00
4.559200134277343750e+02 2.352787382602691491e+00
4.560000000000000000e+02 2.308321655243634751e+00
4.560799865722656250e+02 2.280761133879422697e+00
4.561600036621093750e+02 2.334668289870023727e+00
4.562399902343750000e+02 2.385726309269666778e+00
4.563200073242187500e+02 2.386807657331227794e+00
4.563999938964843750e+02 2.369859578162431202e+00
4.564800109863281250e+02 2.377245397120714365e+00
4.565599975585937500e+02 2.381954711228609245e+00
4.566400146484375000e+02 2.365715893656015645e+00
4.567200012207031250e+02 2.363309129625558835e+00
4.567999877929687500e+02 2.364388910681009204e+00
4.568800048828125000e+02 2.378615085929632222e+00
4.569599914550781250e+02 2.382542577534914052e+00
4.570400085449218750e+02 2.386970988959073559e+00
4.571199951171875000e+02 2.387407313436269884e+00
4.572000122070312500e+02 2.372049773782491933e+00
4.572799987792968750e+02 2.371173477619886061e+00
4.573599853515625000e+02 2.326589804142713547e+00
4.574400024414062500e+02 2.325973991900682769e+00
4.575199890136718750e+02 2.327124148160219175e+00
4.576000061035156250e+02 2.326752965301275289e+00
4.576799926757812500e+02 2.277631966918706841e+00
4.577600097656250000e+02 2.265921284705400218e+00
4.578399963378906250e+02 2.274984607249498136e+00
4.579200134277343750e+02 2.274636151343583990e+00
4.580000000000000000e+02 2.256526718288660138e+00
4.580799865722656250e+02 2.197928357571363733e+00
4.581600036621093750e+02 2.192715203613043062e+00
4.582399902343750000e+02 2.177175729721784414e+00
4.583200073242187500e+02 2.130278337448834769e+00
4.583999938964843750e+02 2.070620031803845684e+00
4.584800109863281250e+02 2.056572305411100032e+00
4.585599975585937500e+02 2.038604191392660248e+00
4.586400146484375000e+02 2.043111792057752840e+00
4.587200012207031250e+02 2.076735128611326253e+00
4.587999877929687500e+02 2.031209049671887978e+00
4.588800048828125000e+02 1.928738645166158561e+00
4.589599914550781250e+02 1.868246168345212732e+00
4.590400085449218750e+02 1.804497071653604623e+00
4.591199951171875000e+02 1.806836810559034445e+00
4.592000122070312500e+02 1.757887801378965609e+00
4.592799987792968750e+02 1.716751847118139551e+00
4.593599853515625000e+02 1.671510151475668060e+00
4.594400024414062500e+02 1.625631324499845709e+00
4.595199890136718750e+02 1.574390634149313017e+00
4.596000061035156250e+02 1.523845147639512954e+00
4.596799926757812500e+02 1.470468340963125398e+00
4.597600097656250000e+02 1.496238597482443033e+00
4.598399963378906250e+02 1.460869523137807935e+00
4.599200134277343750e+02 1.461313953101635033e+00
4.600000000000000000e+02 1.413362590670585561e+00
4.600799865722656250e+02 1.413888628482818488e+00
4.601600036621093750e+02 1.417128841578960463e+00
4.602399902343750000e+02 1.418999792635440960e+00
4.603200073242187500e+02 1.419793722033500849e+00
4.603999938964843750e+02 1.399627579152584067e+00
4.604800109863281250e+02 1.378301657438278482e+00
4.605599975585937500e+02 1.379911830425262442e+00
4.606400146484375000e+02 1.382778631746769182e+00
4.607200012207031250e+02 1.345151610672473907e+00
4.607999877929687500e+02 1.294084120988845843e+00
4.608800048828125000e+02 1.257785508632660143e+00
4.609599914550781250e+02 1.246878316402435294e+00
4.610400085449218750e+02 1.210141972601413984e+00
4.611199951171875000e+02 1.228511790633201706e+00
4.612000122070312500e+02 1.245656033158302423e+00
4.612799987792968750e+02 1.216440918445587549e+00
4.613599853515625000e+02 1.207643625736236848e+00
4.614400024414062500e+02 1.207802153825760172e+00
4.615199890136718750e+02 1.174717443585395982e+00
4.616000061035156250e+02 1.175459754317998762e+00
4.616799926757812500e+02 1.126698507517576164e+00
4.617600097656250000e+02 1.126986618191003764e+00
4.618399963378906250e+02 1.127160588651895390e+00
4.619200134277343750e+02 1.112421754151582620e+00
4.620000000000000000e+02 1.115229795128107160e+00
4.620799865722656250e+02 1.133340985924005340e+00
4.621600036621093750e+02 1.133070331364870009e+00
4.622399902343750000e+02 1.122176522761583417e+00
4.623200073242187500e+02 1.163597490340471330e+00
4.623999938964843750e+02 1.140199370235204679e+00
4.624800109863281250e+02 1.140849034339189494e+00
4.625599975585937500e+02 1.141843631714582585e+00
4.626400146484375000e+02 1.126599399894476106e+00
4.627200012207031250e+02 1.077760595828294976e+00
4.627999877929687500e+02 1.041650269776582816e+00
4.628800048828125000e+02 1.054644295722246161e+00
4.629599914550781250e+02 1.054438994675874763e+00
4.630400085449218750e+02 1.041213293522596395e+00
4.631199951171875000e+02 1.040608148276805922e+00
4.632000122070312500e+02 1.038062940537929579e+00
4.632799987792968750e+02 1.079773575961589849e+00
4.633599853515625000e+02 1.089831439256667922e+00
4.634400024414062500e+02 1.095108627974986870e+00
4.635199890136718750e+02 1.106792664527892933e+00
4.636000061035156250e+02 1.093600316345691770e+00
4.636799926757812500e+02 1.065473914146423562e+00
4.637600097656250000e+02 1.064885052293539358e+00
4.638399963378906250e+02 1.122208575755358151e+00
4.639200134277343750e+02 1.105442918092012672e+00
4.640000000000000000e+02 1.120135377943516142e+00
4.640799865722656250e+02 1.115244261026382411e+00
4.641600036621093750e+02 1.109771777391433734e+00
