1.374400024414062500e+02 7.467480721622704820e+00
1.375200042724609375e+02 7.460810198932885662e+00
1.376000061035156250e+02 7.431911292225121812e+00
1.376799926757812500e+02 7.456181445270776642e+00
1.377599945068359375e+02 7.480828919559717072e+00
1.378399963378906250e+02 7.403344433456659601e+00
1.379199981689453125e+02 7.428525002151727286e+00
1.380000000000000000e+02 7.479509837776422643e+00
1.380800018310546875e+02 7.505298974663019429e+00
1.381600036621093750e+02 7.527883155494929035e+00
1.382400054931640625e+02 7.509849479049443666e+00
1.383200073242187500e+02 7.496766321510076381e+00
1.383999938964843750e+02 7.479071956425904943e+00
1.384799957275390625e+02 7.447871003895997433e+00
1.385599975585937500e+02 7.530808437764644481e+00
1.386399993896484375e+02 7.535863102376461065e+00
1.387200012207031250e+02 7.550534099042415903e+00
1.388000030517578125e+02 7.504491980969906884e+00
1.388800048828125000e+02 7.502052262723446496e+00
1.389600067138671875e+02 7.390892916321755379e+00
1.390399932861328125e+02 7.385051251053810439e+00
1.391199951171875000e+02 7.342686503529548325e+00
1.391999969482421875e+02 7.368533452153205765e+00
1.392799987792968750e+02 7.416981480717659281e+00
1.393600006103515625e+02 7.415390351414680836e+00
1.394400024414062500e+02 7.411952002644539128e+00
1.395200042724609375e+02 7.329269305467605911e+00
1.396000061035156250e+02 7.301514650583267318e+00
1.396799926757812500e+02 7.267511864900589202e+00
1.397599945068359375e+02 7.291929265260696624e+00
1.398399963378906250e+02 7.256165109872817709e+00
1.399199981689453125e+02 7.187141658067702998e+00
1.400000000000000000e+02 7.100530635416507863e+00
1.400800018310546875e+02 6.993963364958763584e+00
1.401600036621093750e+02 6.951654796004294923e+00
1.402400054931640625e+02 6.928229855895041922e+00
1.403200073242187500e+02 6.892248885035514583e+00
1.403999938964843750e+02 6.915622221827506522e+00
1.404799957275390625e+02 6.912906720042228059e+00
1.405599975585937500e+02 6.915759617686270566e+00
1.406399993896484375e+02 6.805075455009936825e+00
1.407200012207031250e+02 6.778264341652392666e+00
1.408000030517578125e+02 6.780800848305225337e+00
1.408800048828125000e+02 6.833636164963245108e+00
1.409600067138671875e+02 6.837488274872303151e+00
1.410399932861328125e+02 6.761298165619373357e+00
1.411199951171875000e+02 6.842698311507701803e+00
1.411999969482421875e+02 6.742401484847068360e+00
1.412799987792968750e+02 6.854487012028693371e+00
1.413600006103515625e+02 6.854595948159694530e+00
1.414400024414062500e+02 6.743251082599162949e+00
1.415200042724609375e+02 6.689869687259197839e+00
1.416000061035156250e+02 6.690507342517376443e+00
1.416799926757812500e+02 6.733878013044596322e+00
1.417599945068359375e+02 6.694203914552926626e+00
1.418399963378906250e+02 6.679793714433907681e+00
1.419199981689453125e+02 6.658698781877756545e+00
1.420000000000000000e+02 6.572440726011991252e+00
1.420800018310546875e+02 6.470188012570142533e+00
1.421600036621093750e+02 6.484419427365064159e+00
1.422400054931640625e+02 6.462289929836988023e+00
1.423200073242187500e+02 6.541796772927045645e+00
1.423999938964843750e+02 6.539254010170698628e+00
1.424799957275390625e+02 6.529219315499068088e+00
1.425599975585937500e+02 6.482883117645979354e+00
1.426399993896484375e+02 6.447958434075117928e+00
1.427200012207031250e+02 6.425255759209394846e+00
1.428000030517578125e+02 6.423986895531415442e+00
1.428800048828125000e+02 6.478960180878639896e+00
1.429600067138671875e+02 6.519669979214667954e+00
1.430399932861328125e+02 6.404584475159644796e+00
1.431199951171875000e+02 6.356522179245948756e+00
1.431999969482421875e+02 6.319023229181765622e+00
1.432799987792968750e+02 6.237523530423640494e+00
1.433600006103515625e+02 6.127440294325351644e+00
1.434400024414062500e+02 6.079345838129520452e+00
1.435200042724609375e+02 6.056167337000370132e+00
1.436000061035156250e+02 6.129444600492716333e+00
1.436799926757812500e+02 6.040355833023787646e+00
1.437599945068359375e+02 5.980263793915510995e+00
1.438399963378906250e+02 6.055371139496565469e+00
1.439199981689453125e+02 6.086175630539655934e+00
1.440000000000000000e+02 6.200627246648073410e+00
1.440800018310546875e+02 6.122826199382544132e+00
1.441600036621093750e+02 6.122008733600377894e+00
1.442400054931640625e+02 6.034144085794687307e+00
1.443200073242187500e+02 5.925551088601349825e+00
1.443999938964843750e+02 5.856270120888948050e+00
1.444799957275390625e+02 5.907446923851966680e+00
1.445599975585937500e+02 6.017055913209915730e+00
1.446399993896484375e+02 5.958561068773271074e+00
1.447200012207031250e+02 5.958088316470385060e+00
1.448000030517578125e+02 5.999633965939284330e+00
1.448800048828125000e+02 5.933850942105055815e+00
1.449600067138671875e+02 5.933435557633638169e+00
1.450399932861328125e+02 5.933389982730150614e+00
1.451199951171875000e+02 6.018313285261393197e+00
1.451999969482421875e+02 5.981173302084208387e+00
1.452799987792968750e+02 5.950731960684061406e+00
1.453600006103515625e+02 5.962212706953287089e+00
1.454400024414062500e+02 5.922894657403230845e+00
1.455200042724609375e+02 5.952788189202547819e+00
1.456000061035156250e+02 5.988402231484652560e+00
1.456799926757812500e+02 5.984559858590364989e+00
1.457599945068359375e+02 6.013084963113070280e+00
1.458399963378906250e+02 6.060960408002138422e+00
1.459199981689453125e+02 5.981902362257242700e+00
1.460000000000000000e+02 5.969976502805948826e+00
1.460800018310546875e+02 5.958470822721720239e+00
1.461600036621093750e+02 5.876205231398343720e+00
1.462400054931640625e+02 5.876199148744345457e+00
1.463200073242187500e+02 5.800543856918813468e+00
1.463999938964843750e+02 5.890469869971276751e+00
1.464799957275390625e+02 5.816295928359032530e+00
1.465599975585937500e+02 5.829546880126000197e+00
1.466399993896484375e+02 5.828066920638084625e+00
1.467200012207031250e+02 5.879045028090476244e+00
1.468000030517578125e+02 5.937276639342306872e+00
1.468800048828125000e+02 5.921881303191184109e+00
1.469600067138671875e+02 5.964950244128703893e+00
1.470399932861328125e+02 5.882846878021955384e+00
1.471199951171875000e+02 5.935551372021437011e+00
1.471999969482421875e+02 5.823690149933099747e+00
1.472799987792968750e+02 5.712049644589423991e+00
1.473600006103515625e+02 5.723006704449652204e+00
1.474400024414062500e+02 5.736993721127508827e+00
1.475200042724609375e+02 5.833697891235351207e+00
1.476000061035156250e+02 5.833216476440429510e+00
1.476799926757812500e+02 5.854009890556335804e+00
1.477599945068359375e+02 5.770631375312805567e+00
1.478399963378906250e+02 5.781319456100463938e+00
1.479199981689453125e+02 5.820882201194764072e+00
1.480000000000000000e+02 5.867846736609936720e+00
1.480800018310546875e+02 5.867644899189473406e+00
1.481600036621093750e+02 5.912655942738056503e+00
1.482400054931640625e+02 5.913713882267475519e+00
1.483200073242187500e+02 5.879716703891753937e+00
1.483999938964843750e+02 5.842933094501495006e+00
1.484799957275390625e+02 5.850211746692656867e+00
1.485599975585937500e+02 5.811238987445830340e+00
1.486399993896484375e+02 5.895344399511813549e+00
1.487200012207031250e+02 5.894537247717381412e+00
1.488000030517578125e+02 5.807844095528125195e+00
1.488800048828125000e+02 5.778901615440845241e+00
1.489600067138671875e+02 5.725687365829944753e+00
1.490399932861328125e+02 5.770312924683094202e+00
1.491199951171875000e+02 5.752902102768421067e+00
1.491999969482421875e+02 5.838254061341285883e+00
1.492799987792968750e+02 5.813798571228981693e+00
1.493600006103515625e+02 5.886639012992382902e+00
1.494400024414062500e+02 5.886250888109207935e+00
1.495200042724609375e+02 5.885719197988509954e+00
1.496000061035156250e+02 5.866968368291854752e+00
1.496799926757812500e+02 5.823859270811081679e+00
1.497599945068359375e+02 5.875711413621902857e+00
1.498399963378906250e+02 5.794006249457597235e+00
1.499199981689453125e+02 5.755062715560198328e+00
1.500000000000000000e+02 5.809566921442748111e+00
1.500800018310546875e+02 5.809483989030122864e+00
1.501600036621093750e+02 5.812500937730074035e+00
1.502400054931640625e+02 5.777644422799348867e+00
1.503200073242187500e+02 5.727973421365022411e+00
1.503999938964843750e+02 5.716816380769015105e+00
1.504799957275390625e+02 5.715943702012300953e+00
1.505599975585937500e+02 5.674914171844720912e+00
1.506399993896484375e+02 5.705753724724055509e+00
1.507200012207031250e+02 5.640353396832943567e+00
1.508000030517578125e+02 5.528453267216682399e+00
1.508800048828125000e+02 5.554775136113167200e+00
1.509600067138671875e+02 5.481812075972557707e+00
1.510399932861328125e+02 5.548027321696282321e+00
1.511199951171875000e+02 5.571038772463798416e+00
1.511999969482421875e+02 5.619119959771632367e+00
1.512799987792968750e+02 5.700652865469455044e+00
1.513600006103515625e+02 5.700407490432262136e+00
1.514400024414062500e+02 5.742664706408977082e+00
1.515200042724609375e+02 5.742764422595499241e+00
1.516000061035156250e+02 5.755467621982096382e+00
1.516799926757812500e+02 5.841281223893164842e+00
1.517599945068359375e+02 5.898957338929176508e+00
1.518399963378906250e+02 5.785374707877634748e+00
1.519199981689453125e+02 5.741979965865611213e+00
1.520000000000000000e+02 5.679621267020701580e+00
1.520800018310546875e+02 5.722555699944495089e+00
1.521600036621093750e+02 5.723797965645789354e+00
1.522400054931640625e+02 5.723781322240829361e+00
1.523200073242187500e+02 5.745323378443718987e+00
1.523999938964843750e+02 5.764098579287529667e+00
1.524799957275390625e+02 5.713515304327011712e+00
1.525599975585937500e+02 5.667349418401718353e+00
1.526399993896484375e+02 5.657657979726791631e+00
1.527200012207031250e+02 5.738940507322550566e+00
1.528000030517578125e+02 5.733179766088725593e+00
1.528800048828125000e+02 5.773924070745707127e+00
1.529600067138671875e+02 5.774483635872602605e+00
1.530399932861328125e+02 5.857019427567720982e+00
1.531199951171875000e+02 5.854525512009859156e+00
1.531999969482421875e+02 5.889772609025239802e+00
1.532799987792968750e+02 5.935169213563203705e+00
1.533600006103515625e+02 5.928580163270233960e+00
1.534400024414062500e+02 5.929174682348966385e+00
1.535200042724609375e+02 5.821561243981123290e+00
1.536000061035156250e+02 5.780994794815779159e+00
1.536799926757812500e+02 5.673145973235368622e+00
1.537599945068359375e+02 5.561394492536782863e+00
1.538399963378906250e+02 5.479917644262314091e+00
1.539199981689453125e+02 5.480481326580047607e+00
1.540000000000000000e+02 5.381104871630669528e+00
1.540800018310546875e+02 5.366481086611749163e+00
1.541600036621093750e+02 5.451701799929142389e+00
1.542400054931640625e+02 5.451700305044651529e+00
1.543200073242187500e+02 5.549949662536383777e+00
1.543999938964843750e+02 5.556688496917487008e+00
1.544799957275390625e+02 5.556648594588041945e+00
1.545599975585937500e+02 5.462029404789210396e+00
1.546399993896484375e+02 5.377927813380956934e+00
1.547200012207031250e+02 5.341370792239905185e+00
1.548000030517578125e+02 5.247093277126551492e+00
1.548800048828125000e+02 5.150358460396528670e+00
1.549600067138671875e+02 5.107630990892648271e+00
1.550399932861328125e+02 5.198236315846443745e+00
1.551199951171875000e+02 5.181066182255745112e+00
1.551999969482421875e+02 5.259715858399867550e+00
1.552799987792968750e+02 5.260528957694769581e+00
1.553600006103515625e+02 5.253413431495427943e+00
1.554400024414062500e+02 5.236779253333807560e+00
1.555200042724609375e+02 5.141523276716471358e+00
1.556000061035156250e+02 5.066430792063474797e+00
1.556799926757812500e+02 5.052307132929564126e+00
1.557599945068359375e+02 5.101034216135740706e+00
1.558399963378906250e+02 5.016982377916574087e+00
1.559199981689453125e+02 4.935113058835267630e+00
1.560000000000000000e+02 4.889846402853727625e+00
1.560800018310546875e+02 4.890372612327337443e+00
1.561600036621093750e+02 4.802889890521764293e+00
1.562400054931640625e+02 4.719081882983445553e+00
1.563200073242187500e+02 4.720344935804605235e+00
1.563999938964843750e+02 4.712367597967386246e+00
1.564799957275390625e+02 4.629698048979044245e+00
1.565599975585937500e+02 4.588476762324572356e+00
1.566399993896484375e+02 4.504627998918294018e+00
1.567200012207031250e+02 4.420367310196160915e+00
1.568000030517578125e+02 4.420556493848562418e+00
1.568800048828125000e+02 4.422590747922658494e+00
1.569600067138671875e+02 4.364858289211987596e+00
1.570399932861328125e+02 4.346392469853162410e+00
1.571199951171875000e+02 4.374681005924939470e+00
1.571999969482421875e+02 4.291314771920442084e+00
1.572799987792968750e+02 4.205319040268659769e+00
1.573600006103515625e+02 4.193069904297590078e+00
1.574400024414062500e+02 4.239304561764002166e+00
1.575200042724609375e+02 4.211536701470613764e+00
1.576000061035156250e+02 4.152189734131098042e+00
1.576799926757812500e+02 4.154692049473523774e+00
1.577599945068359375e+02 4.068177379220723644e+00
1.578399963378906250e+02 4.069446624815463487e+00
1.579199981689453125e+02 4.040328575670718791e+00
1.580000000000000000e+02 4.087130042612552749e+00
1.580800018310546875e+02 4.087967197299003708e+00
1.581600036621093750e+02 4.042101795077324589e+00
1.582400054931640625e+02 3.995389745235443435e+00
1.583200073242187500e+02 3.997940165996551443e+00
1.583999938964843750e+02 3.994517042636871462e+00
1.584799957275390625e+02 3.918151324689388204e+00
1.585599975585937500e+02 3.978271884024143112e+00
1.586399993896484375e+02 3.894708990156650508e+00
1.587200012207031250e+02 3.895302395969629572e+00
1.588000030517578125e+02 3.896019175797700740e+00
1.588800048828125000e+02 3.879306276589631786e+00
1.589600067138671875e+02 3.879891269654035302e+00
1.590399932861328125e+02 3.814121023565530511e+00
1.591199951171875000e+02 3.811697880178690045e+00
1.591999969482421875e+02 3.801331588178873400e+00
1.592799987792968750e+02 3.786137339025736459e+00
1.593600006103515625e+02 3.786681094616652032e+00
1.594400024414062500e+02 3.707745187729597269e+00
1.595200042724609375e+02 3.620914454013108852e+00
1.596000061035156250e+02 3.591265773326158595e+00
1.596799926757812500e+02 3.539271952658891607e+00
1.597599945068359375e+02 3.493687147647142055e+00
1.598399963378906250e+02 3.520577466934919464e+00
1.599199981689453125e+02 3.452401208728552273e+00
1.600000000000000000e+02 3.400554719120264302e+00
1.600800018310546875e+02 3.358243653327226408e+00
1.601600036621093750e+02 3.344626471549272395e+00
1.602400054931640625e+02 3.405547442287206295e+00
1.603200073242187500e+02 3.384268188327550941e+00
1.603999938964843750e+02 3.324478301554918414e+00
1.604799957275390625e+02 3.387252462059259450e+00
1.605599975585937500e+02 3.323930036574602287e+00
1.606399993896484375e+02 3.350180856734514379e+00
1.607200012207031250e+02 3.268931066840887301e+00
1.608000030517578125e+02 3.305534264892339813e+00
1.608800048828125000e+02 3.224376969784498392e+00
1.609600067138671875e+02 3.285009799450636425e+00
1.610399932861328125e+02 3.202461145967245404e+00
1.611199951171875000e+02 3.186979130357503909e+00
1.611999969482421875e+02 3.111913207322358765e+00
1.612799987792968750e+02 3.028650188893079243e+00
1.613600006103515625e+02 2.951904784291982331e+00
1.614400024414062500e+02 3.011722794324159125e+00
1.615200042724609375e+02 3.012091185897588286e+00
1.616000061035156250e+02 3.007476074546575173e+00
1.616799926757812500e+02 3.007835868448018868e+00
1.617599945068359375e+02 3.074922732561826688e+00
1.618399963378906250e+02 3.141164800524711254e+00
1.619199981689453125e+02 3.141525229513645101e+00
1.620000000000000000e+02 3.141835226118564695e+00
1.620800018310546875e+02 3.057202723622322260e+00
1.621600036621093750e+02 2.972495313286781737e+00
1.622400054931640625e+02 3.037722066938877141e+00
1.623200073242187500e+02 2.940371303558350302e+00
1.623999938964843750e+02 2.845258344113827498e+00
1.624799957275390625e+02 2.846938370764255932e+00
1.625599975585937500e+02 2.922109232544899626e+00
1.626399993896484375e+02 2.999942408502102253e+00
1.627200012207031250e+02 2.950153277516365247e+00
1.628000030517578125e+02 3.010167091190814936e+00
1.628800048828125000e+02 3.067714824676513352e+00
1.629600067138671875e+02 3.068088249266147205e+00
1.630399932861328125e+02 2.979395972788333680e+00
1.631199951171875000e+02 2.907759204357862615e+00
1.631999969482421875e+02 2.893833985775709383e+00
1.632799987792968750e+02 2.894654735177755622e+00
1.633600006103515625e+02 2.807922348231077336e+00
1.634400024414062500e+02 2.731017045229673812e+00
1.635200042724609375e+02 2.731515880972147148e+00
1.636000061035156250e+02 2.730942980498075379e+00
1.636799926757812500e+02 2.724120051115751284e+00
1.637599945068359375e+02 2.646340525597334015e+00
1.638399963378906250e+02 2.721398285180330223e+00
1.639199981689453125e+02 2.787981606870889362e+00
1.640000000000000000e+02 2.787924986630678337e+00
1.640800018310546875e+02 2.788256261795759361e+00
1.641600036621093750e+02 2.788259878605604314e+00
1.642400054931640625e+02 2.851704474240541742e+00
1.643200073242187500e+02 2.853712096065282644e+00
1.643999938964843750e+02 2.786355646401643682e+00
1.644799957275390625e+02 2.788080459088086993e+00
1.645599975585937500e+02 2.788133858591317793e+00
1.646399993896484375e+02 2.790177881568669971e+00
1.647200012207031250e+02 2.790205123275518062e+00
1.648000030517578125e+02 2.857475845962762495e+00
1.648800048828125000e+02 2.773555260598659089e+00
1.649600067138671875e+02 2.772430962026118717e+00
1.650399932861328125e+02 2.711867959797382266e+00
1.651199951171875000e+02 2.619838676154613744e+00
1.651999969482421875e+02 2.685962225794792158e+00
1.652799987792968750e+02 2.685574429631233162e+00
1.653600006103515625e+02 2.700184372067451211e+00
1.654400024414062500e+02 2.654714798033237511e+00
1.655200042724609375e+02 2.648611160218715455e+00
1.656000061035156250e+02 2.644865486323833004e+00
1.656799926757812500e+02 2.712439298033713531e+00
1.657599945068359375e+02 2.712928071618079695e+00
1.658399963378906250e+02 2.713174516558646943e+00
1.659199981689453125e+02 2.700220056474208263e+00
1.660000000000000000e+02 2.600344481170177247e+00
1.660800018310546875e+02 2.664394585192203735e+00
1.661600036621093750e+02 2.621246200203894983e+00
1.662400054931640625e+02 2.620162189900875127e+00
1.663200073242187500e+02 2.558639328479766828e+00
1.663999938964843750e+02 2.495618419349193484e+00
1.664799957275390625e+02 2.495811297893524294e+00
1.665599975585937500e+02 2.436104299426078867e+00
1.666399993896484375e+02 2.436437425613402930e+00
1.667200012207031250e+02 2.497153928875922801e+00
1.668000030517578125e+02 2.497482860982417563e+00
1.668800048828125000e+02 2.437974039018153682e+00
1.669600067138671875e+02 2.438173185586929304e+00
1.670399932861328125e+02 2.437920110821723441e+00
1.671199951171875000e+02 2.380043611526489133e+00
1.671999969482421875e+02 2.342978131771087824e+00
1.672799987792968750e+02 2.277104720771312873e+00
1.673600006103515625e+02 2.277399285733700207e+00
1.674400024414062500e+02 2.278715911805630157e+00
1.675200042724609375e+02 2.279316380321979807e+00
1.676000061035156250e+02 2.224418771862983757e+00
1.676799926757812500e+02 2.191857154965400678e+00
1.677599945068359375e+02 2.157834142446517944e+00
1.678399963378906250e+02 2.133445215225219904e+00
1.679199981689453125e+02 2.134131471514701506e+00
1.680000000000000000e+02 2.136048677861690503e+00
1.680800018310546875e+02 2.136924328505993120e+00
1.681600036621093750e+02 2.136187467277050445e+00
1.682400054931640625e+02 2.076234036684036610e+00
1.683200073242187500e+02 2.086661499738693415e+00
1.683999938964843750e+02 2.144716939032078162e+00
1.684799957275390625e+02 2.157595042288303677e+00
1.685599975585937500e+02 2.160787152945995881e+00
1.686399993896484375e+02 2.184483623206616265e+00
1.687200012207031250e+02 2.185794147849083657e+00
1.688000030517578125e+02 2.115004943013191419e+00
1.688800048828125000e+02 2.115752167999744415e+00
1.689600067138671875e+02 2.056748563349246606e+00
1.690399932861328125e+02 2.057553708255290825e+00
1.691199951171875000e+02 1.992690336108207338e+00
1.691999969482421875e+02 1.992825866937637080e+00
1.692799987792968750e+02 1.993532563447952155e+00
1.693600006103515625e+02 1.993676245808601255e+00
1.694400024414062500e+02 1.933167878240347193e+00
1.695200042724609375e+02 1.932962148338556396e+00
1.696000061035156250e+02 1.867305649369955134e+00
1.696799926757812500e+02 1.867305052429437673e+00
1.697599945068359375e+02 1.800892443805933052e+00
1.698399963378906250e+02 1.802402124553918794e+00
1.699199981689453125e+02 1.802613304704427710e+00
1.700000000000000000e+02 1.802939233332872426e+00
1.700800018310546875e+02 1.802354051023721704e+00
1.701600036621093750e+02 1.864294823557138381e+00
1.702400054931640625e+02 1.864883698374032894e+00
1.703200073242187500e+02 1.865134990960359396e+00
1.703999938964843750e+02 1.957360358089208496e+00
1.704799957275390625e+02 2.046067824214696795e+00
1.705599975585937500e+02 1.970600356310606038e+00
1.706399993896484375e+02 1.973175944536924575e+00
1.707200012207031250e+02 1.972297365516424206e+00
1.708000030517578125e+02 1.912134676724672300e+00
1.708800048828125000e+02 1.854272773116826922e+00
1.709600067138671875e+02 1.853524720817804283e+00
1.710399932861328125e+02 1.851986632198095117e+00
1.711199951171875000e+02 1.873565746247768171e+00
1.711999969482421875e+02 1.872249670922756071e+00
1.712799987792968750e+02 1.890287781655788590e+00
1.713600006103515625e+02 1.906544559299945929e+00
1.714400024414062500e+02 1.932054713070392671e+00
1.715200042724609375e+02 1.985240937769412906e+00
1.716000061035156250e+02 2.049331925809383392e+00
1.716799926757812500e+02 1.975877032279968359e+00
1.717599945068359375e+02 2.040857466459274239e+00
1.718399963378906250e+02 2.023594573736190672e+00
1.719199981689453125e+02 1.956293249130249157e+00
1.720000000000000000e+02 1.954566824883222642e+00
1.720800018310546875e+02 2.019258021563291372e+00
1.721600036621093750e+02 2.019019324332475662e+00
1.722400054931640625e+02 2.017689482718706628e+00
1.723200073242187500e+02 2.070270742326975277e+00
1.723999938964843750e+02 2.154563127011061230e+00
1.724799957275390625e+02 2.154933040887117457e+00
1.725599975585937500e+02 2.217030936926603690e+00
1.726399993896484375e+02 2.220370790809392592e+00
1.727200012207031250e+02 2.283328464776277045e+00
1.728000030517578125e+02 2.316115158349275394e+00
1.728800048828125000e+02 2.316390127837657964e+00
1.729600067138671875e+02 2.367938206493854558e+00
1.730399932861328125e+02 2.368893782794475378e+00
1.731199951171875000e+02 2.369736617207526930e+00
1.731999969482421875e+02 2.366301377415656937e+00
1.732799987792968750e+02 2.365361663103103584e+00
1.733600006103515625e+02 2.338666774034500406e+00
1.734400024414062500e+02 2.393928771317005211e+00
1.735200042724609375e+02 2.451750672161579381e+00
1.736000061035156250e+02 2.514479930102825112e+00
1.736799926757812500e+02 2.445089491307735230e+00
1.737599945068359375e+02 2.511830786764621681e+00
1.738399963378906250e+02 2.511095279753208231e+00
1.739199981689453125e+02 2.574879066944122386e+00
1.740000000000000000e+02 2.636006997823715725e+00
1.740800018310546875e+02 2.607747606039047206e+00
1.741600036621093750e+02 2.607640913128852489e+00
1.742400054931640625e+02 2.668636030852794772e+00
1.743200073242187500e+02 2.728992076516151943e+00
1.743999938964843750e+02 2.796975687444210656e+00
1.744799957275390625e+02 2.857932786643505363e+00
1.745599975585937500e+02 2.920160985291004430e+00
1.746399993896484375e+02 2.922292462885379916e+00
1.747200012207031250e+02 2.923616906702518392e+00
1.748000030517578125e+02 2.926136780679225780e+00
1.748800048828125000e+02 2.981902864873408721e+00
1.749600067138671875e+02 3.043470651805400884e+00
1.750399932861328125e+02 3.105878345370292948e+00
1.751199951171875000e+02 3.106603301763534830e+00
1.751999969482421875e+02 3.159160939455032402e+00
1.752799987792968750e+02 3.225293640196323253e+00
1.753600006103515625e+02 3.228054579496383525e+00
1.754400024414062500e+02 3.245934835672378060e+00
1.755200042724609375e+02 3.289060852825641312e+00
1.756000061035156250e+02 3.289121627211570864e+00
1.756799926757812500e+02 3.324083976149558861e+00
1.757599945068359375e+02 3.324959416389465350e+00
1.758399963378906250e+02 3.387202631235122663e+00
1.759199981689453125e+02 3.413991618156432928e+00
1.760000000000000000e+02 3.475074031949042741e+00
1.760800018310546875e+02 3.596643176078796245e+00
1.761600036621093750e+02 3.659321908950806002e+00
1.762400054931640625e+02 3.721039923131465699e+00
1.763200073242187500e+02 3.765654638707637503e+00
1.763999938964843750e+02 3.708290617763996266e+00
1.764799957275390625e+02 3.640945474207400778e+00
1.765599975585937500e+02 3.697630974352359878e+00
1.766399993896484375e+02 3.632401091158390383e+00
1.767200012207031250e+02 3.700816837847232588e+00
1.768000030517578125e+02 3.759190881550312557e+00
1.768800048828125000e+02 3.774207826852798764e+00
1.769600067138671875e+02 3.787945326566696913e+00
1.770399932861328125e+02 3.818480827808380607e+00
1.771199951171875000e+02 3.848490858376025781e+00
1.771999969482421875e+02 3.941264950037002279e+00
1.772799987792968750e+02 4.048752473890781189e+00
1.773600006103515625e+02 4.100382801592349580e+00
1.774400024414062500e+02 4.152637141793966258e+00
1.775200042724609375e+02 4.269449576586485939e+00
1.776000061035156250e+02 4.355422018319369926e+00
1.776799926757812500e+02 4.464555395990610798e+00
1.777599945068359375e+02 4.465682488828898400e+00
1.778399963378906250e+02 4.467774945646524110e+00
1.779199981689453125e+02 4.576239091306923967e+00
1.780000000000000000e+02 4.589900410026311661e+00
1.780800018310546875e+02 4.591921501904725922e+00
1.781600036621093750e+02 4.544779139310120897e+00
1.782400054931640625e+02 4.494561917334794821e+00
1.783200073242187500e+02 4.507738799303769639e+00
1.783999938964843750e+02 4.425489351004362248e+00
1.784799957275390625e+02 4.336865080744028766e+00
1.785599975585937500e+02 4.456519140750170749e+00
1.786399993896484375e+02 4.389882500916720609e+00
1.787200012207031250e+02 4.499589159935713845e+00
1.788000030517578125e+02 4.564777302294969807e+00
1.788800048828125000e+02 4.662450049370527871e+00
1.789600067138671875e+02 4.663071091026068871e+00
1.790399932861328125e+02 4.774748304039240665e+00
1.791199951171875000e+02 4.852927096039056920e+00
1.791999969482421875e+02 4.898787429481744837e+00
1.792799987792968750e+02 4.987828118950129230e+00
1.793600006103515625e+02 5.067238474041224627e+00
1.794400024414062500e+02 5.051233061701060123e+00
1.795200042724609375e+02 5.052408279329538843e+00
1.796000061035156250e+02 5.003700504451990660e+00
1.796799926757812500e+02 5.013506258577108632e+00
1.797599945068359375e+02 5.022295149415731963e+00
1.798399963378906250e+02 4.985896380990744170e+00
1.799199981689453125e+02 5.009364242404699574e+00
1.800000000000000000e+02 5.070324994623661041e+00
1.800800018310546875e+02 5.006357127726078105e+00
1.801600036621093750e+02 5.007056273519992828e+00
1.802400054931640625e+02 4.945010681450367152e+00
1.803200073242187500e+02 4.964005279839039275e+00
1.803999938964843750e+02 4.880998373329640039e+00
1.804799957275390625e+02 4.881674121916295128e+00
1.805599975585937500e+02 4.883602766096593051e+00
1.806399993896484375e+02 4.954516306817532190e+00
1.807200012207031250e+02 4.927159815728664682e+00
1.808000030517578125e+02 4.827186967730521694e+00
1.808800048828125000e+02 4.828230212330818283e+00
1.809600067138671875e+02 4.800613155961037215e+00
1.810399932861328125e+02 4.836800076365470602e+00
1.811199951171875000e+02 4.837310465276241089e+00
1.811999969482421875e+02 4.773416518270969355e+00
1.812799987792968750e+02 4.774067673385142818e+00
1.813600006103515625e+02 4.728646218478679053e+00
1.814400024414062500e+02 4.720699002444744607e+00
1.815200042724609375e+02 4.742525279223919199e+00
1.816000061035156250e+02 4.680174663662911350e+00
1.816799926757812500e+02 4.680595233142376799e+00
1.817599945068359375e+02 4.654460065066815311e+00
1.818399963378906250e+02 4.766952666938305327e+00
1.819199981689453125e+02 4.738413161933422657e+00
1.820000000000000000e+02 4.676919899582863138e+00
1.820800018310546875e+02 4.751209774613379899e+00
1.821600036621093750e+02 4.863590886294842264e+00
1.822400054931640625e+02 4.913234498202800005e+00
1.823200073242187500e+02 4.959315101802348025e+00
1.823999938964843750e+02 4.979026138484477393e+00
1.824799957275390625e+02 5.030149929225444794e+00
1.825599975585937500e+02 4.969125922024249853e+00
1.826399993896484375e+02 5.073303159177303456e+00
1.827200012207031250e+02 5.024455073773860470e+00
1.828000030517578125e+02 5.134691396653651374e+00
1.828800048828125000e+02 5.181990495622158299e+00
1.829600067138671875e+02 5.120973976552487095e+00
1.830399932861328125e+02 5.117976740300655081e+00
1.831199951171875000e+02 5.226731357276440448e+00
1.831999969482421875e+02 5.289230379760265777e+00
1.832799987792968750e+02 5.279564790427684784e+00
1.833600006103515625e+02 5.386413188874721314e+00
1.834400024414062500e+02 5.477648213803767874e+00
1.835200042724609375e+02 5.542454436719418176e+00
1.836000061035156250e+02 5.576119464933872116e+00
1.836799926757812500e+02 5.650403563082218916e+00
1.837599945068359375e+02 5.727566154301166890e+00
1.838399963378906250e+02 5.741136195957660782e+00
1.839199981689453125e+02 5.824522266685963068e+00
1.840000000000000000e+02 5.843936510384084571e+00
