6.784000244140625000e+02 2.379528395682573461e+00
6.784799804687500000e+02 2.375903719663620350e+00
6.785599975585937500e+02 2.384084443449974167e+00
6.786400146484375000e+02 2.387351333200931514e+00
6.787199707031250000e+02 2.400027358084916962e+00
6.787999877929687500e+02 2.417288529425859700e+00
6.788800048828125000e+02 2.448842317461967788e+00
6.789600219726562500e+02 2.434402851462365014e+00
6.790399780273437500e+02 2.441003749370575626e+00
6.791199951171875000e+02 2.410560828149319157e+00
6.792000122070312500e+02 2.394291881024837920e+00
6.792800292968750000e+02 2.355300473868847000e+00
6.793599853515625000e+02 2.361879661828280241e+00
6.794400024414062500e+02 2.358063187152148465e+00
6.795200195312500000e+02 2.344524864703417144e+00
6.795999755859375000e+02 2.328231973201036809e+00
6.796799926757812500e+02 2.317547456771135828e+00
6.797600097656250000e+02 2.305809610635042972e+00
6.798400268554687500e+02 2.286696869283915134e+00
6.799199829101562500e+02 2.307170843034983321e+00
6.800000000000000000e+02 2.307284947186708735e+00
6.800800170898437500e+02 2.312848475724459174e+00
6.801599731445312500e+02 2.308793187886477138e+00
6.802399902343750000e+02 2.266490118354559602e+00
6.803200073242187500e+02 2.270828354209661892e+00
6.804000244140625000e+02 2.257810258716345331e+00
6.804799804687500000e+02 2.274313253015280090e+00
6.805599975585937500e+02 2.311650698035956353e+00
6.806400146484375000e+02 2.300981052070856236e+00
6.807199707031250000e+02 2.294599238783121109e+00
6.807999877929687500e+02 2.301340636163950570e+00
6.808800048828125000e+02 2.298954549878835962e+00
6.809600219726562500e+02 2.296700082272291610e+00
6.810399780273437500e+02 2.291630206555128169e+00
6.811199951171875000e+02 2.307889425009489237e+00
6.812000122070312500e+02 2.269198267906904487e+00
6.812800292968750000e+02 2.260195715874433908e+00
6.813599853515625000e+02 2.195532959550619445e+00
6.814400024414062500e+02 2.175582417696714899e+00
6.815200195312500000e+02 2.170520168989896970e+00
6.815999755859375000e+02 2.186189333647489796e+00
6.816799926757812500e+02 2.181255908459425186e+00
6.817600097656250000e+02 2.190513093918561971e+00
6.818400268554687500e+02 2.169210023432969869e+00
6.819199829101562500e+02 2.190175356417894292e+00
6.820000000000000000e+02 2.170985855013132237e+00
6.820800170898437500e+02 2.132249812036752790e+00
6.821599731445312500e+02 2.115877351909875692e+00
6.822399902343750000e+02 2.080760256797074881e+00
6.823200073242187500e+02 2.081446644812822377e+00
6.824000244140625000e+02 2.066714925318956286e+00
6.824799804687500000e+02 2.078535915166139336e+00
6.825599975585937500e+02 2.091022311002015854e+00
6.826400146484375000e+02 2.067504628747701467e+00
6.827199707031250000e+02 2.037101850062608577e+00
6.827999877929687500e+02 2.034023699909448535e+00
6.828800048828125000e+02 2.019240305572748362e+00
6.829600219726562500e+02 2.006748502403497447e+00
6.830399780273437500e+02 1.998966052681207417e+00
6.831199951171875000e+02 2.032120919972657980e+00
6.832000122070312500e+02 2.028867377489805168e+00
6.832800292968750000e+02 2.034045703858136989e+00
6.833599853515625000e+02 2.021326857954263811e+00
6.834400024414062500e+02 1.994087839871645063e+00
6.835200195312500000e+02 1.981084089428186479e+00
6.835999755859375000e+02 1.957030592113733425e+00
6.836799926757812500e+02 1.942400978356599861e+00
6.837600097656250000e+02 1.897700094133615289e+00
6.838400268554687500e+02 1.901715920120477410e+00
6.839199829101562500e+02 1.916494016796350230e+00
6.840000000000000000e+02 1.900381919890641758e+00
6.840800170898437500e+02 1.910622765570878512e+00
6.841599731445312500e+02 1.898614011555909808e+00
6.842399902343750000e+02 1.888810454457998222e+00
6.843200073242187500e+02 1.887759248465299411e+00
6.844000244140625000e+02 1.855891887396573958e+00
6.844799804687500000e+02 1.886601256877183941e+00
6.845599975585937500e+02 1.852332507222890889e+00
6.846400146484375000e+02 1.835452369302511322e+00
6.847199707031250000e+02 1.812153194993734395e+00
6.847999877929687500e+02 1.819844100326299730e+00
6.848800048828125000e+02 1.804607858508825435e+00
6.849600219726562500e+02 1.792992466539144569e+00
6.850399780273437500e+02 1.760259162038564806e+00
6.851199951171875000e+02 1.750735056847334103e+00
6.852000122070312500e+02 1.744998020380735593e+00
6.852800292968750000e+02 1.749087845534086583e+00
6.853599853515625000e+02 1.726308109015226577e+00
6.854400024414062500e+02 1.703395012468099878e+00
6.855200195312500000e+02 1.683880821913481096e+00
6.855999755859375000e+02 1.706006385535002057e+00
6.856799926757812500e+02 1.707453365772963139e+00
6.857600097656250000e+02 1.687677712887526216e+00
6.858400268554687500e+02 1.676822151988745180e+00
6.859199829101562500e+02 1.644454260617494779e+00
6.860000000000000000e+02 1.636662867814302702e+00
6.860800170898437500e+02 1.637237104326486836e+00
6.861599731445312500e+02 1.622631767541170333e+00
6.862399902343750000e+02 1.595391521602869123e+00
6.863200073242187500e+02 1.577950648218393592e+00
6.864000244140625000e+02 1.566188642531633590e+00
6.864799804687500000e+02 1.569137514531612432e+00
6.865599975585937500e+02 1.559048633277416496e+00
6.866400146484375000e+02 1.558675596415996845e+00
6.867199707031250000e+02 1.548194423615932624e+00
6.867999877929687500e+02 1.542605589330196647e+00
6.868800048828125000e+02 1.557686026990413808e+00
6.869600219726562500e+02 1.551918487846851491e+00
6.870399780273437500e+02 1.546750684678554588e+00
6.871199951171875000e+02 1.556112177371979044e+00
6.872000122070312500e+02 1.535577546954155270e+00
6.872800292968750000e+02 1.533691160082817362e+00
6.873599853515625000e+02 1.530067017674446417e+00
6.874400024414062500e+02 1.526539057493210061e+00
6.875200195312500000e+02 1.570082589387894023e+00
6.875999755859375000e+02 1.557328281402587944e+00
6.876799926757812500e+02 1.572989695072174232e+00
6.877600097656250000e+02 1.601380330324173151e+00
6.878400268554687500e+02 1.650732102990150496e+00
6.879199829101562500e+02 1.665708881020545817e+00
6.880000000000000000e+02 1.712172964513301698e+00
6.880800170898437500e+02 1.682337907552718725e+00
6.881599731445312500e+02 1.710202325582503846e+00
6.882399902343750000e+02 1.751821391284465346e+00
6.883200073242187500e+02 1.729519231021403813e+00
6.884000244140625000e+02 1.744195999801158248e+00
6.884799804687500000e+02 1.715112357139586985e+00
6.885599975585937500e+02 1.675200784802436615e+00
6.886400146484375000e+02 1.727048111259936958e+00
6.887199707031250000e+02 1.743519733250140646e+00
6.887999877929687500e+02 1.739428615868090944e+00
6.888800048828125000e+02 1.783061886429786025e+00
6.889600219726562500e+02 1.782760092914104089e+00
6.890399780273437500e+02 1.787159933745860574e+00
6.891199951171875000e+02 1.758219470381736205e+00
6.892000122070312500e+02 1.756254580020903955e+00
6.892800292968750000e+02 1.726390723884104972e+00
6.893599853515625000e+02 1.724931143820285229e+00
6.894400024414062500e+02 1.745558119714259337e+00
6.895200195312500000e+02 1.725004049241542159e+00
6.895999755859375000e+02 1.710950100123881601e+00
6.896799926757812500e+02 1.711790167391299411e+00
6.897600097656250000e+02 1.692735190987586291e+00
6.898400268554687500e+02 1.713437639772891430e+00
6.899199829101562500e+02 1.688427416384219448e+00
6.900000000000000000e+02 1.724362535178660671e+00
6.900800170898437500e+02 1.721437135338782509e+00
6.901599731445312500e+02 1.762628230452536915e+00
6.902399902343750000e+02 1.800861361026763197e+00
6.903200073242187500e+02 1.771078902482985828e+00
6.904000244140625000e+02 1.747924633324145383e+00
6.904799804687500000e+02 1.765315499603747451e+00
6.905599975585937500e+02 1.774414382278918456e+00
6.906400146484375000e+02 1.774141435325145011e+00
6.907199707031250000e+02 1.772786930203437139e+00
6.907999877929687500e+02 1.785659702420234085e+00
6.908800048828125000e+02 1.786950733065604480e+00
6.909600219726562500e+02 1.799477669596671436e+00
6.910399780273437500e+02 1.803300203680991531e+00
6.911199951171875000e+02 1.767962176799773744e+00
6.912000122070312500e+02 1.765876017957925370e+00
6.912800292968750000e+02 1.743975450396537230e+00
6.913599853515625000e+02 1.744584889709948961e+00
6.914400024414062500e+02 1.776419776380061766e+00
6.915200195312500000e+02 1.775759392976760331e+00
6.915999755859375000e+02 1.807587333917617389e+00
6.916799926757812500e+02 1.835299262404441523e+00
6.917600097656250000e+02 1.832959683239459681e+00
6.918400268554687500e+02 1.813685020506381695e+00
6.919199829101562500e+02 1.783863235712051187e+00
6.920000000000000000e+02 1.813101400732993973e+00
6.920800170898437500e+02 1.783244288265704913e+00
6.921599731445312500e+02 1.821597969830035746e+00
6.922399902343750000e+02 1.820103911757468662e+00
6.923200073242187500e+02 1.819078111946582421e+00
6.924000244140625000e+02 1.806192611008882176e+00
6.924799804687500000e+02 1.775286255478858433e+00
6.925599975585937500e+02 1.811074956953525161e+00
6.926400146484375000e+02 1.822881685793399598e+00
6.927199707031250000e+02 1.803921122848987313e+00
6.927999877929687500e+02 1.815195911228656644e+00
6.928800048828125000e+02 1.799248568117618241e+00
6.929600219726562500e+02 1.868105081617831953e+00
6.930399780273437500e+02 1.868054663836955953e+00
6.931199951171875000e+02 1.864721646904945462e+00
6.932000122070312500e+02 1.875744792819023177e+00
6.932800292968750000e+02 1.860675234198570172e+00
6.933599853515625000e+02 1.895609537959098700e+00
6.934400024414062500e+02 1.917295014858245716e+00
6.935200195312500000e+02 1.914511060416698385e+00
6.935999755859375000e+02 1.890957011878490412e+00
6.936799926757812500e+02 1.888031789362430546e+00
6.937600097656250000e+02 1.910998775064945088e+00
6.938400268554687500e+02 1.936939871013164449e+00
6.939199829101562500e+02 1.938777716159820530e+00
6.940000000000000000e+02 1.943053030967712536e+00
6.940800170898437500e+02 1.968517551422119372e+00
6.941599731445312500e+02 2.004078453183174346e+00
6.942399902343750000e+02 2.003487061560154103e+00
6.943200073242187500e+02 2.008363735973834885e+00
6.944000244140625000e+02 2.004964005798101745e+00
6.944799804687500000e+02 2.002168424874544161e+00
6.945599975585937500e+02 2.042485917359590619e+00
6.946400146484375000e+02 2.070069140940904884e+00
6.947199707031250000e+02 2.072142243534326855e+00
6.947999877929687500e+02 2.038502567857504388e+00
6.948800048828125000e+02 2.032581709474325482e+00
6.949600219726562500e+02 2.056521541327238189e+00
6.950399780273437500e+02 2.052149866372347198e+00
6.951199951171875000e+02 2.046905818134546529e+00
6.952000122070312500e+02 2.083999112397432629e+00
6.952800292968750000e+02 2.083955122977495300e+00
6.953599853515625000e+02 2.118607852011919146e+00
6.954400024414062500e+02 2.118077206760645037e+00
6.955200195312500000e+02 2.098639679104089772e+00
6.955999755859375000e+02 2.127254139333963678e+00
6.956799926757812500e+02 2.118198794275522268e+00
6.957600097656250000e+02 2.079602319747209549e+00
6.958400268554687500e+02 2.068542081862688065e+00
6.959199829101562500e+02 2.064959299117326452e+00
6.960000000000000000e+02 2.056383320838212736e+00
6.960800170898437500e+02 2.097598842829465848e+00
6.961599731445312500e+02 2.053247123807668828e+00
6.962399902343750000e+02 2.044665726274251583e+00
6.963200073242187500e+02 2.082221661657094991e+00
6.964000244140625000e+02 2.105225277990102839e+00
6.964799804687500000e+02 2.145673580914735368e+00
6.965599975585937500e+02 2.185866649299859965e+00
6.966400146484375000e+02 2.131871655434370183e+00
6.967199707031250000e+02 2.150801847428083668e+00
6.967999877929687500e+02 2.148071399182081898e+00
6.968800048828125000e+02 2.138158431500197132e+00
6.969600219726562500e+02 2.179589465409518034e+00
6.970399780273437500e+02 2.208261600285768900e+00
6.971199951171875000e+02 2.249511903375387867e+00
6.972000122070312500e+02 2.250498190969229206e+00
6.972800292968750000e+02 2.291683839708567039e+00
6.973599853515625000e+02 2.319650191217661028e+00
6.974400024414062500e+02 2.337766870409250686e+00
6.975200195312500000e+02 2.379899083524942505e+00
6.975999755859375000e+02 2.420809430032968557e+00
6.976799926757812500e+02 2.462000568062067352e+00
6.977600097656250000e+02 2.502534757703542834e+00
6.978400268554687500e+02 2.480089300721884271e+00
6.979199829101562500e+02 2.489808379262686167e+00
6.980000000000000000e+02 2.447929725795984446e+00
6.980800170898437500e+02 2.477387148588896082e+00
6.981599731445312500e+02 2.452285565584897853e+00
6.982399902343750000e+02 2.427101899832487142e+00
6.983200073242187500e+02 2.413915522545576398e+00
6.984000244140625000e+02 2.443928545862436685e+00
6.984799804687500000e+02 2.402643911987543568e+00
6.985599975585937500e+02 2.359223757237196573e+00
6.986400146484375000e+02 2.389001003056765438e+00
6.987199707031250000e+02 2.426089517027140374e+00
6.987999877929687500e+02 2.410109742730856652e+00
6.988800048828125000e+02 2.393375519365072535e+00
6.989600219726562500e+02 2.357228818982839869e+00
6.990399780273437500e+02 2.334882407039403862e+00
6.991199951171875000e+02 2.334303284138441015e+00
6.992000122070312500e+02 2.335400508046150403e+00
6.992800292968750000e+02 2.336887919753789955e+00
6.993599853515625000e+02 2.336423487812280708e+00
6.994400024414062500e+02 2.340560183674097239e+00
6.995200195312500000e+02 2.370257053822278692e+00
6.995999755859375000e+02 2.338125580698251937e+00
6.996799926757812500e+02 2.307523199468850983e+00
6.997600097656250000e+02 2.307638010829687225e+00
6.998400268554687500e+02 2.338476127237081759e+00
6.999199829101562500e+02 2.365570546537637764e+00
7.000000000000000000e+02 2.364682930856943255e+00
7.000800170898437500e+02 2.394345832318067746e+00
7.001599731445312500e+02 2.382107348889112686e+00
7.002399902343750000e+02 2.383955594748258910e+00
7.003200073242187500e+02 2.383202495425939649e+00
7.004000244140625000e+02 2.383457073271274762e+00
7.004799804687500000e+02 2.386173216849565293e+00
7.005599975585937500e+02 2.378443564921617792e+00
7.006400146484375000e+02 2.375058733969926728e+00
7.007199707031250000e+02 2.371888127028942250e+00
7.007999877929687500e+02 2.359902951419353467e+00
7.008800048828125000e+02 2.356460786759853043e+00
7.009600219726562500e+02 2.286618114262819024e+00
7.010399780273437500e+02 2.326249439865350599e+00
7.011199951171875000e+02 2.326318976879119482e+00
7.012000122070312500e+02 2.315884448289870612e+00
7.012800292968750000e+02 2.336100932359695292e+00
7.013599853515625000e+02 2.318472923040389766e+00
7.014400024414062500e+02 2.324104572534561264e+00
7.015200195312500000e+02 2.363941827714443278e+00
7.015999755859375000e+02 2.357487060725688810e+00
7.016799926757812500e+02 2.381041059195995402e+00
7.017600097656250000e+02 2.385747277438640790e+00
7.018400268554687500e+02 2.388378586471080922e+00
7.019199829101562500e+02 2.385232139378786087e+00
7.020000000000000000e+02 2.371793592721223476e+00
7.020800170898437500e+02 2.361251312047242479e+00
7.021599731445312500e+02 2.347259617596864523e+00
7.022399902343750000e+02 2.375746076554059449e+00
7.023200073242187500e+02 2.399530516117811096e+00
7.024000244140625000e+02 2.407950972616672125e+00
7.024799804687500000e+02 2.408949694931506791e+00
7.025599975585937500e+02 2.406426396667956880e+00
7.026400146484375000e+02 2.406501643955707426e+00
7.027199707031250000e+02 2.432994770705699583e+00
7.027999877929687500e+02 2.431711813509464193e+00
7.028800048828125000e+02 2.421779152452945727e+00
7.029600219726562500e+02 2.391902354955673271e+00
7.030399780273437500e+02 2.418972531855106300e+00
7.031199951171875000e+02 2.445020866096019763e+00
7.032000122070312500e+02 2.427961489856243382e+00
7.032800292968750000e+02 2.438823262155056071e+00
7.033599853515625000e+02 2.431508692204952027e+00
7.034400024414062500e+02 2.429023579359054885e+00
7.035200195312500000e+02 2.410924394130706805e+00
7.035999755859375000e+02 2.410834193229675293e+00
7.036799926757812500e+02 2.402064623832703028e+00
7.037600097656250000e+02 2.398923516571521919e+00
7.038400268554687500e+02 2.358758967816829255e+00
7.039199829101562500e+02 2.347148741185664633e+00
7.040000000000000000e+02 2.337006157338619161e+00
7.040800170898437500e+02 2.306833184659480729e+00
7.041599731445312500e+02 2.334962755739688589e+00
7.042399902343750000e+02 2.329597288668154853e+00
7.043200073242187500e+02 2.303436326086520491e+00
7.044000244140625000e+02 2.264293726384638994e+00
7.044799804687500000e+02 2.224472504556178620e+00
7.045599975585937500e+02 2.200604535043239274e+00
7.046400146484375000e+02 2.219536598324775234e+00
7.047199707031250000e+02 2.208091619610786260e+00
7.047999877929687500e+02 2.178059673309325817e+00
7.048800048828125000e+02 2.142504808008670381e+00
7.049600219726562500e+02 2.100682568550109597e+00
7.050399780273437500e+02 2.089319536685943390e+00
7.051199951171875000e+02 2.076871523857116486e+00
7.052000122070312500e+02 2.104990270733833047e+00
7.052800292968750000e+02 2.090921145081519938e+00
7.053599853515625000e+02 2.082052727341651810e+00
7.054400024414062500e+02 2.070386853814125239e+00
7.055200195312500000e+02 2.070646629929542293e+00
7.055999755859375000e+02 2.039631411433219910e+00
7.056799926757812500e+02 2.012271838784218225e+00
7.057600097656250000e+02 1.986479805111885266e+00
7.058400268554687500e+02 2.001216281056404256e+00
7.059199829101562500e+02 2.004458156228065668e+00
7.060000000000000000e+02 2.005306840240955513e+00
7.060800170898437500e+02 1.990126112997531838e+00
7.061599731445312500e+02 1.988289250433445066e+00
7.062399902343750000e+02 1.970313083976507285e+00
7.063200073242187500e+02 1.985912774652242696e+00
7.064000244140625000e+02 1.957365967184305333e+00
7.064799804687500000e+02 1.958878086954355613e+00
7.065599975585937500e+02 1.989251934140920941e+00
7.066400146484375000e+02 1.960705316811800047e+00
7.067199707031250000e+02 1.946745897084474652e+00
7.067999877929687500e+02 1.963206258863210873e+00
7.068800048828125000e+02 1.964642275720834608e+00
7.069600219726562500e+02 1.966696069389581636e+00
7.070399780273437500e+02 1.971227606683969569e+00
7.071199951171875000e+02 1.972501421719789594e+00
7.072000122070312500e+02 2.002243539839983377e+00
7.072800292968750000e+02 2.023753311485052109e+00
7.073599853515625000e+02 2.053125161081553074e+00
7.074400024414062500e+02 2.044139017015695892e+00
7.075200195312500000e+02 2.022067005783319438e+00
7.075999755859375000e+02 2.041225291937589503e+00
7.076799926757812500e+02 2.071612977236509501e+00
7.077600097656250000e+02 2.071265066415071576e+00
7.078400268554687500e+02 2.046987281590699759e+00
7.079199829101562500e+02 2.024423499852418651e+00
7.080000000000000000e+02 2.023006916791200815e+00
7.080800170898437500e+02 1.993496928364038467e+00
7.081599731445312500e+02 1.992789814621210187e+00
7.082399902343750000e+02 1.996426056772470314e+00
7.083200073242187500e+02 2.026356829851865715e+00
7.084000244140625000e+02 2.034368475228547801e+00
7.084799804687500000e+02 2.062460182160139155e+00
7.085599975585937500e+02 2.032102411985396984e+00
7.086400146484375000e+02 2.018417003154754585e+00
7.087199707031250000e+02 2.048068774789571833e+00
7.087999877929687500e+02 2.030439350754022598e+00
7.088800048828125000e+02 2.031213832646608264e+00
7.089600219726562500e+02 2.061593643128871722e+00
7.090399780273437500e+02 2.020363085567951078e+00
7.091199951171875000e+02 2.037282105833292167e+00
7.092000122070312500e+02 2.050152142196894012e+00
7.092800292968750000e+02 2.057362015396356547e+00
7.093599853515625000e+02 2.054612168222665680e+00
7.094400024414062500e+02 2.054511345773935460e+00
7.095200195312500000e+02 2.041428293138742411e+00
7.095999755859375000e+02 2.059912471920251953e+00
7.096799926757812500e+02 2.038521515876055012e+00
7.097600097656250000e+02 2.003307171314955060e+00
7.098400268554687500e+02 1.971875869482755839e+00
7.099199829101562500e+02 1.973613417744636722e+00
7.100000000000000000e+02 1.957071259915828865e+00
7.100800170898437500e+02 1.939052610695362056e+00
7.101599731445312500e+02 1.971014356911182430e+00
7.102399902343750000e+02 1.971050896942615704e+00
7.103200073242187500e+02 1.959647829830646781e+00
7.104000244140625000e+02 1.951180161982775108e+00
7.104799804687500000e+02 1.980366776436567333e+00
7.105599975585937500e+02 1.959877541512250909e+00
7.106400146484375000e+02 1.955315640419721834e+00
7.107199707031250000e+02 1.925156341344118172e+00
7.107999877929687500e+02 1.951550839394330827e+00
7.108800048828125000e+02 1.921612211614847077e+00
7.109600219726562500e+02 1.933892195671796710e+00
7.110399780273437500e+02 1.957391016930341898e+00
7.111199951171875000e+02 1.984150703400373361e+00
7.112000122070312500e+02 1.984311156719922975e+00
7.112800292968750000e+02 2.001254419535398732e+00
7.113599853515625000e+02 2.001672238558530825e+00
7.114400024414062500e+02 2.012018516212701780e+00
7.115200195312500000e+02 2.030079766660928708e+00
7.115999755859375000e+02 2.016126239448785995e+00
7.116799926757812500e+02 2.014606440216303085e+00
7.117600097656250000e+02 2.028103218525648010e+00
7.118400268554687500e+02 2.057904796451330398e+00
7.119199829101562500e+02 2.046737961620092250e+00
7.120000000000000000e+02 2.017742075473070162e+00
7.120800170898437500e+02 2.017749127894640004e+00
7.121599731445312500e+02 1.988308059126138616e+00
7.122399902343750000e+02 1.968686542659998207e+00
7.123200073242187500e+02 1.982765026241541051e+00
7.124000244140625000e+02 2.042420678883790863e+00
7.124799804687500000e+02 2.049663171321153499e+00
7.125599975585937500e+02 2.040221428424120020e+00
7.126400146484375000e+02 2.021640707999467601e+00
7.127199707031250000e+02 2.003544560223817772e+00
7.127999877929687500e+02 2.006669609695673095e+00
7.128800048828125000e+02 2.036977814286947464e+00
7.129600219726562500e+02 2.038118572384119087e+00
7.130399780273437500e+02 2.016540880352258647e+00
7.131199951171875000e+02 1.986663530319929150e+00
7.132000122070312500e+02 1.979417503327131289e+00
7.132800292968750000e+02 1.971776574105024382e+00
7.133599853515625000e+02 1.966574885100126124e+00
7.134400024414062500e+02 1.940232648104429192e+00
7.135200195312500000e+02 1.927795955389738136e+00
7.135999755859375000e+02 1.926402674168348206e+00
7.136799926757812500e+02 1.925703611820936079e+00
7.137600097656250000e+02 1.939416161030530716e+00
7.138400268554687500e+02 1.999290137737989248e+00
7.139199829101562500e+02 2.042340765446424289e+00
7.140000000000000000e+02 2.041257999688387059e+00
7.140800170898437500e+02 2.056233450919390027e+00
7.141599731445312500e+02 2.111704649478197471e+00
7.142399902343750000e+02 2.174390963315963710e+00
7.143200073242187500e+02 2.168479187488555837e+00
7.144000244140625000e+02 2.193814854323863806e+00
7.144799804687500000e+02 2.203406066596508062e+00
7.145599975585937500e+02 2.203614360988140231e+00
7.146400146484375000e+02 2.220040528774261723e+00
7.147199707031250000e+02 2.226450798511505180e+00
7.147999877929687500e+02 2.225479402542114293e+00
7.148800048828125000e+02 2.254008301198482833e+00
7.149600219726562500e+02 2.281199228465557116e+00
7.150399780273437500e+02 2.263979132473468603e+00
7.151199951171875000e+02 2.280938248336314977e+00
7.152000122070312500e+02 2.271319389045238335e+00
7.152800292968750000e+02 2.297853271663188757e+00
7.153599853515625000e+02 2.309729613959789152e+00
7.154400024414062500e+02 2.308919319808483195e+00
7.155200195312500000e+02 2.319969175755977275e+00
7.155999755859375000e+02 2.301741176247596776e+00
7.156799926757812500e+02 2.272156004011630870e+00
7.157600097656250000e+02 2.286103696823119868e+00
7.158400268554687500e+02 2.295287559032439972e+00
7.159199829101562500e+02 2.309866125583648788e+00
7.160000000000000000e+02 2.309693334102630669e+00
7.160800170898437500e+02 2.326556676030159032e+00
7.161599731445312500e+02 2.317764516472816894e+00
7.162399902343750000e+02 2.315475175976753341e+00
7.163200073242187500e+02 2.296778957247734176e+00
7.164000244140625000e+02 2.305727135539054728e+00
7.164799804687500000e+02 2.300057708621025654e+00
7.165599975585937500e+02 2.329793935865164034e+00
7.166400146484375000e+02 2.333213589042425262e+00
7.167199707031250000e+02 2.310117205232382176e+00
7.167999877929687500e+02 2.338589431792497564e+00
7.168800048828125000e+02 2.347166512161493301e+00
7.169600219726562500e+02 2.347366864830255473e+00
7.170399780273437500e+02 2.376410082131624080e+00
7.171199951171875000e+02 2.381125506907701528e+00
7.172000122070312500e+02 2.381400131732225312e+00
7.172800292968750000e+02 2.381553525477648314e+00
7.173599853515625000e+02 2.371689226180315302e+00
7.174400024414062500e+02 2.373193058520555621e+00
7.175200195312500000e+02 2.365720114260911888e+00
7.175999755859375000e+02 2.354859265834093218e+00
7.176799926757812500e+02 2.386144600063562660e+00
7.177600097656250000e+02 2.402659001797437632e+00
7.178400268554687500e+02 2.406929221004247665e+00
7.179199829101562500e+02 2.418476115316152697e+00
7.180000000000000000e+02 2.447248430997133184e+00
7.180800170898437500e+02 2.477189999967813527e+00
7.181599731445312500e+02 2.437347575575112835e+00
7.182399902343750000e+02 2.408022066205739442e+00
7.183200073242187500e+02 2.397391165345906572e+00
7.184000244140625000e+02 2.418218951821326623e+00
7.184799804687500000e+02 2.421306238770484232e+00
7.185599975585937500e+02 2.431977286934851712e+00
7.186400146484375000e+02 2.423555549979209189e+00
7.187199707031250000e+02 2.423881295323371265e+00
7.187999877929687500e+02 2.414355681538581599e+00
7.188800048828125000e+02 2.443668920695781566e+00
7.189600219726562500e+02 2.461245094239711051e+00
7.190399780273437500e+02 2.438412571847438315e+00
7.191199951171875000e+02 2.398391767442226374e+00
7.192000122070312500e+02 2.406321071088314056e+00
7.192800292968750000e+02 2.406438086926936837e+00
7.193599853515625000e+02 2.406506222188472766e+00
7.194400024414062500e+02 2.426157709062099599e+00
7.195200195312500000e+02 2.401226120889186966e+00
7.195999755859375000e+02 2.415176849067211418e+00
7.196799926757812500e+02 2.418899056613445619e+00
7.197600097656250000e+02 2.435262390077114425e+00
7.198400268554687500e+02 2.433495627343654100e+00
7.199199829101562500e+02 2.444876571595668402e+00
7.200000000000000000e+02 2.444119684994221053e+00
7.200800170898437500e+02 2.454948425590991690e+00
7.201599731445312500e+02 2.475073235929012405e+00
7.202399902343750000e+02 2.470373100340366168e+00
7.203200073242187500e+02 2.470383101999759745e+00
7.204000244140625000e+02 2.438718921244144688e+00
7.204799804687500000e+02 2.445686246454715551e+00
7.205599975585937500e+02 2.467516407072543938e+00
7.206400146484375000e+02 2.467301415801048226e+00
7.207199707031250000e+02 2.485081761479377871e+00
7.207999877929687500e+02 2.511811451315879573e+00
7.208800048828125000e+02 2.511337966322899184e+00
7.209600219726562500e+02 2.524893904328346039e+00
7.210399780273437500e+02 2.542662137150764501e+00
7.211199951171875000e+02 2.560716076195240110e+00
7.212000122070312500e+02 2.566954102814197558e+00
7.212800292968750000e+02 2.570337558090686869e+00
7.213599853515625000e+02 2.556399543285369891e+00
7.214400024414062500e+02 2.569633517265319966e+00
7.215200195312500000e+02 2.553734645843506179e+00
7.215999755859375000e+02 2.561176261901855877e+00
7.216799926757812500e+02 2.565347772836685358e+00
7.217600097656250000e+02 2.535654641389847086e+00
7.218400268554687500e+02 2.492511252164840929e+00
7.219199829101562500e+02 2.445275923013687347e+00
7.220000000000000000e+02 2.446609999835491323e+00
7.220800170898437500e+02 2.427742143571377298e+00
7.221599731445312500e+02 2.386220000684261766e+00
7.222399902343750000e+02 2.324486317336559971e+00
7.223200073242187500e+02 2.328803500831127415e+00
7.224000244140625000e+02 2.331834296882153268e+00
7.224799804687500000e+02 2.337228661477566138e+00
7.225599975585937500e+02 2.321672410666942632e+00
7.226400146484375000e+02 2.303593170940875900e+00
7.227199707031250000e+02 2.299989350140094757e+00
7.227999877929687500e+02 2.302582775652408209e+00
7.228800048828125000e+02 2.292268082201480706e+00
7.229600219726562500e+02 2.289081443846225916e+00
7.230399780273437500e+02 2.308936956822872144e+00
7.231199951171875000e+02 2.310766914784908366e+00
7.232000122070312500e+02 2.311679385602474213e+00
7.232800292968750000e+02 2.291659570634364762e+00
7.233599853515625000e+02 2.265934542119502737e+00
7.234400024414062500e+02 2.252096767127513388e+00
7.235200195312500000e+02 2.247785439193248358e+00
7.235999755859375000e+02 2.277456738948821169e+00
7.236799926757812500e+02 2.291855554878710954e+00
7.237600097656250000e+02 2.296792011559009250e+00
7.238400268554687500e+02 2.282574855983257045e+00
7.239199829101562500e+02 2.282723438441752961e+00
7.240000000000000000e+02 2.254882216751575186e+00
7.240800170898437500e+02 2.267498121559619939e+00
7.241599731445312500e+02 2.261543050110339514e+00
7.242399902343750000e+02 2.272071946561336375e+00
7.243200073242187500e+02 2.267234369814395301e+00
7.244000244140625000e+02 2.272188103497027711e+00
7.244799804687500000e+02 2.250277073085308110e+00
7.245599975585937500e+02 2.250707187354564542e+00
7.246400146484375000e+02 2.252976379096508275e+00
7.247199707031250000e+02 2.262387883365154284e+00
7.247999877929687500e+02 2.262514371573924876e+00
7.248800048828125000e+02 2.253542907834053199e+00
7.249600219726562500e+02 2.253587902188301406e+00
