3.254400024414062500e+02 3.451047140359878806e+00
3.255199890136718750e+02 3.361847726553679472e+00
3.256000061035156250e+02 3.301219415217638620e+00
3.256799926757812500e+02 3.296557241231203417e+00
3.257600097656250000e+02 3.292320107370615645e+00
3.258399963378906250e+02 3.292426414191722994e+00
3.259200134277343750e+02 3.255455884635448438e+00
3.260000000000000000e+02 3.172419158816337514e+00
3.260799865722656250e+02 3.102688034474849754e+00
3.261600036621093750e+02 3.099837904870510030e+00
3.262399902343750000e+02 3.187193997502327125e+00
3.263200073242187500e+02 3.115605771243572519e+00
3.263999938964843750e+02 3.105286671817303112e+00
3.264800109863281250e+02 3.112360617816448460e+00
3.265599975585937500e+02 3.084836857020855305e+00
3.266400146484375000e+02 3.159320680201053833e+00
3.267200012207031250e+02 3.257002787888050310e+00
3.267999877929687500e+02 3.174459483027458173e+00
3.268800048828125000e+02 3.143232347369193658e+00
3.269599914550781250e+02 3.137299095392227066e+00
3.270400085449218750e+02 3.048577465415000631e+00
3.271199951171875000e+02 3.037605654597282712e+00
3.272000122070312500e+02 2.985658724308013934e+00
3.272799987792968750e+02 3.046489584147930252e+00
3.273599853515625000e+02 3.046606554687022683e+00
3.274400024414062500e+02 3.106638099551200849e+00
3.275199890136718750e+02 3.183210161328315912e+00
3.276000061035156250e+02 3.243715595155954645e+00
3.276799926757812500e+02 3.239097471088171254e+00
3.277600097656250000e+02 3.240298753827810518e+00
3.278399963378906250e+02 3.311684593856334846e+00
3.279200134277343750e+02 3.316791178584098887e+00
3.280000000000000000e+02 3.376629682779312525e+00
3.280799865722656250e+02 3.320050002336502271e+00
3.281600036621093750e+02 3.372061904668808285e+00
3.282399902343750000e+02 3.377237996608018822e+00
3.283200073242187500e+02 3.321804584413767358e+00
3.283999938964843750e+02 3.263236265331507457e+00
3.284800109863281250e+02 3.205863537341356651e+00
3.285599975585937500e+02 3.215686825364828749e+00
3.286400146484375000e+02 3.177819646447897384e+00
3.287200012207031250e+02 3.238561994284392398e+00
3.287999877929687500e+02 3.239311197400093434e+00
3.288800048828125000e+02 3.302702471017837649e+00
3.289599914550781250e+02 3.354911973476409681e+00
3.290400085449218750e+02 3.355053035616874624e+00
3.291199951171875000e+02 3.353230163455009460e+00
3.292000122070312500e+02 3.413896823376417089e+00
3.292799987792968750e+02 3.358464169949293421e+00
3.293599853515625000e+02 3.358514311462640567e+00
3.294400024414062500e+02 3.358119237869978235e+00
3.295199890136718750e+02 3.405176815241575561e+00
3.296000061035156250e+02 3.336186926811933073e+00
3.296799926757812500e+02 3.307952006310224569e+00
3.297600097656250000e+02 3.298940586894750560e+00
3.298399963378906250e+02 3.333203902095556170e+00
3.299200134277343750e+02 3.387157080024481015e+00
3.300000000000000000e+02 3.387164387106895713e+00
3.300799865722656250e+02 3.387295064628124575e+00
3.301600036621093750e+02 3.465700367987155861e+00
3.302399902343750000e+02 3.517903732359409563e+00
3.303200073242187500e+02 3.507617078721523285e+00
3.303999938964843750e+02 3.551160627305507411e+00
3.304800109863281250e+02 3.452316820323467095e+00
3.305599975585937500e+02 3.401472294032573451e+00
3.306400146484375000e+02 3.401876867413520689e+00
3.307200012207031250e+02 3.443900493979453969e+00
3.307999877929687500e+02 3.385058979392051359e+00
3.308800048828125000e+02 3.401644911170005781e+00
3.309599914550781250e+02 3.464988547861576063e+00
3.310400085449218750e+02 3.466387530863285438e+00
3.311199951171875000e+02 3.529818030893802749e+00
3.312000122070312500e+02 3.529831448346376188e+00
3.312799987792968750e+02 3.595079552680253698e+00
3.313599853515625000e+02 3.595976553261280184e+00
3.314400024414062500e+02 3.602065668404102805e+00
3.315199890136718750e+02 3.606116781532764826e+00
3.316000061035156250e+02 3.670897877812386412e+00
3.316799926757812500e+02 3.610363517850637916e+00
3.317600097656250000e+02 3.574469543546438199e+00
3.318399963378906250e+02 3.633044880479574523e+00
3.319200134277343750e+02 3.572694189399481246e+00
3.320000000000000000e+02 3.571846791803837462e+00
3.320799865722656250e+02 3.580449032038451218e+00
3.321600036621093750e+02 3.504056326597929427e+00
3.322399902343750000e+02 3.510183593481779329e+00
3.323200073242187500e+02 3.595615358054637944e+00
3.323999938964843750e+02 3.595288881957531490e+00
3.324800109863281250e+02 3.581061567962169789e+00
3.325599975585937500e+02 3.580502340793609850e+00
3.326400146484375000e+02 3.583611791133880953e+00
3.327200012207031250e+02 3.577830874919891713e+00
3.327999877929687500e+02 3.641105417758226714e+00
3.328800048828125000e+02 3.683897894620895563e+00
3.329599914550781250e+02 3.744786476194858604e+00
3.330400085449218750e+02 3.835545770823955536e+00
3.331199951171875000e+02 3.896150664985180256e+00
3.332000122070312500e+02 3.849464809298515977e+00
3.332799987792968750e+02 3.890187744796276714e+00
3.333599853515625000e+02 3.951219595819712271e+00
3.334400024414062500e+02 3.970696356147528139e+00
3.335199890136718750e+02 4.034505197405815480e+00
3.336000061035156250e+02 4.094999417364597605e+00
3.336799926757812500e+02 4.089274686127901681e+00
3.337600097656250000e+02 4.144797724634408986e+00
3.338399963378906250e+02 4.165938262492419497e+00
3.339200134277343750e+02 4.206021794825792526e+00
3.340000000000000000e+02 4.226555425971747049e+00
3.340799865722656250e+02 4.286683283597231053e+00
3.341600036621093750e+02 4.343669888526201284e+00
3.342399902343750000e+02 4.316957823783159398e+00
3.343200073242187500e+02 4.378089859932661199e+00
3.343999938964843750e+02 4.332548556774854731e+00
3.344800109863281250e+02 4.261969404667615535e+00
3.345599975585937500e+02 4.251987328976393421e+00
3.346400146484375000e+02 4.197709520310164422e+00
3.347200012207031250e+02 4.160208414047956715e+00
3.347999877929687500e+02 4.220978671461343090e+00
3.348800048828125000e+02 4.179870964437722769e+00
3.349599914550781250e+02 4.240202978402375145e+00
3.350400085449218750e+02 4.232902956157922780e+00
3.351199951171875000e+02 4.289155098348856221e+00
3.352000122070312500e+02 4.328659072667360164e+00
3.352799987792968750e+02 4.328525868207215410e+00
3.353599853515625000e+02 4.389008416980504812e+00
3.354400024414062500e+02 4.389350156635045686e+00
3.355199890136718750e+02 4.372293486446142019e+00
3.356000061035156250e+02 4.372147192806004945e+00
3.356799926757812500e+02 4.407389063984155975e+00
3.357600097656250000e+02 4.439213208705187874e+00
3.358399963378906250e+02 4.367951630502940219e+00
3.359200134277343750e+02 4.425235905200244346e+00
3.360000000000000000e+02 4.426390103846789437e+00
3.360799865722656250e+02 4.428369864970446379e+00
3.361600036621093750e+02 4.414651312381030479e+00
3.362399902343750000e+02 4.410776672810316157e+00
3.363200073242187500e+02 4.412722062319518024e+00
3.363999938964843750e+02 4.414602080434561593e+00
3.364800109863281250e+02 4.475869390219449961e+00
3.365599975585937500e+02 4.526976036280395022e+00
3.366400146484375000e+02 4.514390539377928668e+00
3.367200012207031250e+02 4.522141308039426377e+00
3.367999877929687500e+02 4.592419554144144378e+00
3.368800048828125000e+02 4.597269984632730733e+00
3.369599914550781250e+02 4.536981470137835259e+00
3.370400085449218750e+02 4.538316728770733555e+00
3.371199951171875000e+02 4.535824796855449925e+00
3.372000122070312500e+02 4.478205983340740381e+00
3.372799987792968750e+02 4.474429782927036747e+00
3.373599853515625000e+02 4.547116074264049956e+00
3.374400024414062500e+02 4.550734794139862593e+00
3.375199890136718750e+02 4.559710557460785019e+00
3.376000061035156250e+02 4.552152476906776712e+00
3.376799926757812500e+02 4.526818462014198019e+00
3.377600097656250000e+02 4.530020104050636043e+00
3.378399963378906250e+02 4.496616664528846563e+00
3.379200134277343750e+02 4.439007018804550952e+00
3.380000000000000000e+02 4.444269985407591328e+00
3.380799865722656250e+02 4.507242177277802853e+00
3.381600036621093750e+02 4.435968820005654401e+00
3.382399902343750000e+02 4.382687490135430686e+00
3.383200073242187500e+02 4.391581571847200216e+00
3.383999938964843750e+02 4.407005327492952595e+00
3.384800109863281250e+02 4.398692486435175297e+00
3.385599975585937500e+02 4.401701826006174656e+00
3.386400146484375000e+02 4.415172264128923274e+00
3.387200012207031250e+02 4.370608934909105514e+00
3.387999877929687500e+02 4.392565769702196476e+00
3.388800048828125000e+02 4.309570853859186812e+00
3.389599914550781250e+02 4.310540559440850572e+00
3.390400085449218750e+02 4.261046886593102379e+00
3.391199951171875000e+02 4.201986781507729418e+00
3.392000122070312500e+02 4.232994128614663509e+00
3.392799987792968750e+02 4.202178694158792638e+00
3.393599853515625000e+02 4.217680191844701554e+00
3.394400024414062500e+02 4.161366997808218393e+00
3.395199890136718750e+02 4.157096997350454792e+00
3.396000061035156250e+02 4.186944886296987356e+00
3.396799926757812500e+02 4.192100403904913897e+00
3.397600097656250000e+02 4.223749812245368496e+00
3.398399963378906250e+02 4.244871185421943416e+00
3.399200134277343750e+02 4.298727020621299744e+00
3.400000000000000000e+02 4.312783902436495787e+00
3.400799865722656250e+02 4.347073494940997485e+00
3.401600036621093750e+02 4.326533433943987816e+00
3.402399902343750000e+02 4.300156895667314849e+00
3.403200073242187500e+02 4.224987972527742386e+00
3.403999938964843750e+02 4.226018490344285006e+00
3.404800109863281250e+02 4.181488083153962698e+00
3.405599975585937500e+02 4.187969475239514239e+00
3.406400146484375000e+02 4.131376808732747818e+00
3.407200012207031250e+02 4.096407779306173502e+00
3.407999877929687500e+02 4.044369832128286824e+00
3.408800048828125000e+02 4.004794441312551356e+00
3.409599914550781250e+02 4.003649927228688732e+00
3.410400085449218750e+02 3.964603081792593020e+00
3.411199951171875000e+02 3.947987972348928398e+00
3.412000122070312500e+02 3.952427492886781746e+00
3.412799987792968750e+02 3.915120682865381507e+00
3.413599853515625000e+02 3.950120935589075177e+00
3.414400024414062500e+02 3.938504859358072263e+00
3.415199890136718750e+02 3.922625800520181727e+00
3.416000061035156250e+02 3.865449656397104583e+00
3.416799926757812500e+02 3.915069145858288469e+00
3.417600097656250000e+02 3.902203201949597133e+00
3.418399963378906250e+02 3.936382453143596916e+00
3.419200134277343750e+02 3.888687998950481006e+00
3.420000000000000000e+02 3.920105502307414724e+00
3.420799865722656250e+02 3.917103798091411626e+00
3.421600036621093750e+02 3.855737998634576336e+00
3.422399902343750000e+02 3.806093652397394500e+00
3.423200073242187500e+02 3.816607802063226806e+00
3.423999938964843750e+02 3.858362541347741814e+00
3.424800109863281250e+02 3.897358446270227095e+00
3.425599975585937500e+02 3.851044360548257384e+00
3.426400146484375000e+02 3.830813955217599709e+00
3.427200012207031250e+02 3.830580371767282166e+00
3.427999877929687500e+02 3.862989901453256714e+00
3.428800048828125000e+02 3.859001758247614600e+00
3.429599914550781250e+02 3.855343215614557284e+00
3.430400085449218750e+02 3.864197740703821715e+00
3.431199951171875000e+02 3.898436942249536408e+00
3.432000122070312500e+02 3.893633752018213379e+00
3.432799987792968750e+02 3.832800898104906206e+00
3.433599853515625000e+02 3.779859863072633885e+00
3.434400024414062500e+02 3.779669056683778727e+00
3.435199890136718750e+02 3.719387860298156490e+00
3.436000061035156250e+02 3.710485153198241903e+00
3.436799926757812500e+02 3.770719985961913601e+00
3.437600097656250000e+02 3.742386488914489107e+00
3.438399963378906250e+02 3.742233957797288291e+00
3.439200134277343750e+02 3.740105094462633506e+00
3.440000000000000000e+02 3.686601581126451865e+00
3.440799865722656250e+02 3.623483339995146046e+00
3.441600036621093750e+02 3.622950593680143161e+00
3.442399902343750000e+02 3.629043583422898678e+00
3.443200073242187500e+02 3.682578936964273186e+00
3.443999938964843750e+02 3.674920448809862350e+00
3.444800109863281250e+02 3.658894714862108266e+00
3.445599975585937500e+02 3.649283084422350054e+00
3.446400146484375000e+02 3.606614204198122398e+00
3.447200012207031250e+02 3.599035735875368403e+00
3.447999877929687500e+02 3.588858958035707758e+00
3.448800048828125000e+02 3.581605263501405734e+00
3.449599914550781250e+02 3.589081616550684473e+00
3.450400085449218750e+02 3.683726572543382982e+00
3.451199951171875000e+02 3.632856701165437574e+00
3.452000122070312500e+02 3.681062796860933073e+00
3.452799987792968750e+02 3.684051993042230411e+00
3.453599853515625000e+02 3.611311187297106429e+00
3.454400024414062500e+02 3.620334890037775644e+00
3.455199890136718750e+02 3.611654222160578520e+00
3.456000061035156250e+02 3.614775363355875903e+00
3.456799926757812500e+02 3.620568319708108884e+00
3.457600097656250000e+02 3.620127093344926994e+00
3.458399963378906250e+02 3.612886182814836644e+00
3.459200134277343750e+02 3.660662669092416888e+00
3.460000000000000000e+02 3.715538358837366051e+00
3.460799865722656250e+02 3.652191085219383293e+00
3.461600036621093750e+02 3.652730134129524853e+00
3.462399902343750000e+02 3.658439098000526801e+00
3.463200073242187500e+02 3.652977560162544712e+00
3.463999938964843750e+02 3.584418338984251218e+00
3.464800109863281250e+02 3.642821324914694348e+00
3.465599975585937500e+02 3.684924905151129693e+00
3.466400146484375000e+02 3.676956110447645809e+00
3.467200012207031250e+02 3.675827865451574805e+00
3.467999877929687500e+02 3.603292137831449526e+00
3.468800048828125000e+02 3.608686435073614085e+00
3.469599914550781250e+02 3.544262274354696540e+00
3.470400085449218750e+02 3.530741970241070060e+00
3.471199951171875000e+02 3.542856522500514860e+00
3.472000122070312500e+02 3.572350932061671980e+00
3.472799987792968750e+02 3.547814622819423391e+00
3.473599853515625000e+02 3.540876027047633823e+00
3.474400024414062500e+02 3.584003987014293013e+00
3.475199890136718750e+02 3.574811877906321378e+00
3.476000061035156250e+02 3.529283375442027637e+00
3.476799926757812500e+02 3.585549788177013308e+00
3.477600097656250000e+02 3.505435501039028345e+00
3.478399963378906250e+02 3.434680262506007775e+00
3.479200134277343750e+02 3.429996801316738342e+00
3.480000000000000000e+02 3.477029065787792028e+00
3.480799865722656250e+02 3.434965755045413793e+00
3.481600036621093750e+02 3.435443510413169310e+00
3.482399902343750000e+02 3.454831365942954147e+00
3.483200073242187500e+02 3.505694769024848334e+00
3.483999938964843750e+02 3.499794959425925889e+00
3.484800109863281250e+02 3.484598288238048180e+00
3.485599975585937500e+02 3.481183171570301216e+00
3.486400146484375000e+02 3.488531984984875045e+00
3.487200012207031250e+02 3.526814527213573580e+00
3.487999877929687500e+02 3.578868195712566980e+00
3.488800048828125000e+02 3.576414679288864473e+00
3.489599914550781250e+02 3.533146457672119212e+00
3.490400085449218750e+02 3.538443303108215865e+00
3.491199951171875000e+02 3.495408400595188425e+00
3.492000122070312500e+02 3.552682883441448336e+00
3.492799987792968750e+02 3.551464945971965825e+00
3.493599853515625000e+02 3.468037928044795493e+00
3.494400024414062500e+02 3.461367140710353674e+00
3.495199890136718750e+02 3.421989421546459464e+00
3.496000061035156250e+02 3.421188678443431996e+00
3.496799926757812500e+02 3.433204278647899788e+00
3.497600097656250000e+02 3.386989611983299397e+00
3.498399963378906250e+02 3.345217521786689741e+00
3.499200134277343750e+02 3.312329267859459137e+00
3.500000000000000000e+02 3.320946940779685885e+00
3.500799865722656250e+02 3.272518406510353195e+00
3.501600036621093750e+02 3.273856754153966708e+00
3.502399902343750000e+02 3.263322215825319006e+00
3.503200073242187500e+02 3.200785280019044610e+00
3.503999938964843750e+02 3.206120625287294246e+00
3.504800109863281250e+02 3.217643132954835838e+00
3.505599975585937500e+02 3.204528395682573638e+00
3.506400146484375000e+02 3.205654851347208290e+00
3.507200012207031250e+02 3.146677863448858581e+00
3.507999877929687500e+02 3.118959352821111697e+00
3.508800048828125000e+02 3.168911441415547703e+00
3.509599914550781250e+02 3.170354903787374390e+00
3.510400085449218750e+02 3.169743934720754552e+00
3.511199951171875000e+02 3.141421891301870328e+00
3.512000122070312500e+02 3.117169654220342867e+00
3.512799987792968750e+02 3.124642360657453821e+00
3.513599853515625000e+02 3.184672576636076169e+00
3.514400024414062500e+02 3.218534943312405971e+00
3.515199890136718750e+02 3.219994213581085063e+00
3.516000061035156250e+02 3.235427801609039200e+00
3.516799926757812500e+02 3.141334565281867608e+00
3.517600097656250000e+02 3.133191733956336655e+00
3.518399963378906250e+02 3.133100585490465217e+00
3.519200134277343750e+02 3.073924844712019322e+00
3.520000000000000000e+02 3.133955085724592582e+00
3.520799865722656250e+02 3.200263787060976028e+00
3.521600036621093750e+02 3.141011791676282527e+00
3.522399902343750000e+02 3.135118056088685545e+00
3.523200073242187500e+02 3.075123648196458337e+00
3.523999938964843750e+02 3.076641644388437236e+00
3.524800109863281250e+02 3.026610251218080361e+00
3.525599975585937500e+02 2.988802680522203659e+00
3.526400146484375000e+02 3.059308088570833473e+00
3.527200012207031250e+02 3.000035274475813196e+00
3.527999877929687500e+02 2.951636263579130226e+00
3.528800048828125000e+02 2.892111693769693570e+00
3.529599914550781250e+02 2.956124874502421118e+00
3.530400085449218750e+02 2.861690922826528372e+00
3.531199951171875000e+02 2.919834372848272075e+00
3.532000122070312500e+02 2.870721469968557482e+00
3.532799987792968750e+02 2.930469298213720375e+00
3.533599853515625000e+02 2.996204035729169490e+00
3.534400024414062500e+02 3.051881872862577172e+00
3.535199890136718750e+02 3.002665446251630232e+00
3.536000061035156250e+02 3.064748899787663738e+00
3.536799926757812500e+02 3.071113378852605269e+00
3.537600097656250000e+02 3.080365547984838415e+00
3.538399963378906250e+02 3.032586723417043828e+00
3.539200134277343750e+02 3.063275281041861309e+00
3.540000000000000000e+02 3.010534419864416833e+00
3.540799865722656250e+02 3.099687576889992080e+00
3.541600036621093750e+02 3.178137129545211881e+00
3.542399902343750000e+02 3.230872879028320099e+00
3.543200073242187500e+02 3.313517190217971642e+00
3.543999938964843750e+02 3.379806676059961212e+00
3.544800109863281250e+02 3.321292523592710655e+00
3.545599975585937500e+02 3.344434398859739588e+00
3.546400146484375000e+02 3.345651839822530782e+00
3.547200012207031250e+02 3.424151541441679214e+00
3.547999877929687500e+02 3.425168435424566393e+00
3.548800048828125000e+02 3.479334424585104113e+00
3.549599914550781250e+02 3.487495449632405986e+00
3.550400085449218750e+02 3.496776103973388672e+00
3.551199951171875000e+02 3.481400169134140743e+00
3.552000122070312500e+02 3.421020694077014923e+00
3.552799987792968750e+02 3.480256929695606516e+00
3.553599853515625000e+02 3.567754134237766550e+00
3.554400024414062500e+02 3.517242251336574643e+00
3.555199890136718750e+02 3.480778352916241047e+00
3.556000061035156250e+02 3.437579856812954304e+00
3.556799926757812500e+02 3.377306432425976723e+00
3.557600097656250000e+02 3.457505482137203767e+00
3.558399963378906250e+02 3.458993477523327087e+00
3.559200134277343750e+02 3.404122484326362663e+00
3.560000000000000000e+02 3.435623124241828918e+00
3.560799865722656250e+02 3.500146151781082349e+00
3.561600036621093750e+02 3.507164727151394157e+00
3.562399902343750000e+02 3.539345050752163768e+00
3.563200073242187500e+02 3.497934227883816138e+00
3.563999938964843750e+02 3.519237971007823873e+00
3.564800109863281250e+02 3.538399298787116898e+00
3.565599975585937500e+02 3.542649140954017284e+00
3.566400146484375000e+02 3.534864172339438948e+00
3.567200012207031250e+02 3.533919062018394452e+00
3.567999877929687500e+02 3.471883721947670143e+00
3.568800048828125000e+02 3.480527389347553235e+00
3.569599914550781250e+02 3.559839955866336503e+00
3.570400085449218750e+02 3.591442033350467078e+00
3.571199951171875000e+02 3.596290512084960866e+00
3.572000122070312500e+02 3.629104142189025772e+00
3.572799987792968750e+02 3.719582658410072629e+00
3.573599853515625000e+02 3.716118361353874633e+00
3.574400024414062500e+02 3.808205354809761189e+00
3.575199890136718750e+02 3.808162471652031034e+00
3.576000061035156250e+02 3.899817723631858968e+00
3.576799926757812500e+02 3.847003001570701741e+00
3.577600097656250000e+02 3.939131183326245012e+00
3.578399963378906250e+02 3.949202884137630321e+00
3.579200134277343750e+02 3.961834935843944194e+00
3.580000000000000000e+02 3.909292022883891882e+00
3.580799865722656250e+02 3.907174380719661499e+00
3.581600036621093750e+02 3.936393340826034315e+00
3.582399902343750000e+02 3.943103189766407279e+00
3.583200073242187500e+02 3.961961543858051549e+00
3.583999938964843750e+02 3.926224563419819180e+00
3.584800109863281250e+02 3.902194879353046097e+00
3.585599975585937500e+02 3.965511002838611354e+00
3.586400146484375000e+02 4.027112174928188182e+00
3.587200012207031250e+02 4.036757369041443333e+00
3.587999877929687500e+02 4.049831371307373473e+00
3.588800048828125000e+02 3.987419275045394507e+00
3.589599914550781250e+02 3.987621520757675064e+00
3.590400085449218750e+02 4.043322619199751777e+00
3.591199951171875000e+02 4.039645274877547543e+00
3.592000122070312500e+02 4.030847319960593644e+00
3.592799987792968750e+02 4.033289827704429342e+00
3.593599853515625000e+02 3.973368112444877198e+00
3.594400024414062500e+02 3.885668166279792501e+00
3.595199890136718750e+02 3.892250789999961658e+00
3.596000061035156250e+02 3.835724757313728084e+00
3.596799926757812500e+02 3.845942164659499785e+00
3.597600097656250000e+02 3.847292411625384823e+00
3.598399963378906250e+02 3.858226287364959539e+00
3.599200134277343750e+02 3.922952345907688265e+00
3.600000000000000000e+02 3.929999307692050081e+00
3.600799865722656250e+02 3.940527996122836107e+00
3.601600036621093750e+02 3.948720259070396033e+00
3.602399902343750000e+02 3.958227196037769069e+00
3.603200073242187500e+02 3.966905165016651580e+00
3.603999938964843750e+02 3.973143592774868171e+00
3.604800109863281250e+02 3.981674682199954685e+00
3.605599975585937500e+02 3.980765002071857239e+00
3.606400146484375000e+02 3.967622931301593603e+00
3.607200012207031250e+02 3.968965486884116878e+00
3.607999877929687500e+02 4.008548913598060537e+00
3.608800048828125000e+02 4.070368095338344538e+00
3.609599914550781250e+02 4.091077891290188617e+00
3.610400085449218750e+02 4.095718191862107282e+00
3.611199951171875000e+02 4.092857855558395208e+00
3.612000122070312500e+02 4.153516888618470126e+00
3.612799987792968750e+02 4.090563915371896009e+00
3.613599853515625000e+02 4.113816297650338072e+00
3.614400024414062500e+02 4.109159825444221426e+00
3.615199890136718750e+02 4.109962280392647216e+00
3.616000061035156250e+02 4.085366891026497527e+00
3.616799926757812500e+02 4.027188232541083934e+00
3.617600097656250000e+02 4.064998978972434784e+00
3.618399963378906250e+02 4.091969793438910763e+00
3.619200134277343750e+02 4.103864267468452454e+00
3.620000000000000000e+02 4.103027234077454288e+00
3.620799865722656250e+02 4.019541662335396559e+00
3.621600036621093750e+02 4.025163334012031413e+00
3.622399902343750000e+02 3.961145290434360255e+00
3.623200073242187500e+02 3.966886800825595305e+00
3.623999938964843750e+02 3.908275153338908847e+00
3.624800109863281250e+02 3.909842606186866298e+00
3.625599975585937500e+02 3.840105381608008628e+00
3.626400146484375000e+02 3.902790068984031358e+00
3.627200012207031250e+02 3.886989921927451963e+00
3.627999877929687500e+02 3.889091102480888296e+00
3.628800048828125000e+02 3.917084552645683448e+00
3.629599914550781250e+02 3.979955516457557962e+00
3.630400085449218750e+02 3.978989264369011014e+00
3.631199951171875000e+02 3.981205121874809905e+00
3.632000122070312500e+02 4.069076066315174600e+00
3.632799987792968750e+02 4.002009151279926513e+00
3.633599853515625000e+02 3.914928466379642202e+00
3.634400024414062500e+02 3.976837105453014498e+00
3.635199890136718750e+02 3.966891089975833840e+00
3.636000061035156250e+02 3.964474842846393177e+00
3.636799926757812500e+02 4.025770672857761134e+00
3.637600097656250000e+02 3.996061290800571708e+00
3.638399963378906250e+02 4.046449110805988347e+00
3.639200134277343750e+02 4.139237107634544444e+00
3.640000000000000000e+02 4.111335920691489676e+00
3.640799865722656250e+02 4.139682487845421477e+00
3.641600036621093750e+02 4.226132969260215866e+00
3.642399902343750000e+02 4.228168053030968210e+00
3.643200073242187500e+02 4.210174792706967040e+00
3.643999938964843750e+02 4.185318076908588480e+00
3.644800109863281250e+02 4.229074440300465199e+00
3.645599975585937500e+02 4.315769691169263567e+00
3.646400146484375000e+02 4.313489757478238040e+00
3.647200012207031250e+02 4.282191306054592417e+00
3.647999877929687500e+02 4.289062428176404040e+00
3.648800048828125000e+02 4.285437657535076106e+00
3.649599914550781250e+02 4.255291068255901088e+00
3.650400085449218750e+02 4.187161781489848522e+00
3.651199951171875000e+02 4.276589903533458248e+00
3.652000122070312500e+02 4.244641723334788175e+00
3.652799987792968750e+02 4.248060254752635601e+00
3.653599853515625000e+02 4.298979212939738836e+00
3.654400024414062500e+02 4.213808767497539520e+00
3.655199890136718750e+02 4.263054279983043315e+00
3.656000061035156250e+02 4.264624457061290563e+00
3.656799926757812500e+02 4.319902362525463779e+00
3.657600097656250000e+02 4.321697911918163548e+00
3.658399963378906250e+02 4.366778733432293613e+00
3.659200134277343750e+02 4.437484297454357574e+00
3.660000000000000000e+02 4.523971206843852677e+00
3.660799865722656250e+02 4.595365276038647195e+00
3.661600036621093750e+02 4.607539844214916691e+00
3.662399902343750000e+02 4.641296851336956131e+00
3.663200073242187500e+02 4.619899921715259872e+00
3.663999938964843750e+02 4.677592945396900070e+00
3.664800109863281250e+02 4.630658946335315385e+00
3.665599975585937500e+02 4.657116790115833460e+00
3.666400146484375000e+02 4.627055247128009974e+00
3.667200012207031250e+02 4.696818101704120174e+00
3.667999877929687500e+02 4.653448679745197047e+00
3.668800048828125000e+02 4.706092413961886933e+00
3.669599914550781250e+02 4.727598327696322933e+00
3.670400085449218750e+02 4.666112778782844472e+00
3.671199951171875000e+02 4.642925699353217972e+00
3.672000122070312500e+02 4.716182695627212595e+00
3.672799987792968750e+02 4.761156517267226995e+00
3.673599853515625000e+02 4.812260893583298227e+00
3.674400024414062500e+02 4.865542166233063348e+00
3.675199890136718750e+02 4.859121753871441740e+00
3.676000061035156250e+02 4.939874804913998219e+00
3.676799926757812500e+02 5.009004006087780958e+00
3.677600097656250000e+02 5.011091043353081531e+00
3.678399963378906250e+02 5.001714598536492140e+00
3.679200134277343750e+02 4.938743392229081763e+00
3.680000000000000000e+02 4.946285101175308618e+00
3.680799865722656250e+02 4.907121452093125669e+00
3.681600036621093750e+02 4.899891293048858287e+00
3.682399902343750000e+02 4.974012389183045002e+00
3.683200073242187500e+02 5.050484586954117283e+00
3.683999938964843750e+02 5.138055429458617596e+00
3.684800109863281250e+02 5.166886188983916384e+00
3.685599975585937500e+02 5.158259969353675700e+00
3.686400146484375000e+02 5.216734853386879145e+00
3.687200012207031250e+02 5.334285826086997417e+00
3.687999877929687500e+02 5.285499007105826763e+00
3.688800048828125000e+02 5.224255748391151144e+00
3.689599914550781250e+02 5.258553491234779109e+00
3.690400085449218750e+02 5.326088798642158118e+00
3.691199951171875000e+02 5.291251075863838693e+00
3.692000122070312500e+02 5.238025161623955483e+00
3.692799987792968750e+02 5.360179837942124159e+00
3.693599853515625000e+02 5.278705592155457538e+00
3.694400024414062500e+02 5.244769136905671481e+00
3.695199890136718750e+02 5.357845927476883929e+00
3.696000061035156250e+02 5.367995864152908858e+00
3.696799926757812500e+02 5.482398482561111841e+00
3.697600097656250000e+02 5.561823540925979970e+00
3.698399963378906250e+02 5.576688624620437906e+00
3.699200134277343750e+02 5.485840287804603754e+00
3.700000000000000000e+02 5.479268615841865753e+00
3.700799865722656250e+02 5.550121512413025648e+00
3.701600036621093750e+02 5.464457801580429042e+00
3.702399902343750000e+02 5.585447886288165797e+00
3.703200073242187500e+02 5.574721558392047527e+00
3.703999938964843750e+02 5.689759421050549548e+00
3.704800109863281250e+02 5.686898477077485303e+00
3.705599975585937500e+02 5.680482258200646228e+00
3.706400146484375000e+02 5.687374433875084456e+00
3.707200012207031250e+02 5.742002620100975285e+00
3.707999877929687500e+02 5.861668753027916345e+00
3.708800048828125000e+02 5.893456348776816789e+00
3.709599914550781250e+02 5.945046219229697115e+00
3.710400085449218750e+02 6.058408089280128195e+00
3.711199951171875000e+02 6.176559144854544492e+00
3.712000122070312500e+02 6.208671752810477784e+00
3.712799987792968750e+02 6.290070471167565458e+00
3.713599853515625000e+02 6.369027767777443394e+00
3.714400024414062500e+02 6.416451588273048401e+00
3.715199890136718750e+02 6.492038695812224702e+00
3.716000061035156250e+02 6.608992364406585551e+00
3.716799926757812500e+02 6.662585999965666694e+00
3.717600097656250000e+02 6.718639900684356903e+00
3.718399963378906250e+02 6.741676990985871143e+00
3.719200134277343750e+02 6.649720277190208861e+00
3.720000000000000000e+02 6.701538576483726750e+00
