3.317600097656250000e+02 3.735412815362215699e+00
3.318399963378906250e+02 3.735847643911838212e+00
3.319200134277343750e+02 3.786432936936617200e+00
3.320000000000000000e+02 3.910153459757566452e+00
3.320799865722656250e+02 3.909190777838229991e+00
3.321600036621093750e+02 3.909843832850456558e+00
3.322399902343750000e+02 3.827780374586581935e+00
3.323200073242187500e+02 3.828577845692634707e+00
3.323999938964843750e+02 3.819694858491420764e+00
3.324800109863281250e+02 3.869349885284901092e+00
3.325599975585937500e+02 3.919773745536804910e+00
3.326400146484375000e+02 3.877252930402755648e+00
3.327200012207031250e+02 3.885685706138610751e+00
3.327999877929687500e+02 3.842922024130821068e+00
3.328800048828125000e+02 3.813102192282676661e+00
3.329599914550781250e+02 3.952033324241638557e+00
3.330400085449218750e+02 4.001143272221089120e+00
3.331199951171875000e+02 4.049567568600178191e+00
3.332000122070312500e+02 4.049039714634418807e+00
3.332799987792968750e+02 4.018314469158649871e+00
3.333599853515625000e+02 3.938161210119725197e+00
3.334400024414062500e+02 3.952241419851780790e+00
3.335199890136718750e+02 4.001933029592038338e+00
3.336000061035156250e+02 4.026049636304378510e+00
3.336799926757812500e+02 4.063482554256916401e+00
3.337600097656250000e+02 4.062916194200515640e+00
3.338399963378906250e+02 4.112848462164402363e+00
3.339200134277343750e+02 4.072093633711338256e+00
3.340000000000000000e+02 4.100566221773624953e+00
3.340799865722656250e+02 4.150978880673647176e+00
3.341600036621093750e+02 4.200830994099378657e+00
3.342399902343750000e+02 4.183007886856794144e+00
3.343200073242187500e+02 4.328645248115063460e+00
3.343999938964843750e+02 4.348013921380042390e+00
3.344800109863281250e+02 4.348177268505097004e+00
3.345599975585937500e+02 4.377519099712372075e+00
3.346400146484375000e+02 4.333199775218963268e+00
3.347200012207031250e+02 4.383796465098858341e+00
3.347999877929687500e+02 4.423233665674925597e+00
3.348800048828125000e+02 4.578406699299812921e+00
3.349599914550781250e+02 4.627562445402145563e+00
3.350400085449218750e+02 4.731420611143112076e+00
3.351199951171875000e+02 4.879635503441094535e+00
3.352000122070312500e+02 5.014687133878467762e+00
3.352799987792968750e+02 5.021933508962391102e+00
3.353599853515625000e+02 5.006173890680074123e+00
3.354400024414062500e+02 4.956703398078679434e+00
3.355199890136718750e+02 4.965104551166295010e+00
3.356000061035156250e+02 5.106388647407293035e+00
3.356799926757812500e+02 5.142520076930522599e+00
3.357600097656250000e+02 5.290163022726773967e+00
3.358399963378906250e+02 5.290893938243389272e+00
3.359200134277343750e+02 5.291209501028061091e+00
3.360000000000000000e+02 5.289704086780548487e+00
3.360799865722656250e+02 5.444704006314277756e+00
3.361600036621093750e+02 5.364486747682093437e+00
3.362399902343750000e+02 5.284628421068191528e+00
3.363200073242187500e+02 5.294293018579483423e+00
3.363999938964843750e+02 5.248701977133750418e+00
3.364800109863281250e+02 5.199070917367935252e+00
3.365599975585937500e+02 5.149233766198158868e+00
3.366400146484375000e+02 5.033639547228814237e+00
3.367200012207031250e+02 5.020626286864280807e+00
3.367999877929687500e+02 5.171029738783836649e+00
3.368800048828125000e+02 5.061911544799803764e+00
3.369599914550781250e+02 5.079083304405212829e+00
3.370400085449218750e+02 5.100157423764467346e+00
3.371199951171875000e+02 5.142175360471010315e+00
3.372000122070312500e+02 5.162307757586241053e+00
3.372799987792968750e+02 5.264673094004392873e+00
3.373599853515625000e+02 5.414710904806852021e+00
3.374400024414062500e+02 5.337874428480863465e+00
3.375199890136718750e+02 5.487003874927759206e+00
3.376000061035156250e+02 5.537197982817888331e+00
3.376799926757812500e+02 5.440725029259920298e+00
3.377600097656250000e+02 5.487878101617097215e+00
3.378399963378906250e+02 5.538036587983368619e+00
3.379200134277343750e+02 5.579423135071992945e+00
3.380000000000000000e+02 5.620966782122851058e+00
3.380799865722656250e+02 5.666539434939623199e+00
3.381600036621093750e+02 5.563914265185594843e+00
3.382399902343750000e+02 5.700916651636362076e+00
3.383200073242187500e+02 5.626938995271920874e+00
3.383999938964843750e+02 5.503598359972238896e+00
3.384800109863281250e+02 5.378458130508660950e+00
3.385599975585937500e+02 5.377900775820017465e+00
3.386400146484375000e+02 5.524872989505530185e+00
3.387200012207031250e+02 5.523849752992392226e+00
3.387999877929687500e+02 5.545621660798788710e+00
3.388800048828125000e+02 5.426987481862306950e+00
3.389599914550781250e+02 5.442018931657076841e+00
3.390400085449218750e+02 5.357505386620760035e+00
3.391199951171875000e+02 5.506253474205732523e+00
3.392000122070312500e+02 5.388865249007939617e+00
3.392799987792968750e+02 5.535209338814019553e+00
3.393599853515625000e+02 5.404509029835462108e+00
3.394400024414062500e+02 5.353707316070795308e+00
3.395199890136718750e+02 5.355051188617943936e+00
3.396000061035156250e+02 5.390133616775274028e+00
3.396799926757812500e+02 5.371906893104315017e+00
3.397600097656250000e+02 5.408692363202572295e+00
3.398399963378906250e+02 5.423724171072245248e+00
3.399200134277343750e+02 5.516336041837931248e+00
3.400000000000000000e+02 5.412661293894052150e+00
3.400799865722656250e+02 5.562602545320987524e+00
3.401600036621093750e+02 5.710359173119067933e+00
3.402399902343750000e+02 5.730153170228004633e+00
3.403200073242187500e+02 5.879513773322105230e+00
3.403999938964843750e+02 6.028797438442706991e+00
3.404800109863281250e+02 6.012183854877948264e+00
3.405599975585937500e+02 5.997156939804553666e+00
3.406400146484375000e+02 6.040062991678714965e+00
3.407200012207031250e+02 6.180356478989124547e+00
3.407999877929687500e+02 6.215110808312893198e+00
3.408800048828125000e+02 6.194639979004860741e+00
3.409599914550781250e+02 6.203775425553322620e+00
3.410400085449218750e+02 6.188852613568307071e+00
3.411199951171875000e+02 6.232199409604072926e+00
3.412000122070312500e+02 6.206127503514290211e+00
3.412799987792968750e+02 6.189465189576148774e+00
3.413599853515625000e+02 6.203074571490287070e+00
3.414400024414062500e+02 6.173127512335776501e+00
3.415199890136718750e+02 6.157278966307639934e+00
3.416000061035156250e+02 6.241292709708213593e+00
3.416799926757812500e+02 6.339482674002647755e+00
3.417600097656250000e+02 6.390704986751078565e+00
3.418399963378906250e+02 6.374885091483592170e+00
3.419200134277343750e+02 6.504387764632701519e+00
3.420000000000000000e+02 6.594353871047496263e+00
3.420799865722656250e+02 6.681975750625134047e+00
3.421600036621093750e+02 6.631212154328824049e+00
3.422399902343750000e+02 6.733242886960507434e+00
3.423200073242187500e+02 6.592105272114277881e+00
3.423999938964843750e+02 6.707514667809009623e+00
3.424800109863281250e+02 6.856903984844684885e+00
3.425599975585937500e+02 6.806785219311713320e+00
3.426400146484375000e+02 6.776983273625371673e+00
3.427200012207031250e+02 6.760006723999975264e+00
3.427999877929687500e+02 6.741077230572699364e+00
3.428800048828125000e+02 6.624849546551703661e+00
3.429599914550781250e+02 6.702377551198004824e+00
3.430400085449218750e+02 6.581238132119178630e+00
3.431199951171875000e+02 6.466849618554114443e+00
3.432000122070312500e+02 6.465065999627112703e+00
3.432799987792968750e+02 6.589231573939323461e+00
3.433599853515625000e+02 6.589345015883444567e+00
3.434400024414062500e+02 6.726844606995581621e+00
3.435199890136718750e+02 6.741772349476814696e+00
3.436000061035156250e+02 6.591486617922782898e+00
3.436799926757812500e+02 6.590377070307732232e+00
3.437600097656250000e+02 6.493537032008171117e+00
3.438399963378906250e+02 6.527682797312737151e+00
3.439200134277343750e+02 6.673419433832169290e+00
3.440000000000000000e+02 6.707461739778517895e+00
3.440799865722656250e+02 6.553456505835055346e+00
3.441600036621093750e+02 6.687218228578566404e+00
3.442399902343750000e+02 6.824212566316127493e+00
3.443200073242187500e+02 6.945314343869686269e+00
3.443999938964843750e+02 6.974775610268117099e+00
3.444800109863281250e+02 7.012088354527951317e+00
3.445599975585937500e+02 7.049305852949618867e+00
3.446400146484375000e+02 7.099122011959551948e+00
3.447200012207031250e+02 7.091159690469503118e+00
3.447999877929687500e+02 6.967064584344625722e+00
3.448800048828125000e+02 7.094674284905195805e+00
3.449599914550781250e+02 7.201573777645827512e+00
3.450400085449218750e+02 7.187851663082838627e+00
3.451199951171875000e+02 7.031786888092756094e+00
3.452000122070312500e+02 7.048323259800671536e+00
3.452799987792968750e+02 6.897132421284914550e+00
3.453599853515625000e+02 6.892922244817018651e+00
3.454400024414062500e+02 7.015261250287294637e+00
3.455199890136718750e+02 7.004482184201479278e+00
3.456000061035156250e+02 6.956550472527743167e+00
3.456799926757812500e+02 6.957225144058466704e+00
3.457600097656250000e+02 6.955235312134027126e+00
3.458399963378906250e+02 6.907458512336015488e+00
3.459200134277343750e+02 6.756672361344098654e+00
3.460000000000000000e+02 6.706061332672834219e+00
3.460799865722656250e+02 6.686684778183698441e+00
3.461600036621093750e+02 6.813146970719099471e+00
3.462399902343750000e+02 6.675419692844152486e+00
3.463200073242187500e+02 6.625585391074419128e+00
3.463999938964843750e+02 6.641732289344072449e+00
3.464800109863281250e+02 6.668457077294588586e+00
3.465599975585937500e+02 6.791163492947815961e+00
3.466400146484375000e+02 6.644739526361226112e+00
3.467200012207031250e+02 6.646406993716954759e+00
3.467999877929687500e+02 6.636588859409093821e+00
3.468800048828125000e+02 6.638067721277475464e+00
3.469599914550781250e+02 6.603322775810957168e+00
3.470400085449218750e+02 6.696817691773176762e+00
3.471199951171875000e+02 6.582641144245863885e+00
3.472000122070312500e+02 6.583498287349939027e+00
3.472799987792968750e+02 6.438806510716676534e+00
3.473599853515625000e+02 6.443571335524320709e+00
3.474400024414062500e+02 6.444908414334059366e+00
3.475199890136718750e+02 6.587591773122548844e+00
3.476000061035156250e+02 6.555166368931531373e+00
3.476799926757812500e+02 6.654963760823010333e+00
3.477600097656250000e+02 6.619687625020741706e+00
3.478399963378906250e+02 6.751065151542425369e+00
3.479200134277343750e+02 6.730326588004827748e+00
3.480000000000000000e+02 6.711617623120545773e+00
3.480799865722656250e+02 6.562466901093721106e+00
3.481600036621093750e+02 6.418519488722085775e+00
3.482399902343750000e+02 6.530916561037302337e+00
3.483200073242187500e+02 6.381173733621835709e+00
3.483999938964843750e+02 6.281428326517343841e+00
3.484800109863281250e+02 6.251507978588342951e+00
3.485599975585937500e+02 6.217350262254477400e+00
3.486400146484375000e+02 6.168950486332177796e+00
3.487200012207031250e+02 6.020828736275433357e+00
3.487999877929687500e+02 5.986184645444153851e+00
3.488800048828125000e+02 5.986681628972291058e+00
3.489599914550781250e+02 5.889045401364564114e+00
3.490400085449218750e+02 5.855752566307782736e+00
3.491199951171875000e+02 5.851118109673261181e+00
3.492000122070312500e+02 5.829171535819768657e+00
3.492799987792968750e+02 5.928816528171300781e+00
3.493599853515625000e+02 5.952857558578251940e+00
3.494400024414062500e+02 5.936220980733631691e+00
3.495199890136718750e+02 5.904027412980793699e+00
3.496000061035156250e+02 5.773954328149556225e+00
3.496799926757812500e+02 5.633592970818280143e+00
3.497600097656250000e+02 5.721584070175885550e+00
3.498399963378906250e+02 5.687831532210110730e+00
3.499200134277343750e+02 5.549490108042954617e+00
3.500000000000000000e+02 5.410176122933626708e+00
3.500799865722656250e+02 5.401301954537630401e+00
3.501600036621093750e+02 5.452153679877520531e+00
3.502399902343750000e+02 5.451414734870195566e+00
3.503200073242187500e+02 5.497808454185723726e+00
3.503999938964843750e+02 5.362801132053136577e+00
3.504800109863281250e+02 5.263057999461889125e+00
3.505599975585937500e+02 5.263757907599210029e+00
3.506400146484375000e+02 5.244445087462663579e+00
3.507200012207031250e+02 5.212461100071667630e+00
3.507999877929687500e+02 5.195059985369442579e+00
3.508800048828125000e+02 5.157003829926251726e+00
3.509599914550781250e+02 5.141556880921124950e+00
3.510400085449218750e+02 5.109141288846730689e+00
3.511199951171875000e+02 5.076213532835243569e+00
3.512000122070312500e+02 4.991848408132790738e+00
3.512799987792968750e+02 4.861696404963731233e+00
3.513599853515625000e+02 4.891654848605392125e+00
3.514400024414062500e+02 4.803625230342148278e+00
3.515199890136718750e+02 4.819936790019273332e+00
3.516000061035156250e+02 4.820422015935182714e+00
3.516799926757812500e+02 4.786162892431020666e+00
3.517600097656250000e+02 4.736576600819826233e+00
3.518399963378906250e+02 4.752324231415986588e+00
3.519200134277343750e+02 4.656155093461275207e+00
3.520000000000000000e+02 4.622893241196870839e+00
3.520799865722656250e+02 4.754828601330519433e+00
3.521600036621093750e+02 4.670637183636427991e+00
3.522399902343750000e+02 4.533362287431955906e+00
3.523200073242187500e+02 4.526483377367258143e+00
3.523999938964843750e+02 4.626395410448312262e+00
3.524800109863281250e+02 4.638736299425363363e+00
3.525599975585937500e+02 4.608084166198969989e+00
3.526400146484375000e+02 4.558312147706747197e+00
3.527200012207031250e+02 4.608483102619647553e+00
3.527999877929687500e+02 4.575293117761611406e+00
3.528800048828125000e+02 4.580691553354262702e+00
3.529599914550781250e+02 4.473708232641220306e+00
3.530400085449218750e+02 4.467362395524978602e+00
3.531199951171875000e+02 4.476124248504638636e+00
3.532000122070312500e+02 4.489473712444305598e+00
3.532799987792968750e+02 4.538426835238934309e+00
3.533599853515625000e+02 4.527412192523480705e+00
3.534400024414062500e+02 4.434646279513836831e+00
3.535199890136718750e+02 4.295063314735889648e+00
3.536000061035156250e+02 4.292962488532066523e+00
3.536799926757812500e+02 4.342588809728622934e+00
3.537600097656250000e+02 4.195241718292236577e+00
3.538399963378906250e+02 4.192432685792446989e+00
3.539200134277343750e+02 4.192862447202205800e+00
3.540000000000000000e+02 4.193041136264801239e+00
3.540799865722656250e+02 4.063543851375579941e+00
3.541600036621093750e+02 3.946811928749084153e+00
3.542399902343750000e+02 3.947463178038596254e+00
3.543200073242187500e+02 4.065750119388103379e+00
3.543999938964843750e+02 4.029294037222862279e+00
3.544800109863281250e+02 4.017728025317191864e+00
3.545599975585937500e+02 3.896449748575687266e+00
3.546400146484375000e+02 3.895702931880950626e+00
3.547200012207031250e+02 3.944725545346737583e+00
3.547999877929687500e+02 3.877426107823849222e+00
3.548800048828125000e+02 3.876986553370953104e+00
3.549599914550781250e+02 3.926938052773476073e+00
3.550400085449218750e+02 3.850120754837990766e+00
3.551199951171875000e+02 3.860825327038765131e+00
3.552000122070312500e+02 3.892519258558750028e+00
3.552799987792968750e+02 3.908543847501277924e+00
3.553599853515625000e+02 3.910188043415546488e+00
3.554400024414062500e+02 3.959617511630058040e+00
3.555199890136718750e+02 3.822719212174415571e+00
3.556000061035156250e+02 3.841871644258499252e+00
3.556799926757812500e+02 3.725991290807723733e+00
3.557600097656250000e+02 3.725988466441631175e+00
3.558399963378906250e+02 3.586430363953113876e+00
3.559200134277343750e+02 3.464847433865070325e+00
3.560000000000000000e+02 3.474445915818214825e+00
3.560799865722656250e+02 3.523988288044929806e+00
3.561600036621093750e+02 3.520363021790981595e+00
3.562399902343750000e+02 3.396787869632244217e+00
3.563200073242187500e+02 3.396398756504058980e+00
3.563999938964843750e+02 3.346720701754093419e+00
3.564800109863281250e+02 3.346154676973819964e+00
3.565599975585937500e+02 3.344917750805616485e+00
3.566400146484375000e+02 3.351088955551385862e+00
3.567200012207031250e+02 3.349301806241273827e+00
3.567999877929687500e+02 3.426233065575361891e+00
3.568800048828125000e+02 3.475902474671602516e+00
3.569599914550781250e+02 3.475702875405549896e+00
3.570400085449218750e+02 3.473721902519464777e+00
3.571199951171875000e+02 3.337168715745210790e+00
3.572000122070312500e+02 3.334895103722811172e+00
3.572799987792968750e+02 3.201790422648191914e+00
3.573599853515625000e+02 3.213722900599241594e+00
3.574400024414062500e+02 3.209930706322193128e+00
3.575199890136718750e+02 3.258673332035541215e+00
3.576000061035156250e+02 3.301297157108784130e+00
3.576799926757812500e+02 3.300167494863271322e+00
3.577600097656250000e+02 3.211981373876332757e+00
3.578399963378906250e+02 3.211362391263246518e+00
3.579200134277343750e+02 3.233499684780836159e+00
3.580000000000000000e+02 3.255039662569761294e+00
3.580799865722656250e+02 3.160443994253873790e+00
3.581600036621093750e+02 3.109814114719628986e+00
3.582399902343750000e+02 3.002377531677484335e+00
3.583200073242187500e+02 2.951906812041998229e+00
3.583999938964843750e+02 2.960301360040903607e+00
3.584800109863281250e+02 2.928136271387339118e+00
3.585599975585937500e+02 2.927302704602479988e+00
3.586400146484375000e+02 2.939765441864729212e+00
3.587200012207031250e+02 2.958145372420549535e+00
3.587999877929687500e+02 2.981739419251680179e+00
3.588800048828125000e+02 2.991160610467195724e+00
3.589599914550781250e+02 2.892574368268251206e+00
3.590400085449218750e+02 2.929667849689721937e+00
3.591199951171875000e+02 2.934215277880429795e+00
3.592000122070312500e+02 2.897027627676724837e+00
3.592799987792968750e+02 2.909415769428015164e+00
3.593599853515625000e+02 2.860213520973921231e+00
3.594400024414062500e+02 2.823253276795149258e+00
3.595199890136718750e+02 2.787019732445478404e+00
3.596000061035156250e+02 2.799354056566953908e+00
3.596799926757812500e+02 2.803372061401605553e+00
3.597600097656250000e+02 2.810874556750059039e+00
3.598399963378906250e+02 2.825703291147947382e+00
3.599200134277343750e+02 2.813791479319334154e+00
3.600000000000000000e+02 2.826015159338713278e+00
3.600799865722656250e+02 2.752873574942351187e+00
3.601600036621093750e+02 2.720120307654142700e+00
3.602399902343750000e+02 2.734071243554354158e+00
3.603200073242187500e+02 2.606639933139085930e+00
3.603999938964843750e+02 2.487589774876833193e+00
3.604800109863281250e+02 2.451755092889070564e+00
3.605599975585937500e+02 2.463498386889696690e+00
3.606400146484375000e+02 2.479015354961157325e+00
3.607200012207031250e+02 2.453436717838049397e+00
3.607999877929687500e+02 2.470425161272288062e+00
3.608800048828125000e+02 2.397657393366098511e+00
3.609599914550781250e+02 2.391161443144083520e+00
3.610400085449218750e+02 2.408502177149057566e+00
3.611199951171875000e+02 2.409832153469324556e+00
3.612000122070312500e+02 2.401917295604944602e+00
3.612799987792968750e+02 2.351832553595304187e+00
3.613599853515625000e+02 2.225318862646818108e+00
3.614400024414062500e+02 2.175921283215284330e+00
3.615199890136718750e+02 2.193084721416234562e+00
3.616000061035156250e+02 2.206583046466112030e+00
3.616799926757812500e+02 2.173485662490129755e+00
3.617600097656250000e+02 2.189291673451662756e+00
3.618399963378906250e+02 2.196321224421263096e+00
3.619200134277343750e+02 2.196442278176546026e+00
3.620000000000000000e+02 2.222317098826170234e+00
3.620799865722656250e+02 2.228932643383741308e+00
3.621600036621093750e+02 2.234166542738675876e+00
3.622399902343750000e+02 2.239896463602781385e+00
3.623200073242187500e+02 2.122369432896375141e+00
3.623999938964843750e+02 2.137996967583894570e+00
3.624800109863281250e+02 2.115130556672811135e+00
3.625599975585937500e+02 2.115458271652459921e+00
3.626400146484375000e+02 2.122282000929117451e+00
3.627200012207031250e+02 2.083181709200144116e+00
3.627999877929687500e+02 2.013166805654764246e+00
3.628800048828125000e+02 2.013076398819685142e+00
3.629599914550781250e+02 1.963521570414304973e+00
3.630400085449218750e+02 1.923025639504194473e+00
3.631199951171875000e+02 1.890038531273603661e+00
3.632000122070312500e+02 1.863844106048345717e+00
3.632799987792968750e+02 1.860298242419958337e+00
3.633599853515625000e+02 1.854240558594465460e+00
3.634400024414062500e+02 1.804542188495397603e+00
3.635199890136718750e+02 1.806032723039388888e+00
3.636000061035156250e+02 1.792862260192632728e+00
3.636799926757812500e+02 1.776710256785154485e+00
3.637600097656250000e+02 1.793602285534143581e+00
3.638399963378906250e+02 1.786593744009733253e+00
3.639200134277343750e+02 1.796480651348829394e+00
3.640000000000000000e+02 1.794586863964795942e+00
3.640799865722656250e+02 1.764232156723737788e+00
3.641600036621093750e+02 1.776103213578462903e+00
3.642399902343750000e+02 1.780313446074724082e+00
3.643200073242187500e+02 1.793822684735059569e+00
3.643999938964843750e+02 1.794892061203718248e+00
3.644800109863281250e+02 1.791675736159086041e+00
3.645599975585937500e+02 1.811224581599235606e+00
3.646400146484375000e+02 1.817951337695121738e+00
3.647200012207031250e+02 1.830903389155864813e+00
3.647999877929687500e+02 1.835833646953105802e+00
3.648800048828125000e+02 1.799459036290645297e+00
3.649599914550781250e+02 1.761109547317027735e+00
3.650400085449218750e+02 1.761113775223493549e+00
3.651199951171875000e+02 1.765926807969808499e+00
3.652000122070312500e+02 1.784208690375089779e+00
3.652799987792968750e+02 1.807155204564333095e+00
3.653599853515625000e+02 1.756667539477348550e+00
3.654400024414062500e+02 1.763235222250223444e+00
3.655199890136718750e+02 1.717550504952669366e+00
3.656000061035156250e+02 1.670665480345487675e+00
3.656799926757812500e+02 1.756924518644809696e+00
3.657600097656250000e+02 1.725800956785678908e+00
3.658399963378906250e+02 1.726607824265957047e+00
3.659200134277343750e+02 1.703057850301265663e+00
3.660000000000000000e+02 1.700472262799740175e+00
3.660799865722656250e+02 1.674378626048565133e+00
3.661600036621093750e+02 1.674319542944431527e+00
3.662399902343750000e+02 1.647403759211301999e+00
3.663200073242187500e+02 1.646946439445018839e+00
3.663999938964843750e+02 1.643761073052883326e+00
3.664800109863281250e+02 1.630125772058963918e+00
3.665599975585937500e+02 1.630142794996499944e+00
3.666400146484375000e+02 1.627601083666085913e+00
3.667200012207031250e+02 1.623181221634149463e+00
3.667999877929687500e+02 1.596468618214130331e+00
3.668800048828125000e+02 1.598257010281086021e+00
3.669599914550781250e+02 1.597388269007206318e+00
3.670400085449218750e+02 1.560935854017734936e+00
3.671199951171875000e+02 1.556787203848362111e+00
3.672000122070312500e+02 1.557823360264301460e+00
3.672799987792968750e+02 1.556774968206882548e+00
3.673599853515625000e+02 1.555339060425758424e+00
3.674400024414062500e+02 1.542827711701393323e+00
3.675199890136718750e+02 1.531965863108635029e+00
3.676000061035156250e+02 1.533720749020576424e+00
3.676799926757812500e+02 1.528985264450311465e+00
3.677600097656250000e+02 1.521184162646531890e+00
3.678399963378906250e+02 1.468795109540223853e+00
3.679200134277343750e+02 1.443794753104448159e+00
3.680000000000000000e+02 1.430029917061328870e+00
3.680799865722656250e+02 1.370186704099178199e+00
3.681600036621093750e+02 1.352509763836860612e+00
3.682399902343750000e+02 1.337827189713716614e+00
3.683200073242187500e+02 1.342730693370103978e+00
3.683999938964843750e+02 1.345350311547517830e+00
3.684800109863281250e+02 1.331141933947801670e+00
3.685599975585937500e+02 1.317558270841836965e+00
3.686400146484375000e+02 1.314353332668543040e+00
3.687200012207031250e+02 1.290244285613298514e+00
3.687999877929687500e+02 1.283618050366640340e+00
3.688800048828125000e+02 1.222402517795563082e+00
3.689599914550781250e+02 1.215999276638031201e+00
3.690400085449218750e+02 1.207081186771392867e+00
3.691199951171875000e+02 1.210764877796173256e+00
3.692000122070312500e+02 1.173114235997199772e+00
3.692799987792968750e+02 1.193720964491367331e+00
3.693599853515625000e+02 1.206333638727665081e+00
3.694400024414062500e+02 1.216636637747287919e+00
3.695199890136718750e+02 1.211781090795994054e+00
3.696000061035156250e+02 1.209696791470050936e+00
3.696799926757812500e+02 1.212130523025989559e+00
3.697600097656250000e+02 1.196415285766124770e+00
3.698399963378906250e+02 1.215967753827571940e+00
3.699200134277343750e+02 1.218498508036136796e+00
3.700000000000000000e+02 1.212087177336216293e+00
3.700799865722656250e+02 1.216833861172199382e+00
3.701600036621093750e+02 1.216645860970020365e+00
3.702399902343750000e+02 1.212453831732273279e+00
3.703200073242187500e+02 1.236773889362812184e+00
3.703999938964843750e+02 1.221956021487712984e+00
3.704800109863281250e+02 1.230880345702171308e+00
3.705599975585937500e+02 1.232490075826644826e+00
3.706400146484375000e+02 1.239787290096282968e+00
3.707200012207031250e+02 1.244406059980392554e+00
3.707999877929687500e+02 1.258207042217254878e+00
3.708800048828125000e+02 1.270783651769161304e+00
3.709599914550781250e+02 1.291915173232555336e+00
3.710400085449218750e+02 1.282674140632152460e+00
3.711199951171875000e+02 1.270379832088947225e+00
3.712000122070312500e+02 1.276836809813976625e+00
3.712799987792968750e+02 1.262791839540005068e+00
3.713599853515625000e+02 1.273794029653072535e+00
3.714400024414062500e+02 1.287660237848758937e+00
3.715199890136718750e+02 1.282094001471996370e+00
3.716000061035156250e+02 1.273457489311695001e+00
3.716799926757812500e+02 1.285840319097041995e+00
3.717600097656250000e+02 1.268508765995502330e+00
3.718399963378906250e+02 1.272384735345840401e+00
3.719200134277343750e+02 1.272807552814483767e+00
3.720000000000000000e+02 1.272711218595504734e+00
3.720799865722656250e+02 1.253882465958595649e+00
3.721600036621093750e+02 1.240983603298664084e+00
3.722399902343750000e+02 1.228529468774795630e+00
3.723200073242187500e+02 1.215228165984153952e+00
3.723999938964843750e+02 1.228058010637760322e+00
3.724800109863281250e+02 1.244650137722492333e+00
3.725599975585937500e+02 1.235418670475482816e+00
3.726400146484375000e+02 1.220182768702506859e+00
3.727200012207031250e+02 1.208016661703586347e+00
3.727999877929687500e+02 1.126618575155734714e+00
3.728800048828125000e+02 1.127190226614475099e+00
3.729599914550781250e+02 1.116217262148857303e+00
3.730400085449218750e+02 1.117444071322679644e+00
3.731199951171875000e+02 1.112293660789728245e+00
3.732000122070312500e+02 1.094807691723108434e+00
3.732799987792968750e+02 1.072671678215265434e+00
3.733599853515625000e+02 1.091907660067081842e+00
3.734400024414062500e+02 1.086454053521156649e+00
3.735199890136718750e+02 1.082172279953956817e+00
3.736000061035156250e+02 1.083055264353752323e+00
3.736799926757812500e+02 1.000211717486381602e+00
3.737600097656250000e+02 9.807116073369980258e-01
3.738399963378906250e+02 9.874294671416283808e-01
3.739200134277343750e+02 9.975713381171228411e-01
3.740000000000000000e+02 9.875380465388299278e-01
3.740799865722656250e+02 9.788438934087755339e-01
3.741600036621093750e+02 9.931246712803841747e-01
3.742399902343750000e+02 9.986487193405628737e-01
3.743200073242187500e+02 9.999075385928153370e-01
3.743999938964843750e+02 1.089252903163433039e+00
3.744800109863281250e+02 1.084727301299572177e+00
3.745599975585937500e+02 1.086463943570852519e+00
3.746400146484375000e+02 1.076269784420728737e+00
3.747200012207031250e+02 1.060845362842083084e+00
3.747999877929687500e+02 1.069386020451784214e+00
3.748800048828125000e+02 1.057383838444948321e+00
3.749599914550781250e+02 1.059661644250154744e+00
3.750400085449218750e+02 1.059152152687311332e+00
3.751199951171875000e+02 1.073576882630586704e+00
3.752000122070312500e+02 1.059252908080816402e+00
3.752799987792968750e+02 1.062285559028387061e+00
3.753599853515625000e+02 1.184733832031488632e+00
3.754400024414062500e+02 1.192880954891443412e+00
3.755199890136718750e+02 1.207807508856058254e+00
3.756000061035156250e+02 1.194252506047487339e+00
3.756799926757812500e+02 1.194297512322664456e+00
3.757600097656250000e+02 1.201507188230752643e+00
3.758399963378906250e+02 1.188726998865604179e+00
3.759200134277343750e+02 1.175190777480602300e+00
3.760000000000000000e+02 1.194302381426095794e+00
3.760799865722656250e+02 1.198504244834184718e+00
3.761600036621093750e+02 1.199458058029413188e+00
3.762399902343750000e+02 1.217563014030456747e+00
3.763200073242187500e+02 1.206895341873168936e+00
3.763999938964843750e+02 1.200848534107208376e+00
3.764800109863281250e+02 1.215289828777313508e+00
3.765599975585937500e+02 1.346897969841957199e+00
3.766400146484375000e+02 1.347409347891807663e+00
3.767200012207031250e+02 1.362658268213272184e+00
3.767999877929687500e+02 1.379702796936035147e+00
3.768800048828125000e+02 1.410433924943208739e+00
3.769599914550781250e+02 1.421295820027590029e+00
3.770400085449218750e+02 1.444727745801210439e+00
3.771199951171875000e+02 1.452242239266634094e+00
3.772000122070312500e+02 1.447825376540422315e+00
3.772799987792968750e+02 1.440952671319246203e+00
3.773599853515625000e+02 1.434272056370973436e+00
3.774400024414062500e+02 1.427857076078653087e+00
3.775199890136718750e+02 1.552923230081796335e+00
3.776000061035156250e+02 1.542325466126203359e+00
3.776799926757812500e+02 1.522313590347766699e+00
3.777600097656250000e+02 1.521112623959779642e+00
3.778399963378906250e+02 1.494837675243616104e+00
3.779200134277343750e+02 1.491072039008140671e+00
3.780000000000000000e+02 1.471330996155738813e+00
3.780799865722656250e+02 1.485081081986427298e+00
3.781600036621093750e+02 1.470094655603170430e+00
3.782399902343750000e+02 1.467155996412038865e+00
3.783200073242187500e+02 1.567645445913076641e+00
