7.930399780273437500e+02 1.421296364665031398e+00
7.931199951171875000e+02 1.416511277556419479e+00
7.932000122070312500e+02 1.436510290205478935e+00
7.932800292968750000e+02 1.445252646207809688e+00
7.933599853515625000e+02 1.445231971442699548e+00
7.934400024414062500e+02 1.495843255221843915e+00
7.935200195312500000e+02 1.491983375549316371e+00
7.935999755859375000e+02 1.492181566953659111e+00
7.936799926757812500e+02 1.489209586977958688e+00
7.937600097656250000e+02 1.489700261354446331e+00
7.938400268554687500e+02 1.497278998494148139e+00
7.939199829101562500e+02 1.497554999887943161e+00
7.940000000000000000e+02 1.562721347957849449e+00
7.940800170898437500e+02 1.583547493368387293e+00
7.941599731445312500e+02 1.585976603180170086e+00
7.942399902343750000e+02 1.578526005893945872e+00
7.943200073242187500e+02 1.555275269597769183e+00
7.944000244140625000e+02 1.597537619024515410e+00
7.944799804687500000e+02 1.602264546006918255e+00
7.945599975585937500e+02 1.655764231532812492e+00
7.946400146484375000e+02 1.629437945634126805e+00
7.947199707031250000e+02 1.635014816969633467e+00
7.947999877929687500e+02 1.668291441649198736e+00
7.948800048828125000e+02 1.706692594736814783e+00
7.949600219726562500e+02 1.764980281442403820e+00
7.950399780273437500e+02 1.740620991140604090e+00
7.951199951171875000e+02 1.695457621961832029e+00
7.952000122070312500e+02 1.744714311510324523e+00
7.952800292968750000e+02 1.783662024885416031e+00
7.953599853515625000e+02 1.783081881403923097e+00
7.954400024414062500e+02 1.749118993133306654e+00
7.955200195312500000e+02 1.754727384597063233e+00
7.955999755859375000e+02 1.727420388907194404e+00
7.956799926757812500e+02 1.727616643160581722e+00
7.957600097656250000e+02 1.696114510148763799e+00
7.958400268554687500e+02 1.683753927797079220e+00
7.959199829101562500e+02 1.670866707414388586e+00
7.960000000000000000e+02 1.691397774368524676e+00
7.960800170898437500e+02 1.698171665817499010e+00
7.961599731445312500e+02 1.679717166572809006e+00
7.962399902343750000e+02 1.700212473720311923e+00
7.963200073242187500e+02 1.693560739308595409e+00
7.964000244140625000e+02 1.740261314660310532e+00
7.964799804687500000e+02 1.759119963198900072e+00
7.965599975585937500e+02 1.721075250953435720e+00
7.966400146484375000e+02 1.706712389737367497e+00
7.967199707031250000e+02 1.739581809788942390e+00
7.967999877929687500e+02 1.787277149707079182e+00
7.968800048828125000e+02 1.797795432657003589e+00
7.969600219726562500e+02 1.801198812872171429e+00
7.970399780273437500e+02 1.818721509724855467e+00
7.971199951171875000e+02 1.839095818251371472e+00
7.972000122070312500e+02 1.857477266043424668e+00
7.972800292968750000e+02 1.857883716970682109e+00
7.973599853515625000e+02 1.857367560565471587e+00
7.974400024414062500e+02 1.836327910125255869e+00
7.975200195312500000e+02 1.857004892528057116e+00
7.975999755859375000e+02 1.907346207201481070e+00
7.976799926757812500e+02 1.961575342118740295e+00
7.977600097656250000e+02 1.961892174780368814e+00
7.978400268554687500e+02 1.962832087576389606e+00
7.979199829101562500e+02 1.928201085031032713e+00
7.980000000000000000e+02 1.974504107534885478e+00
7.980800170898437500e+02 1.975017045736312760e+00
7.981599731445312500e+02 1.992888759374618513e+00
7.982399902343750000e+02 1.993159700334072415e+00
7.983200073242187500e+02 1.993369109928608163e+00
7.984000244140625000e+02 2.002147931158543059e+00
7.984799804687500000e+02 2.047553280293941569e+00
7.985599975585937500e+02 2.063286781609058096e+00
7.986400146484375000e+02 2.109709102511406087e+00
7.987199707031250000e+02 2.110189771056175001e+00
7.987999877929687500e+02 2.093459459245205156e+00
7.988800048828125000e+02 2.111547064185142819e+00
7.989600219726562500e+02 2.167954193949699349e+00
7.990399780273437500e+02 2.169280150383711359e+00
7.991199951171875000e+02 2.225960551947355537e+00
7.992000122070312500e+02 2.246816980987787815e+00
7.992800292968750000e+02 2.268485853821040177e+00
7.993599853515625000e+02 2.276884515434504319e+00
7.994400024414062500e+02 2.280150964409112913e+00
7.995200195312500000e+02 2.301929129213094782e+00
7.995999755859375000e+02 2.302792081832885973e+00
7.996799926757812500e+02 2.306226186752319052e+00
7.997600097656250000e+02 2.345603716373442893e+00
7.998400268554687500e+02 2.324359050989150965e+00
7.999199829101562500e+02 2.345273846983909394e+00
8.000000000000000000e+02 2.345489552319049320e+00
8.000800170898437500e+02 2.398419692218304089e+00
8.001599731445312500e+02 2.364306642711162976e+00
8.002399902343750000e+02 2.385451492965221298e+00
8.003200073242187500e+02 2.380541697740555573e+00
8.004000244140625000e+02 2.382811706811190255e+00
8.004799804687500000e+02 2.323334386199712664e+00
8.005599975585937500e+02 2.321619421094655689e+00
8.006400146484375000e+02 2.320136613547801652e+00
8.007199707031250000e+02 2.286961719691752659e+00
8.007999877929687500e+02 2.267197996675967886e+00
8.008800048828125000e+02 2.278567411005496979e+00
8.009600219726562500e+02 2.248590046465396952e+00
8.010399780273437500e+02 2.239704255759716656e+00
8.011199951171875000e+02 2.220147214531898783e+00
8.012000122070312500e+02 2.222178958058357079e+00
8.012800292968750000e+02 2.212988875508308251e+00
8.013599853515625000e+02 2.234986228644847639e+00
8.014400024414062500e+02 2.169312275052070582e+00
8.015200195312500000e+02 2.191128375828265806e+00
8.015999755859375000e+02 2.213324494361877282e+00
8.016799926757812500e+02 2.210252828299999361e+00
8.017600097656250000e+02 2.210341385900974842e+00
8.018400268554687500e+02 2.224527571499347989e+00
8.019199829101562500e+02 2.226016299426555989e+00
8.020000000000000000e+02 2.162580291032791369e+00
8.020800170898437500e+02 2.163484112024307127e+00
8.021599731445312500e+02 2.161490339040756048e+00
8.022399902343750000e+02 2.164873591661453212e+00
8.023200073242187500e+02 2.187053180038928790e+00
8.024000244140625000e+02 2.146048192083835460e+00
8.024799804687500000e+02 2.144317879378795588e+00
8.025599975585937500e+02 2.111465606391430327e+00
8.026400146484375000e+02 2.110711631476879457e+00
8.027199707031250000e+02 2.105041386187076924e+00
8.027999877929687500e+02 2.074812296926975552e+00
8.028800048828125000e+02 2.034638806879520700e+00
8.029600219726562500e+02 1.998100380003452692e+00
8.030399780273437500e+02 2.019774142503738545e+00
8.031199951171875000e+02 2.020692199468613115e+00
8.032000122070312500e+02 1.978915301561356088e+00
8.032800292968750000e+02 1.935064131021499767e+00
8.033599853515625000e+02 1.937554523497819758e+00
8.034400024414062500e+02 1.960337170660495731e+00
8.035200195312500000e+02 1.953305673301220180e+00
8.035999755859375000e+02 1.994115581512451607e+00
8.036799926757812500e+02 1.996216430664062846e+00
8.037600097656250000e+02 1.997300681769848207e+00
8.038400268554687500e+02 1.997047446966171647e+00
8.039199829101562500e+02 1.977731655240059228e+00
8.040000000000000000e+02 1.956442146450281472e+00
8.040800170898437500e+02 1.935118538141250788e+00
8.041599731445312500e+02 1.917704503536224347e+00
8.042399902343750000e+02 1.904752943515777286e+00
8.043200073242187500e+02 1.924160297214984716e+00
8.044000244140625000e+02 1.878731122314930113e+00
8.044799804687500000e+02 1.863784042894840454e+00
8.045599975585937500e+02 1.883636544942856039e+00
8.046400146484375000e+02 1.903797146379947902e+00
8.047199707031250000e+02 1.853289200365543454e+00
8.047999877929687500e+02 1.809277202188968703e+00
8.048800048828125000e+02 1.798420695662498625e+00
8.049600219726562500e+02 1.795609090030193533e+00
8.050399780273437500e+02 1.778245077431202192e+00
8.051199951171875000e+02 1.757501756399870052e+00
8.052000122070312500e+02 1.738878912776708585e+00
8.052800292968750000e+02 1.738313110917806714e+00
8.053599853515625000e+02 1.738473617434501906e+00
8.054400024414062500e+02 1.730336365103721796e+00
8.055200195312500000e+02 1.709571607708931129e+00
8.055999755859375000e+02 1.660862058699131172e+00
8.056799926757812500e+02 1.627223578989505981e+00
8.057600097656250000e+02 1.627089280188083853e+00
8.058400268554687500e+02 1.625793447494506827e+00
8.059199829101562500e+02 1.624347810596227459e+00
8.060000000000000000e+02 1.575408367365598528e+00
8.060800170898437500e+02 1.576119102090597135e+00
8.061599731445312500e+02 1.555075502693653133e+00
8.062399902343750000e+02 1.554590026438236183e+00
8.063200073242187500e+02 1.574922941923141417e+00
8.064000244140625000e+02 1.554012154340744134e+00
8.064799804687500000e+02 1.509640457630157639e+00
8.065599975585937500e+02 1.488911775946617055e+00
8.066400146484375000e+02 1.442604227662086513e+00
8.067199707031250000e+02 1.422213736176490606e+00
8.067999877929687500e+02 1.421881704330444585e+00
8.068800048828125000e+02 1.405109806060791167e+00
8.069600219726562500e+02 1.348828731775283840e+00
8.070399780273437500e+02 1.368432020246982406e+00
8.071199951171875000e+02 1.331942886412143867e+00
8.072000122070312500e+02 1.311302638351917516e+00
8.072800292968750000e+02 1.289480538964271616e+00
8.073599853515625000e+02 1.269357293844223022e+00
8.074400024414062500e+02 1.247670522779226188e+00
8.075200195312500000e+02 1.246380179971456448e+00
8.075999755859375000e+02 1.266434299200773106e+00
8.076799926757812500e+02 1.262461519092321183e+00
8.077600097656250000e+02 1.238669767230749175e+00
8.078400268554687500e+02 1.236598348468542330e+00
8.079199829101562500e+02 1.215141365975141774e+00
8.080000000000000000e+02 1.233426791876554685e+00
8.080800170898437500e+02 1.178491550534963794e+00
8.081599731445312500e+02 1.157332944124937368e+00
8.082399902343750000e+02 1.151203655451536356e+00
8.083200073242187500e+02 1.150805973559618334e+00
8.084000244140625000e+02 1.165364369601011640e+00
8.084799804687500000e+02 1.163731040954590235e+00
8.085599975585937500e+02 1.168380216360092483e+00
8.086400146484375000e+02 1.173370167165995070e+00
8.087199707031250000e+02 1.147983440309763070e+00
8.087999877929687500e+02 1.148208871334791104e+00
8.088800048828125000e+02 1.123664218634366607e+00
8.089600219726562500e+02 1.101308154910802584e+00
8.090399780273437500e+02 1.122208917587995458e+00
8.091199951171875000e+02 1.149911436587572000e+00
8.092000122070312500e+02 1.126902130693197224e+00
8.092800292968750000e+02 1.147373890727758639e+00
8.093599853515625000e+02 1.146042713969945837e+00
8.094400024414062500e+02 1.166542893797158920e+00
8.095200195312500000e+02 1.161225135475397074e+00
8.095999755859375000e+02 1.140037198811769459e+00
8.096799926757812500e+02 1.162771757692098618e+00
8.097600097656250000e+02 1.162431113570928654e+00
8.098400268554687500e+02 1.142864222973585031e+00
8.099199829101562500e+02 1.142497187405824732e+00
8.100000000000000000e+02 1.167582678049802647e+00
8.100800170898437500e+02 1.178996569365262870e+00
8.101599731445312500e+02 1.219590120166540226e+00
8.102399902343750000e+02 1.195550170987844441e+00
8.103200073242187500e+02 1.175035868436098418e+00
8.104000244140625000e+02 1.205439650565385934e+00
8.104799804687500000e+02 1.240098728090524904e+00
8.105599975585937500e+02 1.236476103216409994e+00
8.106400146484375000e+02 1.238938703089952797e+00
8.107199707031250000e+02 1.253147323876619534e+00
8.107999877929687500e+02 1.250811477452516751e+00
8.108800048828125000e+02 1.228756544739008083e+00
8.109600219726562500e+02 1.209096626192331492e+00
8.110399780273437500e+02 1.188289970010519170e+00
8.111199951171875000e+02 1.207112887948751379e+00
8.112000122070312500e+02 1.205463660806417536e+00
8.112800292968750000e+02 1.204282523244619263e+00
8.113599853515625000e+02 1.203741012662648879e+00
8.114400024414062500e+02 1.182506764978170422e+00
8.115200195312500000e+02 1.203814058750868110e+00
8.115999755859375000e+02 1.162365523725747973e+00
8.116799926757812500e+02 1.138745648860931547e+00
8.117600097656250000e+02 1.140280607044696914e+00
8.118400268554687500e+02 1.139452456831932192e+00
8.119199829101562500e+02 1.137482433319091824e+00
8.120000000000000000e+02 1.158991423100232954e+00
8.120800170898437500e+02 1.159201627075672203e+00
8.121599731445312500e+02 1.177442423403263216e+00
8.122399902343750000e+02 1.169924205839633968e+00
8.123200073242187500e+02 1.149575678408145896e+00
8.124000244140625000e+02 1.129145475924015152e+00
8.124799804687500000e+02 1.144417634308338538e+00
8.125599975585937500e+02 1.145630410015583189e+00
8.126400146484375000e+02 1.125840977132320564e+00
8.127199707031250000e+02 1.106020233631133998e+00
8.127999877929687500e+02 1.085004945695400291e+00
8.128800048828125000e+02 1.106088808178901983e+00
8.129600219726562500e+02 1.125663858354091884e+00
8.130399780273437500e+02 1.137636455595493423e+00
8.131199951171875000e+02 1.138652655035257366e+00
8.132000122070312500e+02 1.138746596723794857e+00
8.132800292968750000e+02 1.138441161364316834e+00
8.133599853515625000e+02 1.159176012128591449e+00
8.134400024414062500e+02 1.156751120239496444e+00
8.135200195312500000e+02 1.178366404920816679e+00
8.135999755859375000e+02 1.176711807698011425e+00
8.136799926757812500e+02 1.156071118861436764e+00
8.137600097656250000e+02 1.177187604755163042e+00
8.138400268554687500e+02 1.198503382951021434e+00
8.139199829101562500e+02 1.198606998175382854e+00
8.140000000000000000e+02 1.198638875037431717e+00
8.140800170898437500e+02 1.195923859477042939e+00
8.141599731445312500e+02 1.217951867729425208e+00
8.142399902343750000e+02 1.239527357071638081e+00
8.143200073242187500e+02 1.219479695707559541e+00
8.144000244140625000e+02 1.240602976232767052e+00
8.144799804687500000e+02 1.238872887641191411e+00
8.145599975585937500e+02 1.258423800617456623e+00
8.146400146484375000e+02 1.279192301183939007e+00
8.147199707031250000e+02 1.279365843981504325e+00
8.147999877929687500e+02 1.279282830804586268e+00
8.148800048828125000e+02 1.290821071714162827e+00
8.149600219726562500e+02 1.311761464923620446e+00
8.150399780273437500e+02 1.313643908351659784e+00
8.151199951171875000e+02 1.314105436652899028e+00
8.152000122070312500e+02 1.334755946248769920e+00
8.152800292968750000e+02 1.356083050519228062e+00
8.153599853515625000e+02 1.375430689007044016e+00
8.154400024414062500e+02 1.399184036552906019e+00
8.155200195312500000e+02 1.378627546131610648e+00
8.155999755859375000e+02 1.381429977715015189e+00
8.156799926757812500e+02 1.402435106933116682e+00
8.157600097656250000e+02 1.400635127723216966e+00
8.158400268554687500e+02 1.400742404460907142e+00
8.159199829101562500e+02 1.400815329253673802e+00
8.160000000000000000e+02 1.381002302169800133e+00
8.160800170898437500e+02 1.403469505906105086e+00
8.161599731445312500e+02 1.422755379676818865e+00
8.162399902343750000e+02 1.422151949405670468e+00
8.163200073242187500e+02 1.443160412311554008e+00
8.164000244140625000e+02 1.448819500207901179e+00
8.164799804687500000e+02 1.466726679950952628e+00
8.165599975585937500e+02 1.446094747632742150e+00
8.166400146484375000e+02 1.441384907960891804e+00
8.167199707031250000e+02 1.460735005140304521e+00
8.167999877929687500e+02 1.479988661110401171e+00
8.168800048828125000e+02 1.499193393290042975e+00
8.169600219726562500e+02 1.494480363428592806e+00
8.170399780273437500e+02 1.493973774015903588e+00
8.171199951171875000e+02 1.515116793215274926e+00
8.172000122070312500e+02 1.536365013122558798e+00
8.172800292968750000e+02 1.536477465629577654e+00
8.173599853515625000e+02 1.515348261594772206e+00
8.174400024414062500e+02 1.515655289888381718e+00
8.175200195312500000e+02 1.519191195964813001e+00
8.175999755859375000e+02 1.537481200098991474e+00
8.176799926757812500e+02 1.514394731521606641e+00
8.177600097656250000e+02 1.518777097761631056e+00
8.178400268554687500e+02 1.522877499759197173e+00
8.179199829101562500e+02 1.535077832341194215e+00
8.180000000000000000e+02 1.508181798011064778e+00
8.180800170898437500e+02 1.477448923140764370e+00
8.181599731445312500e+02 1.457646905928850156e+00
8.182399902343750000e+02 1.458926733881235061e+00
8.183200073242187500e+02 1.459271048754453792e+00
8.184000244140625000e+02 1.442796903103589878e+00
8.184799804687500000e+02 1.405056639015674680e+00
8.185599975585937500e+02 1.408139233887195862e+00
8.186400146484375000e+02 1.427389694452285696e+00
8.187199707031250000e+02 1.434503132104873568e+00
8.187999877929687500e+02 1.436012676954269152e+00
8.188800048828125000e+02 1.465974306464195021e+00
8.189600219726562500e+02 1.484420760273933215e+00
8.190399780273437500e+02 1.502914880216121629e+00
8.191199951171875000e+02 1.481640826165675939e+00
8.192000122070312500e+02 1.481018360555172109e+00
8.192800292968750000e+02 1.480483497083187272e+00
8.193599853515625000e+02 1.500200703144073611e+00
8.194400024414062500e+02 1.520230374336242862e+00
8.195200195312500000e+02 1.519925346374511710e+00
8.195999755859375000e+02 1.558229450285434581e+00
8.196799926757812500e+02 1.558386572748422738e+00
8.197600097656250000e+02 1.556484230309724603e+00
8.198400268554687500e+02 1.560971469432115732e+00
8.199199829101562500e+02 1.575903828889131830e+00
8.200000000000000000e+02 1.554304966926574716e+00
8.200800170898437500e+02 1.576527403891086587e+00
8.201599731445312500e+02 1.575930263102054640e+00
8.202399902343750000e+02 1.597027732431888669e+00
8.203200073242187500e+02 1.600945270955562716e+00
8.204000244140625000e+02 1.602167071998119585e+00
8.204799804687500000e+02 1.585180093348026675e+00
8.205599975585937500e+02 1.577372051775455697e+00
8.206400146484375000e+02 1.596643713414669152e+00
8.207199707031250000e+02 1.616723863482475210e+00
8.207999877929687500e+02 1.649695139825343881e+00
8.208800048828125000e+02 1.630583638548851022e+00
8.209600219726562500e+02 1.609576010107994115e+00
8.210399780273437500e+02 1.597637403309345450e+00
8.211199951171875000e+02 1.597064776420593635e+00
8.212000122070312500e+02 1.656447810530663034e+00
8.212800292968750000e+02 1.668386925756931705e+00
8.213599853515625000e+02 1.648007787466049257e+00
8.214400024414062500e+02 1.653330110013484955e+00
8.215200195312500000e+02 1.632410833537578654e+00
8.215999755859375000e+02 1.636658647358417484e+00
8.216799926757812500e+02 1.650018953084945617e+00
8.217600097656250000e+02 1.630224977135658282e+00
8.218400268554687500e+02 1.609957078099250705e+00
8.219199829101562500e+02 1.610345311611890429e+00
8.220000000000000000e+02 1.610442087501287256e+00
8.220800170898437500e+02 1.611023029983043697e+00
8.221599731445312500e+02 1.589229779243469309e+00
8.222399902343750000e+02 1.568383906185627064e+00
8.223200073242187500e+02 1.567966563105583022e+00
8.224000244140625000e+02 1.547392678856849502e+00
8.224799804687500000e+02 1.548641276657581223e+00
8.225599975585937500e+02 1.530026731491088920e+00
8.226400146484375000e+02 1.509165956377983120e+00
8.227199707031250000e+02 1.509337836802005839e+00
8.227999877929687500e+02 1.529046984910965135e+00
8.228800048828125000e+02 1.537008227109909031e+00
8.229600219726562500e+02 1.522176965475082300e+00
8.230399780273437500e+02 1.510229276418685762e+00
8.231199951171875000e+02 1.490159725248813460e+00
8.232000122070312500e+02 1.469765803217887745e+00
8.232800292968750000e+02 1.469366161227226408e+00
8.233599853515625000e+02 1.453009682297706551e+00
8.234400024414062500e+02 1.429600262045860104e+00
8.235200195312500000e+02 1.429909946024417788e+00
8.235999755859375000e+02 1.406761551499366769e+00
8.236799926757812500e+02 1.388799315690994352e+00
8.237600097656250000e+02 1.367682025432586768e+00
8.238400268554687500e+02 1.388430047929287037e+00
8.239199829101562500e+02 1.408864825367927454e+00
8.240000000000000000e+02 1.409912930428981692e+00
8.240800170898437500e+02 1.415120645463466609e+00
8.241599731445312500e+02 1.429034985005855463e+00
8.242399902343750000e+02 1.410010213851928818e+00
8.243200073242187500e+02 1.388419584929943440e+00
8.244000244140625000e+02 1.366443832218647403e+00
8.244799804687500000e+02 1.350900541245937836e+00
8.245599975585937500e+02 1.350282467603683534e+00
8.246400146484375000e+02 1.371004794687032735e+00
8.247199707031250000e+02 1.404734445661306452e+00
8.247999877929687500e+02 1.423242961019277608e+00
8.248800048828125000e+02 1.422777205556631230e+00
8.249600219726562500e+02 1.474673221558332470e+00
8.250399780273437500e+02 1.505708847492933433e+00
8.251199951171875000e+02 1.456502966135740484e+00
8.252000122070312500e+02 1.436230771988630250e+00
8.252800292968750000e+02 1.415879772156477090e+00
8.253599853515625000e+02 1.416112367659807303e+00
8.254400024414062500e+02 1.394741917997598613e+00
8.255200195312500000e+02 1.374884067326784143e+00
8.255999755859375000e+02 1.368678836375474939e+00
8.256799926757812500e+02 1.369721495658159149e+00
8.257600097656250000e+02 1.365174487978219942e+00
8.258400268554687500e+02 1.387517872005700870e+00
8.259199829101562500e+02 1.375059921890496861e+00
8.260000000000000000e+02 1.401662708520889034e+00
8.260800170898437500e+02 1.408407609462738019e+00
8.261599731445312500e+02 1.397482011318206929e+00
8.262399902343750000e+02 1.397576770484447728e+00
8.263200073242187500e+02 1.396094395816326328e+00
8.264000244140625000e+02 1.381122950315475828e+00
8.264799804687500000e+02 1.383364292532205608e+00
8.265599975585937500e+02 1.390101512819528429e+00
8.266400146484375000e+02 1.368745847791433379e+00
8.267199707031250000e+02 1.367663794606924110e+00
8.267999877929687500e+02 1.374179171174764846e+00
8.268800048828125000e+02 1.344479400962591553e+00
8.269600219726562500e+02 1.324053710252046878e+00
8.270399780273437500e+02 1.335727902203798667e+00
8.271199951171875000e+02 1.358914140015840655e+00
8.272000122070312500e+02 1.339193853884935503e+00
8.272800292968750000e+02 1.319027123302221272e+00
8.273599853515625000e+02 1.322516171783208794e+00
8.274400024414062500e+02 1.301454901546239773e+00
8.275200195312500000e+02 1.356309630721807213e+00
8.275999755859375000e+02 1.358692934364080118e+00
8.276799926757812500e+02 1.375535588413476784e+00
8.277600097656250000e+02 1.386684084087610236e+00
8.278400268554687500e+02 1.382250234186649385e+00
8.279199829101562500e+02 1.383940306007862331e+00
8.280000000000000000e+02 1.406748686879873533e+00
8.280800170898437500e+02 1.394627681821584808e+00
8.281599731445312500e+02 1.393480428308248475e+00
8.282399902343750000e+02 1.392094794362783272e+00
8.283200073242187500e+02 1.387961632162332259e+00
8.284000244140625000e+02 1.402882341295480506e+00
8.284799804687500000e+02 1.422031628638505962e+00
8.285599975585937500e+02 1.428351170569658324e+00
8.286400146484375000e+02 1.424173392802477123e+00
8.287199707031250000e+02 1.411881007701158763e+00
8.287999877929687500e+02 1.392765676528215701e+00
8.288800048828125000e+02 1.390368332266807672e+00
8.289600219726562500e+02 1.410232860445976177e+00
8.290399780273437500e+02 1.439293019473552926e+00
8.291199951171875000e+02 1.449255712032317955e+00
8.292000122070312500e+02 1.402564257383346336e+00
8.292800292968750000e+02 1.391630569696426178e+00
8.293599853515625000e+02 1.392905537486076151e+00
8.294400024414062500e+02 1.401770877242088265e+00
8.295200195312500000e+02 1.400842777341603895e+00
8.295999755859375000e+02 1.396366890370845493e+00
8.296799926757812500e+02 1.382918990552425287e+00
8.297600097656250000e+02 1.401838609278202030e+00
8.298400268554687500e+02 1.407850888669490708e+00
8.299199829101562500e+02 1.409235322773456867e+00
8.300000000000000000e+02 1.409784257709980171e+00
8.300800170898437500e+02 1.423442092239856738e+00
8.301599731445312500e+02 1.424360663294792051e+00
8.302399902343750000e+02 1.443565184175968019e+00
8.303200073242187500e+02 1.463461445868015298e+00
8.304000244140625000e+02 1.500530345737934201e+00
8.304799804687500000e+02 1.500174724757671552e+00
8.305599975585937500e+02 1.549279155731201341e+00
8.306400146484375000e+02 1.550055829584598532e+00
8.307199707031250000e+02 1.565276158154010666e+00
8.307999877929687500e+02 1.557352588474750554e+00
8.308800048828125000e+02 1.536494755446910832e+00
8.309600219726562500e+02 1.542586095035076266e+00
8.310399780273437500e+02 1.553755941092968218e+00
8.311199951171875000e+02 1.575507392287254449e+00
8.312000122070312500e+02 1.576025144159794111e+00
8.312800292968750000e+02 1.555966824591159980e+00
8.313599853515625000e+02 1.570513317883014626e+00
8.314400024414062500e+02 1.571274086236953638e+00
8.315200195312500000e+02 1.570984270423650742e+00
8.315999755859375000e+02 1.584369139224290679e+00
8.316799926757812500e+02 1.595418428331613736e+00
8.317600097656250000e+02 1.595591967850923609e+00
8.318400268554687500e+02 1.588399475365877223e+00
8.319199829101562500e+02 1.567663928717374811e+00
8.320000000000000000e+02 1.610075660794973329e+00
8.320800170898437500e+02 1.595542079061269991e+00
8.321599731445312500e+02 1.575582480281591646e+00
8.322399902343750000e+02 1.612717321664095094e+00
8.323200073242187500e+02 1.612579386681318283e+00
8.324000244140625000e+02 1.618952275365590943e+00
8.324799804687500000e+02 1.668428072184324318e+00
8.325599975585937500e+02 1.670116300731897097e+00
8.326400146484375000e+02 1.690482247024774232e+00
8.327199707031250000e+02 1.638281067758798448e+00
8.327999877929687500e+02 1.598756850510835603e+00
8.328800048828125000e+02 1.580366866141557747e+00
8.329600219726562500e+02 1.532299548536539158e+00
8.330399780273437500e+02 1.485239643603563309e+00
8.331199951171875000e+02 1.484461871534586086e+00
8.332000122070312500e+02 1.486643231660127684e+00
8.332800292968750000e+02 1.486173765212297493e+00
8.333599853515625000e+02 1.495033431500196741e+00
8.334400024414062500e+02 1.495201946347952227e+00
8.335200195312500000e+02 1.514513308256864699e+00
8.335999755859375000e+02 1.520988007038831524e+00
8.336799926757812500e+02 1.521023874431848277e+00
8.337600097656250000e+02 1.521087561100721297e+00
8.338400268554687500e+02 1.506495773047208608e+00
8.339199829101562500e+02 1.504959898293018128e+00
8.340000000000000000e+02 1.479062730073928522e+00
8.340800170898437500e+02 1.480243811607360627e+00
8.341599731445312500e+02 1.470527436435222324e+00
8.342399902343750000e+02 1.476712368130683739e+00
8.343200073242187500e+02 1.487810428738593815e+00
8.344000244140625000e+02 1.486752809882163850e+00
8.344799804687500000e+02 1.493738551735878106e+00
8.345599975585937500e+02 1.465668804943561554e+00
8.346400146484375000e+02 1.466089760959148336e+00
8.347199707031250000e+02 1.446004681587219176e+00
8.347999877929687500e+02 1.416850946247577792e+00
8.348800048828125000e+02 1.415574171543121373e+00
8.349600219726562500e+02 1.413737647235393524e+00
8.350399780273437500e+02 1.425409757792949650e+00
8.351199951171875000e+02 1.402294929325580641e+00
8.352000122070312500e+02 1.423384393751621291e+00
8.352800292968750000e+02 1.422723676264285864e+00
8.353599853515625000e+02 1.444260312616825193e+00
8.354400024414062500e+02 1.464261483252048412e+00
8.355200195312500000e+02 1.414999817907810264e+00
8.355999755859375000e+02 1.392418390810489681e+00
8.356799926757812500e+02 1.388635750114918022e+00
8.357600097656250000e+02 1.396280781328678389e+00
8.358400268554687500e+02 1.396515645831823527e+00
8.359199829101562500e+02 1.379686062783002987e+00
8.360000000000000000e+02 1.356904483288526864e+00
8.360800170898437500e+02 1.346829310208559116e+00
8.361599731445312500e+02 1.344448428899049697e+00
8.362399902343750000e+02 1.329192694574594436e+00
8.363200073242187500e+02 1.331881592720747021e+00
8.364000244140625000e+02 1.362205793112516439e+00
8.364799804687500000e+02 1.355263280123472081e+00
8.365599975585937500e+02 1.354930395334959181e+00
8.366400146484375000e+02 1.346273038834333358e+00
8.367199707031250000e+02 1.338375187665224120e+00
8.367999877929687500e+02 1.324752285927534023e+00
8.368800048828125000e+02 1.325829881131649124e+00
8.369600219726562500e+02 1.306446774899959529e+00
8.370399780273437500e+02 1.296927441060543140e+00
8.371199951171875000e+02 1.290021910369396396e+00
8.372000122070312500e+02 1.297009514272212893e+00
8.372800292968750000e+02 1.297310299873351891e+00
8.373599853515625000e+02 1.340719139277934957e+00
8.374400024414062500e+02 1.346723485887050487e+00
8.375200195312500000e+02 1.367160494774579904e+00
8.375999755859375000e+02 1.367419576048851004e+00
8.376799926757812500e+02 1.415188362002372635e+00
8.377600097656250000e+02 1.414648453593253974e+00
8.378400268554687500e+02 1.408924207091331482e+00
8.379199829101562500e+02 1.408010859191417552e+00
8.380000000000000000e+02 1.408979434072971326e+00
8.380800170898437500e+02 1.396961717307567685e+00
8.381599731445312500e+02 1.397443992495536857e+00
8.382399902343750000e+02 1.378714824020862872e+00
8.383200073242187500e+02 1.378438031971454647e+00
8.384000244140625000e+02 1.360850651562214075e+00
8.384799804687500000e+02 1.379797145724296792e+00
8.385599975585937500e+02 1.329994080960750891e+00
8.386400146484375000e+02 1.374537212848663259e+00
8.387199707031250000e+02 1.358909403681755057e+00
8.387999877929687500e+02 1.346897112429142007e+00
8.388800048828125000e+02 1.347238917052745677e+00
8.389600219726562500e+02 1.378093783557414964e+00
8.390399780273437500e+02 1.356331135630607587e+00
8.391199951171875000e+02 1.338062779307365391e+00
8.392000122070312500e+02 1.337335349917411653e+00
8.392800292968750000e+02 1.337122300863266000e+00
8.393599853515625000e+02 1.318326894640922342e+00
8.394400024414062500e+02 1.360958285033702753e+00
8.395200195312500000e+02 1.404261371046304774e+00
8.395999755859375000e+02 1.433687822967767644e+00
